,SongName,ArtistName,CALLSIGN,UNIQUE_ID,TimePlayed,DayOfWeek
50,Caught Up in You,.38 Special,WMGK,WMGK1360,1970-01-01 00:00:01.403049251,3
51,Caught Up in You,.38 Special,WMGK,WMGK1534,1970-01-01 00:00:01.402962859,3
52,Caught Up in You,.38 Special,WNCX,WNCX0347,1970-01-01 00:00:01.403308462,3
53,Caught Up in You,.38 Special,WNCX,WNCX1006,1970-01-01 00:00:01.403049262,3
54,Caught Up in You,.38 Special,WRFX,WRFX0141,1970-01-01 00:00:01.403398728,3
55,Caught Up in You,.38 Special,WRFX,WRFX0707,1970-01-01 00:00:01.403189926,3
56,Caught Up in You,.38 Special,WRFX,WRFX0991,1970-01-01 00:00:01.403071110,3
57,Caught Up in You,.38 Special,WXGL,WXGL0021,1970-01-01 00:00:01.403476101,3
58,Caught Up in You,.38 Special,WXGL,WXGL0185,1970-01-01 00:00:01.403422096,3
59,Caught Up in You,.38 Special,WXGL,WXGL0315,1970-01-01 00:00:01.403380734,3
60,Caught Up in You,.38 Special,WXGL,WXGL0593,1970-01-01 00:00:01.403288891,3
61,Caught Up in You,.38 Special,WXGL,WXGL0757,1970-01-01 00:00:01.403238485,3
62,Caught Up in You,.38 Special,WXGL,WXGL0981,1970-01-01 00:00:01.403171929,3
63,Caught Up in You,.38 Special,WXGL,WXGL1183,1970-01-01 00:00:01.403107121,3
64,Caught Up in You,.38 Special,WXGL,WXGL1342,1970-01-01 00:00:01.403058482,3
65,Caught Up in You,.38 Special,WXGL,WXGL1393,1970-01-01 00:00:01.403009940,3
66,Caught Up in You,.38 Special,WXGL,WXGL1739,1970-01-01 00:00:01.402898337,3
67,Caught Up in You,.38 Special,KCFX,KCFX0409,1970-01-01 00:00:01.403319560,3
68,Caught Up in You,.38 Special,KCFX,KCFX0513,1970-01-01 00:00:01.403279950,3
69,Caught Up in You,.38 Special,KCFX,KCFX0807,1970-01-01 00:00:01.403161156,3
70,Caught Up in You,.38 Special,KCFX,KCFX1114,1970-01-01 00:00:01.403049540,3
71,Caught Up in You,.38 Special,KCFX,KCFX1344,1970-01-01 00:00:01.402919934,3
72,Caught Up in You,.38 Special,KSEG,KSEG0255,1970-01-01 00:00:01.403402345,3
73,Caught Up in You,.38 Special,KSEG,KSEG0602,1970-01-01 00:00:01.403290751,3
74,Caught Up in You,.38 Special,KSEG,KSEG1251,1970-01-01 00:00:01.403085568,3
75,Caught Up in You,.38 Special,KSEG,KSEG1775,1970-01-01 00:00:01.402891166,3
76,Caught Up in You,.38 Special,KSLX,KSLX0145,1970-01-01 00:00:01.403180908,3
77,Caught Up in You,.38 Special,KSLX,KSLX0711,1970-01-01 00:00:01.402937994,3
78,Caught Up in You,.38 Special,WLUP,WLUP0455,1970-01-01 00:00:01.403333943,3
79,Caught Up in You,.38 Special,WLUP,WLUP1145,1970-01-01 00:00:01.403099936,3
80,Caught Up in You,.38 Special,WOFX,WOFX0348,1970-01-01 00:00:01.403355535,3
81,Caught Up in You,.38 Special,WOFX,WOFX0690,1970-01-01 00:00:01.403211548,3
82,Fantasy Girl,.38 Special,WXGL,WXGL0979,1970-01-01 00:00:01.403171929,3
83,Fantasy Girl,.38 Special,WOFX,WOFX0415,1970-01-01 00:00:01.403319552,3
84,Fantasy Girl,.38 Special,KGLK,KGLK1535,1970-01-01 00:00:01.402943314,3
85,Hold On Loosely,.38 Special,KGB,KGB0032,1970-01-01 00:00:01.403474326,3
86,Hold On Loosely,.38 Special,KGB,KGB0848,1970-01-01 00:00:01.403189932,3
87,Hold On Loosely,.38 Special,KGB,KGB1409,1970-01-01 00:00:01.402959527,3
88,Hold On Loosely,.38 Special,KGLK,KGLK0227,1970-01-01 00:00:01.403409519,3
89,Hold On Loosely,.38 Special,KGLK,KGLK0339,1970-01-01 00:00:01.403373517,3
90,Hold On Loosely,.38 Special,KGLK,KGLK0589,1970-01-01 00:00:01.403296090,3
91,Hold On Loosely,.38 Special,KGLK,KGLK1576,1970-01-01 00:00:01.402930720,3
92,Hold On Loosely,.38 Special,KRFX,KRFX0254,1970-01-01 00:00:01.403391524,3
93,Hold On Loosely,.38 Special,KRFX,KRFX0763,1970-01-01 00:00:01.403204317,3
94,Hold On Loosely,.38 Special,KRFX,KRFX1146,1970-01-01 00:00:01.403056697,3
95,Hold On Loosely,.38 Special,KZEP,KZEP0107,1970-01-01 00:00:01.403441919,3
96,Hold On Loosely,.38 Special,KZEP,KZEP0276,1970-01-01 00:00:01.403384320,3
97,Hold On Loosely,.38 Special,KZEP,KZEP0543,1970-01-01 00:00:01.403287115,3
98,Hold On Loosely,.38 Special,KZEP,KZEP0857,1970-01-01 00:00:01.403164722,3
99,Hold On Loosely,.38 Special,KZEP,KZEP1160,1970-01-01 00:00:01.403056707,3
100,Hold On Loosely,.38 Special,KZEP,KZEP1395,1970-01-01 00:00:01.402937930,3
101,Hold On Loosely,.38 Special,KZOK,KZOK0413,1970-01-01 00:00:01.403222086,3
102,Hold On Loosely,.38 Special,KZOK,KZOK0809,1970-01-01 00:00:01.402962874,3
103,Hold On Loosely,.38 Special,KZPS,KZPS0012,1970-01-01 00:00:01.403477902,3
104,Hold On Loosely,.38 Special,KZPS,KZPS0328,1970-01-01 00:00:01.403369888,3
105,Hold On Loosely,.38 Special,KZPS,KZPS0624,1970-01-01 00:00:01.403269097,3
106,Hold On Loosely,.38 Special,KZPS,KZPS1157,1970-01-01 00:00:01.403089106,3
107,Hold On Loosely,.38 Special,KZPS,KZPS1587,1970-01-01 00:00:01.402905504,3
108,Hold On Loosely,.38 Special,WAXQ,WAXQ0045,1970-01-01 00:00:01.403452691,3
109,Hold On Loosely,.38 Special,WAXQ,WAXQ0443,1970-01-01 00:00:01.403305086,3
110,Hold On Loosely,.38 Special,WAXQ,WAXQ1095,1970-01-01 00:00:01.403078285,3
111,Hold On Loosely,.38 Special,WAXQ,WAXQ1384,1970-01-01 00:00:01.402948695,3
112,Hold On Loosely,.38 Special,WBGG,WBGG0053,1970-01-01 00:00:01.403467099,3
113,Hold On Loosely,.38 Special,WBGG,WBGG0408,1970-01-01 00:00:01.403344705,3
114,Hold On Loosely,.38 Special,WBGG,WBGG0597,1970-01-01 00:00:01.403283505,3
115,Hold On Loosely,.38 Special,WBGG,WBGG0983,1970-01-01 00:00:01.403132293,3
116,Hold On Loosely,.38 Special,WBGG,WBGG1048,1970-01-01 00:00:01.403107100,3
117,Hold On Loosely,.38 Special,WBGG,WBGG1429,1970-01-01 00:00:01.402927118,3
118,Hold On Loosely,.38 Special,WBGG,WBGG1546,1970-01-01 00:00:01.402880302,3
119,Hold On Loosely,.38 Special,WBIG,WBIG0273,1970-01-01 00:00:01.403380710,3
120,Hold On Loosely,.38 Special,WBIG,WBIG1143,1970-01-01 00:00:01.403078292,3
121,Hold On Loosely,.38 Special,WCSX,WCSX0234,1970-01-01 00:00:01.403481256,3
122,Hold On Loosely,.38 Special,WCSX,WCSX0394,1970-01-01 00:00:01.403394843,3
123,Hold On Loosely,.38 Special,WCSX,WCSX0533,1970-01-01 00:00:01.403308446,3
124,Hold On Loosely,.38 Special,WCSX,WCSX0735,1970-01-01 00:00:01.403308447,3
125,Hold On Loosely,.38 Special,WCSX,WCSX1096,1970-01-01 00:00:01.403135643,3
126,Hold On Loosely,.38 Special,WCSX,WCSX1310,1970-01-01 00:00:01.403135643,3
127,Hold On Loosely,.38 Special,WCSX,WCSX1486,1970-01-01 00:00:01.403049246,3
128,Hold On Loosely,.38 Special,WCSX,WCSX1668,1970-01-01 00:00:01.402962854,3
129,Hold On Loosely,.38 Special,WMGK,WMGK0008,1970-01-01 00:00:01.403481260,3
130,Hold On Loosely,.38 Special,WMGK,WMGK0517,1970-01-01 00:00:01.403308451,3
131,Hold On Loosely,.38 Special,WMGK,WMGK1052,1970-01-01 00:00:01.403135648,3
132,Hold On Loosely,.38 Special,WNCX,WNCX0388,1970-01-01 00:00:01.403308462,3
133,Hold On Loosely,.38 Special,WNCX,WNCX0470,1970-01-01 00:00:01.403222080,3
134,Hold On Loosely,.38 Special,WNCX,WNCX0928,1970-01-01 00:00:01.403049262,3
135,Hold On Loosely,.38 Special,WNCX,WNCX1256,1970-01-01 00:00:01.402962871,3
136,Hold On Loosely,.38 Special,WRFX,WRFX0455,1970-01-01 00:00:01.403283515,3
137,Hold On Loosely,.38 Special,WRFX,WRFX1288,1970-01-01 00:00:01.402934301,3
138,Hold On Loosely,.38 Special,WXGL,WXGL1635,1970-01-01 00:00:01.402930716,3
139,Hold On Loosely,.38 Special,KCFX,KCFX0048,1970-01-01 00:00:01.403456344,3
140,Hold On Loosely,.38 Special,KCFX,KCFX0822,1970-01-01 00:00:01.403157558,3
141,Hold On Loosely,.38 Special,KCFX,KCFX0961,1970-01-01 00:00:01.403103550,3
142,Hold On Loosely,.38 Special,KCFX,KCFX1150,1970-01-01 00:00:01.402999163,3
143,Hold On Loosely,.38 Special,KLOS,KLOS0177,1970-01-01 00:00:01.403391572,3
144,Hold On Loosely,.38 Special,KLOS,KLOS0474,1970-01-01 00:00:01.403283552,3
145,Hold On Loosely,.38 Special,KLOS,KLOS0653,1970-01-01 00:00:01.403207960,3
146,Hold On Loosely,.38 Special,KLOS,KLOS0990,1970-01-01 00:00:01.403063949,3
147,Hold On Loosely,.38 Special,KSEG,KSEG0366,1970-01-01 00:00:01.403366351,3
148,Hold On Loosely,.38 Special,KSEG,KSEG1486,1970-01-01 00:00:01.402981144,3
149,Hold On Loosely,.38 Special,KSLX,KSLX0273,1970-01-01 00:00:01.403132369,3
150,Hold On Loosely,.38 Special,KUFX,KUFX0277,1970-01-01 00:00:01.403387975,3
151,Hold On Loosely,.38 Special,KUFX,KUFX0673,1970-01-01 00:00:01.403254764,3
152,Hold On Loosely,.38 Special,KUFX,KUFX0731,1970-01-01 00:00:01.403240353,3
153,Hold On Loosely,.38 Special,KUFX,KUFX0888,1970-01-01 00:00:01.403186375,3
154,Hold On Loosely,.38 Special,KUFX,KUFX1072,1970-01-01 00:00:01.403117979,3
155,Hold On Loosely,.38 Special,KUFX,KUFX1456,1970-01-01 00:00:01.402970962,3
156,Hold On Loosely,.38 Special,KUFX,KUFX1685,1970-01-01 00:00:01.402898372,3
157,Hold On Loosely,.38 Special,WLUP,WLUP0247,1970-01-01 00:00:01.403402326,3
158,Hold On Loosely,.38 Special,WLUP,WLUP0610,1970-01-01 00:00:01.403287134,3
159,Hold On Loosely,.38 Special,WLUP,WLUP0918,1970-01-01 00:00:01.403179128,3
160,Hold On Loosely,.38 Special,WLUP,WLUP1203,1970-01-01 00:00:01.403078328,3
161,Hold On Loosely,.38 Special,WLUP,WLUP1645,1970-01-01 00:00:01.402894749,3
162,Hold On Loosely,.38 Special,WOFX,WOFX0196,1970-01-01 00:00:01.403405956,3
163,Hold On Loosely,.38 Special,WOFX,WOFX0539,1970-01-01 00:00:01.403276343,3
164,Hold On Loosely,.38 Special,WOFX,WOFX0887,1970-01-01 00:00:01.403128731,3
165,Hold On Loosely,.38 Special,WOFX,WOFX1037,1970-01-01 00:00:01.403056729,3
166,Hold On Loosely,.38 Special,KSHE,KSHE0337,1970-01-01 00:00:01.403344773,3
167,Hold On Loosely,.38 Special,KSHE,KSHE0609,1970-01-01 00:00:01.403243984,3
168,Hold On Loosely,.38 Special,KSHE,KSHE0967,1970-01-01 00:00:01.403107170,3
169,Hold On Loosely,.38 Special,KSHE,KSHE1239,1970-01-01 00:00:01.402966769,3
170,Rockin' Into the Night,.38 Special,KSHE,KSHE0654,1970-01-01 00:00:01.403225997,3
171,Rockin' Into the Night,.38 Special,WBGG,WBGG1338,1970-01-01 00:00:01.402959510,3
172,Rockin' Into the Night,.38 Special,WNCX,WNCX0002,1970-01-01 00:00:01.403481271,3
173,Rockin' Into the Night,.38 Special,WNCX,WNCX0221,1970-01-01 00:00:01.403394859,3
174,Rockin' Into the Night,.38 Special,WNCX,WNCX0685,1970-01-01 00:00:01.403135658,3
175,Rockin' Into the Night,.38 Special,WRFX,WRFX0443,1970-01-01 00:00:01.403290707,3
176,Rockin' Into the Night,.38 Special,WRFX,WRFX0747,1970-01-01 00:00:01.403175508,3
177,Rockin' Into the Night,.38 Special,WRFX,WRFX1081,1970-01-01 00:00:01.403049502,3
178,Rockin' Into the Night,.38 Special,WXGL,WXGL0980,1970-01-01 00:00:01.403171929,3
179,Rockin' Into the Night,.38 Special,KCFX,KCFX0004,1970-01-01 00:00:01.403470753,3
180,Rockin' Into the Night,.38 Special,KCFX,KCFX0778,1970-01-01 00:00:01.403175543,3
181,Rockin' Into the Night,.38 Special,KCFX,KCFX1172,1970-01-01 00:00:01.402984764,3
182,Rockin' Into the Night,.38 Special,KCFX,KCFX1281,1970-01-01 00:00:01.402945165,3
183,Rockin' Into the Night,.38 Special,KUFX,KUFX1563,1970-01-01 00:00:01.402934347,3
184,Rockin' Into the Night,.38 Special,WOFX,WOFX0055,1970-01-01 00:00:01.403467135,3
185,Rockin' Into the Night,.38 Special,WOFX,WOFX0637,1970-01-01 00:00:01.403229533,3
186,Rockin' Into the Night,.38 Special,WOFX,WOFX1060,1970-01-01 00:00:01.403049530,3
187,Rockin' Into the Night,.38 Special,WOFX,WOFX1329,1970-01-01 00:00:01.402894754,3
188,Art For Arts Sake,10cc,KSHE,KSHE0090,1970-01-01 00:00:01.403434764,3
189,Kryptonite,3 Doors Down,KLOS,KLOS0572,1970-01-01 00:00:01.403236742,3
190,Kryptonite,3 Doors Down,KLOS,KLOS0916,1970-01-01 00:00:01.403099952,3
191,Kryptonite,3 Doors Down,KSHE,KSHE0199,1970-01-01 00:00:01.403395189,3
192,Kryptonite,3 Doors Down,KSHE,KSHE0580,1970-01-01 00:00:01.403254778,3
193,Kryptonite,3 Doors Down,KSHE,KSHE0950,1970-01-01 00:00:01.403114364,3
194,Kryptonite,3 Doors Down,KUFX,KUFX0122,1970-01-01 00:00:01.403441970,3
195,Kryptonite,3 Doors Down,KUFX,KUFX0480,1970-01-01 00:00:01.403323169,3
196,Kryptonite,3 Doors Down,KUFX,KUFX0619,1970-01-01 00:00:01.403276363,3
197,Kryptonite,3 Doors Down,KUFX,KUFX1533,1970-01-01 00:00:01.402945178,3
198,Kryptonite,3 Doors Down,KUFX,KUFX1701,1970-01-01 00:00:01.402891170,3
199,Kryptonite,3 Doors Down,WDVE,WDVE0072,1970-01-01 00:00:01.403449115,3
200,Kryptonite,3 Doors Down,WDVE,WDVE0875,1970-01-01 00:00:01.403107107,3
201,Kryptonite,3 Doors Down,WDVE,WDVE1157,1970-01-01 00:00:01.402963107,3
202,Loser,3 Doors Down,KSHE,KSHE1445,1970-01-01 00:00:01.402887584,3
203,When I'm Gone,3 Doors Down,KSHE,KSHE0338,1970-01-01 00:00:01.403344773,3
204,When I'm Gone,3 Doors Down,KSHE,KSHE0929,1970-01-01 00:00:01.403121569,3
205,When I'm Gone,3 Doors Down,KUFX,KUFX0414,1970-01-01 00:00:01.403341168,3
206,When I'm Gone,3 Doors Down,KUFX,KUFX0754,1970-01-01 00:00:01.403233153,3
207,When I'm Gone,3 Doors Down,KUFX,KUFX0976,1970-01-01 00:00:01.403157570,3
208,When I'm Gone,3 Doors Down,KUFX,KUFX1081,1970-01-01 00:00:01.403114348,3
209,What's Up?,4 Non Blondes,KUFX,KUFX0307,1970-01-01 00:00:01.403377172,3
210,What's Up?,4 Non Blondes,KUFX,KUFX1173,1970-01-01 00:00:01.403081949,3
211,What's Up?,4 Non Blondes,KUFX,KUFX1718,1970-01-01 00:00:01.402887569,3
212,Take On Me,a-ha,KUFX,KUFX1285,1970-01-01 00:00:01.403049554,3
213,"Baby, Please Don't Go",AC/DC,KRFX,KRFX1299,1970-01-01 00:00:01.402970578,3
214,Back In Black,AC/DC,KCFX,KCFX0217,1970-01-01 00:00:01.403391568,3
215,Back In Black,AC/DC,KCFX,KCFX1003,1970-01-01 00:00:01.403085561,3
216,Back In Black,AC/DC,KCFX,KCFX1410,1970-01-01 00:00:01.402891159,3
217,Back In Black,AC/DC,KGB,KGB0416,1970-01-01 00:00:01.403344721,3
218,Back In Black,AC/DC,KGB,KGB0615,1970-01-01 00:00:01.403272728,3
219,Back In Black,AC/DC,KGLK,KGLK0187,1970-01-01 00:00:01.403423926,3
220,Back In Black,AC/DC,KGLK,KGLK0351,1970-01-01 00:00:01.403369919,3
221,Back In Black,AC/DC,KGLK,KGLK0752,1970-01-01 00:00:01.403236718,3
222,Back In Black,AC/DC,KGLK,KGLK1567,1970-01-01 00:00:01.402932487,3
223,Back In Black,AC/DC,KGON,KGON0292,1970-01-01 00:00:01.403351939,3
224,Back In Black,AC/DC,KGON,KGON0774,1970-01-01 00:00:01.403193554,3
225,Back In Black,AC/DC,KGON,KGON0929,1970-01-01 00:00:01.403143145,3
226,Back In Black,AC/DC,KGON,KGON1110,1970-01-01 00:00:01.403081933,3
227,Back In Black,AC/DC,KGON,KGON1324,1970-01-01 00:00:01.402984760,3
228,Back In Black,AC/DC,KGON,KGON1492,1970-01-01 00:00:01.402927157,3
229,Back In Black,AC/DC,KLOS,KLOS0200,1970-01-01 00:00:01.403384354,3
230,Back In Black,AC/DC,KLOS,KLOS0935,1970-01-01 00:00:01.403085564,3
231,Back In Black,AC/DC,KRFX,KRFX0007,1970-01-01 00:00:01.403474312,3
232,Back In Black,AC/DC,KRFX,KRFX0145,1970-01-01 00:00:01.403423905,3
233,Back In Black,AC/DC,KRFX,KRFX0434,1970-01-01 00:00:01.403326715,3
234,Back In Black,AC/DC,KRFX,KRFX0587,1970-01-01 00:00:01.403272714,3
235,Back In Black,AC/DC,KRFX,KRFX0739,1970-01-01 00:00:01.403211515,3
236,Back In Black,AC/DC,KRFX,KRFX0989,1970-01-01 00:00:01.403117923,3
237,Back In Black,AC/DC,KRFX,KRFX1320,1970-01-01 00:00:01.402963103,3
238,Back In Black,AC/DC,KRFX,KRFX1511,1970-01-01 00:00:01.402887518,3
239,Back In Black,AC/DC,KSEG,KSEG0321,1970-01-01 00:00:01.403380764,3
240,Back In Black,AC/DC,KSEG,KSEG0539,1970-01-01 00:00:01.403308742,3
241,Back In Black,AC/DC,KSEG,KSEG0967,1970-01-01 00:00:01.403175550,3
242,Back In Black,AC/DC,KSHE,KSHE0201,1970-01-01 00:00:01.403395189,3
243,Back In Black,AC/DC,KSHE,KSHE0565,1970-01-01 00:00:01.403261968,3
244,Back In Black,AC/DC,KSHE,KSHE0932,1970-01-01 00:00:01.403121569,3
245,Back In Black,AC/DC,KSHE,KSHE1131,1970-01-01 00:00:01.403010035,3
246,Back In Black,AC/DC,KSLX,KSLX0677,1970-01-01 00:00:01.402948781,3
247,Back In Black,AC/DC,KUFX,KUFX0127,1970-01-01 00:00:01.403438351,3
248,Back In Black,AC/DC,KUFX,KUFX0550,1970-01-01 00:00:01.403297949,3
249,Back In Black,AC/DC,KUFX,KUFX1188,1970-01-01 00:00:01.403078352,3
250,Back In Black,AC/DC,KZEP,KZEP0805,1970-01-01 00:00:01.403189929,3
251,Back In Black,AC/DC,KZEP,KZEP0982,1970-01-01 00:00:01.403121512,3
252,Back In Black,AC/DC,KZEP,KZEP1168,1970-01-01 00:00:01.403053111,3
253,Back In Black,AC/DC,KZOK,KZOK0469,1970-01-01 00:00:01.403135662,3
254,Back In Black,AC/DC,KZOK,KZOK0826,1970-01-01 00:00:01.402962875,3
255,Back In Black,AC/DC,KZPS,KZPS0053,1970-01-01 00:00:01.403467092,3
256,Back In Black,AC/DC,KZPS,KZPS0233,1970-01-01 00:00:01.403402286,3
257,Back In Black,AC/DC,KZPS,KZPS0373,1970-01-01 00:00:01.403351891,3
258,Back In Black,AC/DC,KZPS,KZPS0767,1970-01-01 00:00:01.403222305,3
259,Back In Black,AC/DC,KZPS,KZPS0932,1970-01-01 00:00:01.403164702,3
260,Back In Black,AC/DC,KZPS,KZPS1123,1970-01-01 00:00:01.403103496,3
261,Back In Black,AC/DC,KZPS,KZPS1462,1970-01-01 00:00:01.402952296,3
262,Back In Black,AC/DC,KZPS,KZPS1654,1970-01-01 00:00:01.402883908,3
263,Back In Black,AC/DC,WAXQ,WAXQ0024,1970-01-01 00:00:01.403459888,3
264,Back In Black,AC/DC,WAXQ,WAXQ0203,1970-01-01 00:00:01.403395107,3
265,Back In Black,AC/DC,WAXQ,WAXQ0714,1970-01-01 00:00:01.403211500,3
266,Back In Black,AC/DC,WBGG,WBGG0263,1970-01-01 00:00:01.403398718,3
267,Back In Black,AC/DC,WBGG,WBGG0548,1970-01-01 00:00:01.403301495,3
268,Back In Black,AC/DC,WBGG,WBGG0856,1970-01-01 00:00:01.403186319,3
269,Back In Black,AC/DC,WBGG,WBGG1395,1970-01-01 00:00:01.402937916,3
270,Back In Black,AC/DC,WBGG,WBGG1528,1970-01-01 00:00:01.402883915,3
271,Back In Black,AC/DC,WBIG,WBIG0251,1970-01-01 00:00:01.403398714,3
272,Back In Black,AC/DC,WBIG,WBIG0322,1970-01-01 00:00:01.403366295,3
273,Back In Black,AC/DC,WBIG,WBIG0789,1970-01-01 00:00:01.403204310,3
274,Back In Black,AC/DC,WBIG,WBIG1636,1970-01-01 00:00:01.402880299,3
275,Back In Black,AC/DC,WCSX,WCSX0263,1970-01-01 00:00:01.403481256,3
276,Back In Black,AC/DC,WCSX,WCSX0401,1970-01-01 00:00:01.403394843,3
277,Back In Black,AC/DC,WCSX,WCSX0615,1970-01-01 00:00:01.403308446,3
278,Back In Black,AC/DC,WCSX,WCSX0978,1970-01-01 00:00:01.403222065,3
279,Back In Black,AC/DC,WCSX,WCSX1198,1970-01-01 00:00:01.403135643,3
280,Back In Black,AC/DC,WCSX,WCSX1562,1970-01-01 00:00:01.403049247,3
281,Back In Black,AC/DC,WDVE,WDVE0615,1970-01-01 00:00:01.403215119,3
282,Back In Black,AC/DC,WDVE,WDVE0877,1970-01-01 00:00:01.403107107,3
283,Back In Black,AC/DC,WDVE,WDVE1337,1970-01-01 00:00:01.402883922,3
284,Back In Black,AC/DC,WLUP,WLUP0266,1970-01-01 00:00:01.403398751,3
285,Back In Black,AC/DC,WLUP,WLUP0605,1970-01-01 00:00:01.403287134,3
286,Back In Black,AC/DC,WLUP,WLUP0956,1970-01-01 00:00:01.403168343,3
287,Back In Black,AC/DC,WLUP,WLUP1246,1970-01-01 00:00:01.403063933,3
288,Back In Black,AC/DC,WLUP,WLUP1482,1970-01-01 00:00:01.402955937,3
289,Back In Black,AC/DC,WMGK,WMGK0761,1970-01-01 00:00:01.403222070,3
290,Back In Black,AC/DC,WMGK,WMGK1105,1970-01-01 00:00:01.403135648,3
291,Back In Black,AC/DC,WMGK,WMGK1408,1970-01-01 00:00:01.402962859,3
292,Back In Black,AC/DC,WNCX,WNCX0323,1970-01-01 00:00:01.403308461,3
293,Back In Black,AC/DC,WNCX,WNCX0800,1970-01-01 00:00:01.403135659,3
294,Back In Black,AC/DC,WNCX,WNCX1060,1970-01-01 00:00:01.403049263,3
295,Back In Black,AC/DC,WNCX,WNCX1145,1970-01-01 00:00:01.402962870,3
