"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Age","playerid"
"Nelson Cruz","Orioles","159","678","40","87","108","4","8.1 %","20.6 %",".254",".288",".271",".333",".525",".370","137","-4.8","22.9","-11.2","3.7","33","2434"
"Matt Kemp","Dodgers","150","599","25","77","89","8","8.7 %","24.2 %",".220",".345",".287",".346",".506",".369","141","-6.2","21.7","-26.5","1.4","29","5631"
"David Ortiz","Red Sox","142","602","35","59","104","0","12.5 %","15.8 %",".255",".256",".263",".355",".517",".369","134","-7.0","15.5","-14.2","2.3","38","745"
"Jonathan Lucroy","Brewers","153","655","13","73","69","4","10.1 %","10.8 %",".164",".324",".301",".373",".465",".368","133","-1.7","22.5","14.6","6.2","28","7870"
"Carlos Gomez","Brewers","148","644","23","95","73","34","7.3 %","21.9 %",".193",".339",".284",".356",".477",".368","132","1.8","25.1","7.8","5.7","28","4881"
"Josh Harrison","Pirates","143","550","13","77","52","18","4.0 %","14.7 %",".175",".353",".315",".347",".490",".365","137","3.5","26.3","3.1","5.0","26","8202"
"Justin Upton","Braves","154","641","29","77","102","8","9.4 %","26.7 %",".221",".332",".270",".342",".491",".363","133","0.9","24.5","-7.7","3.9","26","5222"
"Jose Altuve","Astros","158","707","7","85","59","56","5.1 %","7.5 %",".112",".360",".341",".377",".453",".363","137","4.9","33.5","-10.1","5.1","24","5417"
"Hanley Ramirez","Dodgers","128","512","13","64","71","14","10.9 %","16.4 %",".165",".323",".283",".369",".448",".362","136","0.7","21.6","-6.1","3.4","30","8001"
"Danny Santana","Twins","101","430","7","70","40","20","4.4 %","22.8 %",".153",".405",".319",".353",".472",".362","132","5.0","20.1","-4.3","3.2","23","10322"
"Mookie Betts","Red Sox","52","213","5","34","18","7","9.9 %","14.6 %",".153",".327",".291",".368",".444",".361","129","2.5","9.2","0.6","1.8","21","13611"
"Lucas Duda","Mets","153","596","30","74","92","3","11.6 %","22.7 %",".228",".283",".253",".349",".481",".361","135","-1.2","22.3","-11.0","3.2","28","2502"
"Anthony Rendon","Nationals","153","683","21","111","83","17","8.5 %","15.2 %",".186",".314",".287",".351",".473",".361","130","6.6","29.6","9.2","6.5","24","12861"
"Robinson Cano","Mariners","157","665","14","77","82","10","9.2 %","10.2 %",".139",".335",".314",".382",".454",".361","137","1.3","28.2","-2.4","5.2","31","3269"
"Matt Holliday","Cardinals","156","667","20","83","90","4","11.1 %","15.0 %",".169",".298",".272",".370",".441",".360","132","-1.7","22.1","-9.1","3.6","34","1873"
"Nolan Arenado","Rockies","111","467","18","58","61","2","5.4 %","12.4 %",".213",".294",".287",".328",".500",".359","113","-1.5","5.1","7.6","2.9","23","9777"
"Rickie Weeks Jr.","Brewers","121","286","8","36","29","3","8.7 %","25.5 %",".179",".355",".274",".357",".452",".359","126","0.1","8.6","-7.0","1.1","31","1849"
"Joey Votto","Reds","62","272","6","32","23","1","17.3 %","18.0 %",".155",".299",".255",".390",".409",".359","128","-3.8","4.7","-3.7","1.0","30","4314"
"Starling Marte","Pirates","135","545","13","73","56","30","6.1 %","24.0 %",".162",".373",".291",".356",".453",".358","132","8.0","27.7","-4.5","4.3","25","9241"
"Drew Stubbs","Rockies","132","424","15","67","43","20","7.1 %","32.1 %",".193",".404",".289",".339",".482",".358","112","4.9","10.5","0.0","2.5","29","9328"
"Seth Smith","Padres","136","521","12","55","48","1","13.2 %","16.7 %",".174",".305",".266",".367",".440",".357","132","-2.8","16.0","-8.6","2.5","31","7331"
"Adam LaRoche","Nationals","140","586","26","73","92","3","14.0 %","18.4 %",".196",".277",".259",".362",".455",".356","127","-5.6","12.2","-15.4","1.6","34","1904"
"Neil Walker","Pirates","137","571","23","74","76","2","7.9 %","15.4 %",".195",".288",".271",".342",".467",".356","130","1.3","20.8","-4.8","3.6","28","7539"
"Michael Morse","Giants","131","482","16","48","61","0","6.4 %","25.1 %",".196",".348",".279",".336",".475",".355","132","-6.2","11.1","-18.0","0.8","32","3035"
"Melky Cabrera","Blue Jays","139","621","16","81","73","6","6.9 %","10.8 %",".157",".316",".301",".351",".458",".354","127","-3.8","14.5","-12.1","2.5","29","4022"
"Carlos Santana","Indians","152","660","27","68","85","5","17.1 %","18.8 %",".196",".249",".231",".365",".427",".353","126","-1.7","17.5","-14.6","2.6","28","2396"
"Chris Coghlan","Cubs","125","432","9","50","41","7","9.0 %","18.8 %",".169",".337",".283",".352",".452",".353","126","2.3","14.7","-5.4","2.4","29","6878"
"Mike Napoli","Red Sox","119","500","17","49","55","3","15.6 %","26.6 %",".171",".321",".248",".370",".419",".353","123","-3.1","9.4","-4.0","2.4","32","3057"
"Evan Gattis","Braves","108","401","22","41","52","0","5.5 %","24.2 %",".230",".298",".263",".317",".493",".352","125","-3.1","8.1","0.0","2.2","27","11003"
"George Springer","Astros","78","345","20","45","51","5","11.3 %","33.0 %",".237",".294",".231",".336",".468",".352","129","1.4","12.5","-7.9","1.7","24","12856"
"Adrian Gonzalez","Dodgers","159","660","27","83","116","1","8.5 %","17.0 %",".206",".294",".276",".335",".482",".351","129","-2.1","19.5","-6.0","3.6","32","1908"
"Josh Donaldson","Athletics","158","695","29","93","98","8","10.9 %","18.7 %",".201",".278",".255",".342",".456",".351","130","-1.6","21.1","16.7","6.6","28","5038"
"Todd Frazier","Reds","157","660","29","88","80","20","7.9 %","21.1 %",".186",".309",".273",".336",".459",".350","122","4.7","20.8","3.4","4.8","28","785"
"Dexter Fowler","Astros","116","505","8","61","35","11","13.1 %","21.4 %",".122",".351",".276",".375",".399",".347","126","3.6","18.1","-20.6","1.5","28","4062"
"Kyle Seager","Mariners","159","654","25","71","96","7","8.0 %","18.0 %",".186",".296",".268",".334",".454",".346","127","-3.5","15.7","12.9","5.4","26","9785"
"Ryan Zimmerman","Nationals","61","240","5","26","38","0","9.2 %","15.4 %",".168",".313",".280",".342",".449",".346","120","-0.6","4.8","-1.1","1.2","29","4220"
"Alex Gordon","Royals","156","643","19","87","74","12","10.1 %","19.6 %",".165",".310",".266",".351",".432",".346","120","5.7","20.1","17.9","6.4","30","5209"
"Michael Saunders","Mariners","78","263","8","38","34","4","9.9 %","22.4 %",".177",".327",".273",".341",".450",".346","126","1.1","8.7","1.0","2.0","27","9981"
"Chris Carter","Astros","145","572","37","68","88","5","9.8 %","31.8 %",".264",".267",".227",".308",".491",".346","125","-0.4","15.2","-15.5","2.0","27","9911"
"Delmon Young","Orioles","83","255","7","27","30","2","3.9 %","20.0 %",".140",".359",".302",".337",".442",".345","120","0.1","5.7","-5.6","0.9","28","2140"
"Jhonny Peralta","Cardinals","157","628","21","61","75","3","9.2 %","17.8 %",".180",".292",".263",".336",".443",".343","120","-3.5","10.7","18.8","5.3","32","1738"
"Chris Iannetta","Angels","108","373","7","41","43","3","14.5 %","24.4 %",".141",".329",".252",".373",".392",".343","125","0.6","10.9","4.2","3.0","31","8267"
"Travis Snider","Pirates","140","359","13","37","38","1","9.5 %","18.7 %",".174",".298",".264",".338",".438",".343","122","0.3","9.0","-5.6","1.5","26","2830"
"Luis Valbuena","Cubs","149","547","16","68","51","1","11.9 %","20.7 %",".186",".294",".249",".341",".435",".342","118","0.6","11.7","-1.1","2.9","28","4969"
"Derek Norris","Athletics","127","442","10","46","55","2","12.2 %","19.5 %",".132",".324",".270",".361",".403",".341","123","-1.1","10.2","-0.6","2.6","25","6867"
"Denard Span","Nationals","147","668","5","94","37","31","7.5 %","9.7 %",".115",".330",".302",".355",".416",".341","117","6.4","19.0","-2.4","4.0","30","8347"
"Kole Calhoun","Angels","127","537","17","90","58","5","7.1 %","19.4 %",".178",".313",".272",".325",".450",".341","124","2.0","16.2","0.3","3.7","26","11200"
"Starlin Castro","Cubs","134","569","14","58","65","4","6.2 %","17.6 %",".146",".337",".292",".339",".438",".341","117","-4.7","6.4","2.4","2.8","24","4579"
"Christian Yelich","Marlins","144","660","9","94","54","21","10.6 %","20.8 %",".119",".356",".284",".362",".402",".341","118","3.8","17.4","4.0","4.5","22","11477"
"Hunter Pence","Giants","162","708","20","106","74","13","7.3 %","18.4 %",".168",".318",".277",".332",".445",".341","122","6.2","23.5","-3.4","4.5","31","8252"
"Juan Uribe","Dodgers","103","404","9","36","54","0","3.7 %","19.1 %",".130",".368",".311",".337",".440",".340","122","-2.2","7.7","14.1","3.7","35","454"
"Adam Jones","Orioles","159","682","29","88","96","7","2.8 %","19.5 %",".188",".311",".281",".311",".469",".340","117","5.4","17.8","10.2","5.5","28","6368"
"Yan Gomes","Indians","135","518","21","61","74","0","4.6 %","23.2 %",".194",".326",".278",".313",".472",".340","117","0.9","10.7","12.4","4.4","26","9627"
"Adam Eaton","White Sox","123","538","1","76","35","15","8.0 %","15.4 %",".101",".359",".300",".362",".401",".340","118","1.7","12.2","-1.6","3.1","25","11205"
"Albert Pujols","Angels","159","695","28","89","105","5","6.9 %","10.2 %",".194",".265",".272",".324",".466",".340","123","-7.2","10.4","-7.0","2.8","34","1177"
"Ryan Braun","Brewers","135","580","19","68","81","11","7.1 %","19.5 %",".187",".304",".266",".324",".453",".340","113","-6.2","2.5","-12.8","0.8","30","3410"
"Lonnie Chisenhall","Indians","142","533","13","62","59","3","7.3 %","18.6 %",".146",".328",".280",".343",".427",".340","117","0.4","10.4","-11.1","1.8","25","7571"
"Brian Dozier","Twins","156","707","23","112","71","21","12.6 %","18.2 %",".174",".269",".242",".345",".416",".340","117","9.5","22.3","-2.7","4.7","27","9810"
"Brandon Moss","Athletics","147","580","25","70","81","1","11.6 %","26.4 %",".204",".283",".234",".334",".438",".339","122","2.0","16.0","-11.1","2.6","30","4467"
"Charlie Blackmon","Rockies","154","648","19","82","72","28","4.8 %","14.8 %",".152",".315",".288",".335",".440",".339","99","3.7","3.0","-4.4","2.0","27","7859"
"John Jaso","Athletics","99","344","9","42","40","2","8.1 %","17.4 %",".166",".300",".264",".337",".430",".339","122","0.1","8.3","-4.1","1.7","30","5887"
"Matt Carpenter","Cardinals","158","709","8","99","59","5","13.4 %","15.7 %",".103",".318",".272",".375",".375",".339","117","0.0","13.4","1.4","3.9","28","8090"
"Bryce Harper","Nationals","100","395","13","41","32","2","9.6 %","26.3 %",".151",".352",".273",".344",".423",".338","115","-0.2","6.4","-5.1","1.4","21","11579"
"Carl Crawford","Dodgers","105","370","8","56","46","23","4.3 %","14.9 %",".128",".335",".300",".339",".429",".338","120","4.8","13.2","-0.2","2.6","32","1201"
"Marcell Ozuna","Marlins","153","612","23","72","85","3","6.7 %","26.8 %",".186",".337",".269",".317",".455",".338","116","1.0","12.1","4.9","3.9","23","10324"
"Justin Ruggiano","Cubs","81","250","6","29","28","2","7.2 %","28.0 %",".147",".375",".281",".337",".429",".337","115","-1.1","3.1","-5.9","0.5","32","7620"
"David Peralta","Diamondbacks","88","348","8","40","36","6","4.6 %","17.2 %",".164",".328",".286",".320",".450",".337","109","-0.5","3.1","-3.2","1.1","26","2136"
"Matt Adams","Cardinals","142","563","15","55","68","3","4.6 %","20.2 %",".169",".338",".288",".321",".457",".337","116","0.0","9.8","-7.5","2.1","25","9393"
"Jon Jay","Cardinals","140","468","3","52","46","6","6.0 %","16.7 %",".075",".363",".303",".372",".378",".336","115","-3.6","4.4","3.2","2.4","29","5227"
"Torii Hunter","Tigers","142","586","17","71","83","4","3.9 %","15.2 %",".160",".311",".286",".319",".446",".335","114","-3.0","6.3","-24.7","0.0","38","731"
"David DeJesus","Rays","83","273","6","24","19","0","11.0 %","15.8 %",".155",".280",".248",".344",".403",".335","118","-1.9","3.4","-9.8","0.3","34","1825"
"Josh Reddick","Athletics","109","396","12","53","54","1","7.1 %","15.9 %",".182",".289",".264",".316",".446",".334","118","2.6","10.6","0.4","2.6","27","3892"
"Kennys Vargas","Twins","53","234","9","26","38","0","5.1 %","26.9 %",".181",".340",".274",".316",".456",".334","113","0.6","3.9","-7.3","0.4","23","12101"
"Aramis Ramirez","Brewers","133","531","15","47","66","3","4.0 %","14.1 %",".142",".310",".285",".330",".427",".334","109","-5.9","-0.4","1.3","1.8","36","1002"
"Adam Dunn","- - -","131","511","22","49","64","1","13.9 %","31.1 %",".196",".286",".219",".337",".415",".334","114","-3.6","4.3","-17.1","0.4","34","319"
"Ben Zobrist","Rays","146","654","10","83","52","10","11.5 %","12.8 %",".123",".301",".272",".354",".395",".333","117","2.4","14.4","14.4","5.5","33","7435"
"Kevin Kiermaier","Rays","108","364","10","35","35","5","6.3 %","19.5 %",".187",".306",".263",".315",".450",".333","117","2.0","8.6","15.5","3.9","24","11038"
"Josh Willingham","- - -","92","364","14","48","40","2","14.6 %","28.0 %",".182",".269",".215",".346",".397",".333","112","2.2","6.9","-8.6","1.1","35","2103"
"Manny Machado","Orioles","82","354","12","38","32","2","5.6 %","19.2 %",".153",".317",".278",".324",".431",".332","111","-2.4","1.7","7.8","2.3","21","11493"
"Brett Gardner","Yankees","148","636","17","87","58","21","8.8 %","21.1 %",".166",".305",".256",".327",".422",".331","112","5.6","14.0","-2.9","3.5","30","9927"
"Trevor Plouffe","Twins","136","582","14","69","80","2","9.1 %","18.7 %",".165",".299",".258",".328",".423",".331","111","-1.2","5.7","7.8","3.5","28","7462"
"Lorenzo Cain","Royals","133","502","5","55","53","28","4.8 %","21.5 %",".110",".380",".301",".339",".412",".330","109","5.2","10.4","16.8","4.8","28","9077"
"Khris Davis","Brewers","144","549","22","70","69","4","5.8 %","22.2 %",".214",".275",".244",".299",".457",".330","107","-1.9","2.4","-2.9","1.7","26","9112"
"Brandon Belt","Giants","61","235","12","30","27","3","7.7 %","27.2 %",".206",".288",".243",".306",".449",".330","115","-1.7","2.2","-1.9","0.8","26","10264"
"Conor Gillaspie","White Sox","130","506","7","50","57","0","7.1 %","15.4 %",".134",".325",".282",".336",".416",".330","111","-1.4","4.5","-6.3","1.6","26","9009"
"Marlon Byrd","Phillies","154","637","25","71","85","3","5.5 %","29.0 %",".181",".341",".264",".312",".445",".330","110","-2.2","5.2","-3.2","2.3","36","950"
"Jason Heyward","Braves","149","649","11","74","58","20","10.3 %","15.1 %",".113",".308",".271",".351",".384",".329","109","3.4","10.3","17.3","5.1","24","4940"
"Stephen Vogt","Athletics","84","287","9","26","35","1","5.6 %","13.6 %",".152",".297",".279",".321",".431",".329","115","1.7","6.4","-2.6","1.4","29","5000"
"Rene Rivera","Padres","103","329","11","27","44","0","8.2 %","23.1 %",".180",".301",".252",".319",".432",".329","113","-2.2","2.7","14.4","2.9","30","3648"
"Ian Desmond","Nationals","154","648","24","73","91","24","7.1 %","28.2 %",".175",".326",".255",".313",".430",".329","108","3.8","9.7","7.2","4.0","28","6885"
"Howie Kendrick","Angels","157","674","7","85","75","14","7.1 %","16.3 %",".104",".347",".293",".347",".397",".328","114","0.8","11.5","8.8","4.6","30","4229"
"Oswaldo Arcia","Twins","103","410","20","46","57","1","7.6 %","31.0 %",".220",".292",".231",".300",".452",".328","108","0.1","3.8","-9.1","0.9","23","10306"
"Jacoby Ellsbury","Yankees","149","635","16","71","70","39","7.7 %","14.6 %",".148",".296",".271",".328",".419",".327","109","8.1","14.5","2.1","4.1","30","4727"
"Juan Francisco","Blue Jays","106","320","16","40","43","0","8.4 %","36.3 %",".237",".297",".220",".291",".456",".327","108","0.4","3.2","-5.7","0.9","27","6978"
"Scooter Gennett","Brewers","137","474","9","55","54","6","4.6 %","14.1 %",".145",".321",".289",".320",".434",".326","104","-2.0","0.2","1.5","1.7","24","10339"
"Yoenis Cespedes","- - -","152","645","22","89","100","7","5.4 %","19.8 %",".190",".293",".260",".301",".450",".326","110","2.2","9.0","0.4","3.3","28","13110"
"Matt Joyce","Rays","140","493","9","51","52","2","12.6 %","22.5 %",".129",".316",".254",".349",".383",".325","111","1.3","7.4","-7.3","1.7","29","3353"
"Josh Hamilton","Angels","89","381","10","43","44","3","8.4 %","28.3 %",".151",".350",".263",".331",".414",".325","113","-2.2","3.2","-4.7","1.2","33","1875"
"Nick Markakis","Orioles","155","710","14","81","50","4","8.7 %","11.8 %",".111",".299",".276",".342",".386",".325","106","-2.5","2.1","-2.5","2.5","30","5930"
"Chase Utley","Phillies","155","664","11","74","78","10","8.0 %","12.8 %",".138",".295",".270",".339",".407",".325","107","6.5","11.6","10.3","4.6","35","1679"
"Kurt Suzuki","Twins","131","503","3","37","61","0","6.8 %","9.1 %",".095",".310",".288",".345",".383",".324","106","-5.6","-2.3","4.2","2.0","30","8259"
"Yasmani Grandal","Padres","128","443","15","47","49","3","13.1 %","26.0 %",".175",".277",".225",".327",".401",".324","110","-3.2","1.8","-6.3","0.9","25","11368"
"C.J. Cron","Angels","79","253","11","28","37","0","4.0 %","24.1 %",".194",".300",".256",".289",".450",".324","112","-4.2","-0.8","-10.3","-0.3","24","12546"
"Angel Pagan","Giants","96","413","3","56","27","16","6.1 %","12.8 %",".089",".339",".300",".342",".389",".324","111","2.8","7.7","-4.4","1.7","32","2918"
"Logan Morrison","Mariners","99","365","11","41","38","5","6.6 %","16.2 %",".158",".287",".262",".315",".420",".324","111","-1.7","2.9","-4.5","1.1","26","9205"
"Martin Prado","- - -","143","573","12","62","58","3","4.5 %","14.0 %",".131",".310",".282",".321",".412",".324","102","-3.0","-1.7","5.3","2.3","30","3312"
"Ike Davis","- - -","143","427","11","43","51","0","14.8 %","18.3 %",".144",".265",".233",".344",".378",".324","109","-2.3","1.9","-10.6","0.4","27","8433"
"Marwin Gonzalez","Astros","103","310","6","33","23","2","5.5 %","18.7 %",".123",".330",".277",".327",".400",".324","110","-0.1","3.2","-5.3","0.9","25","5497"
"Daniel Murphy","Mets","143","642","9","79","57","13","6.1 %","13.4 %",".114",".322",".289",".332",".403",".324","110","0.5","7.4","-4.5","2.4","29","4316"
"Carlos Ruiz","Phillies","110","445","6","43","31","4","10.3 %","13.5 %",".118",".281",".252",".347",".370",".323","106","-1.8","1.2","14.8","3.2","35","2579"
"Pablo Sandoval","Giants","157","638","16","68","73","0","6.1 %","13.3 %",".136",".300",".279",".324",".415",".323","110","-4.8","2.3","5.3","2.9","27","5409"
"Joe Mauer","Twins","120","518","4","60","55","3","11.6 %","18.5 %",".095",".342",".277",".361",".371",".322","105","3.5","6.1","-7.9","1.6","31","1857"
"Josh Rutledge","Rockies","105","342","4","44","33","2","5.8 %","24.3 %",".136",".353",".269",".323",".405",".322","87","-0.2","-5.1","-12.7","-0.8","25","11167"
"Colby Rasmus","Blue Jays","104","376","18","45","40","4","7.7 %","33.0 %",".223",".294",".225",".287",".448",".321","104","3.1","4.8","-8.8","0.9","27","9893"
"Shin-Soo Choo","Rangers","123","529","13","58","40","3","11.0 %","24.8 %",".132",".308",".242",".340",".374",".321","101","0.8","1.7","-16.7","0.2","31","3174"
"Jose Reyes","Blue Jays","143","655","9","94","51","30","5.8 %","11.1 %",".111",".312",".287",".328",".398",".321","104","8.3","11.1","-0.1","3.5","31","1736"
"Curtis Granderson","Mets","155","654","20","73","66","8","12.1 %","21.6 %",".161",".265",".227",".326",".388",".320","107","3.1","8.5","-17.2","1.2","33","4747"
"Nori Aoki","Royals","132","549","1","63","43","17","7.8 %","8.9 %",".075",".314",".285",".349",".360",".320","102","1.2","2.5","0.2","2.2","32","13075"
"Brett Lawrie","Blue Jays","70","282","12","27","38","0","5.7 %","17.4 %",".174",".260",".247",".301",".421",".320","103","1.5","2.4","5.0","1.8","24","5247"
"Jimmy Rollins","Phillies","138","609","17","78","55","28","10.5 %","16.4 %",".151",".269",".243",".323",".394",".319","103","5.6","7.9","9.5","3.9","35","971"
"Casey McGehee","Marlins","160","691","4","56","76","4","9.7 %","14.8 %",".070",".335",".287",".355",".357",".319","104","-9.8","-7.0","0.7","1.6","31","6086"
"Wilin Rosario","Rockies","106","410","13","46","54","1","5.6 %","17.1 %",".168",".293",".267",".305",".435",".319","85","-3.7","-10.5","2.0","0.4","25","8002"
"Rajai Davis","Tigers","134","494","8","64","51","36","4.5 %","15.2 %",".119",".320",".282",".320",".401",".319","103","6.5","8.2","-11.0","1.4","33","3708"
"Daniel Nava","Red Sox","113","408","4","41","37","4","8.1 %","19.9 %",".091",".336",".270",".346",".361",".319","99","2.7","2.3","8.5","2.6","31","5450"
"Ian Kinsler","Tigers","161","726","17","100","92","15","4.0 %","10.9 %",".145",".288",".275",".307",".420",".319","103","5.9","8.4","15.4","5.2","32","6195"
"James Loney","Rays","155","651","9","59","69","4","6.3 %","12.3 %",".090",".319",".290",".336",".380",".318","106","-5.8","-1.2","-13.4","0.7","30","4556"
"Dustin Pedroia","Red Sox","135","609","7","72","53","6","8.4 %","12.3 %",".098",".307",".278",".337",".376",".318","98","-1.2","-2.4","20.3","4.1","30","8370"
"Eduardo Escobar","Twins","133","465","6","52","37","1","5.2 %","20.0 %",".132",".336",".275",".315",".406",".317","101","1.8","2.4","4.4","2.4","25","6153"
"Joe Panik","Giants","73","287","1","31","18","0","5.6 %","11.5 %",".063",".343",".305",".343",".368",".317","106","1.5","3.4","1.9","1.5","23","11936"
"Yadier Molina","Cardinals","110","445","7","40","38","1","6.3 %","12.4 %",".104",".307",".282",".333",".386",".317","102","-2.2","-1.2","14.4","2.9","31","7007"
"Gregor Blanco","Giants","146","444","5","51","38","16","9.2 %","17.3 %",".115",".311",".260",".333",".374",".317","106","-0.2","2.5","1.7","1.9","30","3123"
"Brock Holt","Red Sox","106","492","4","68","29","12","6.7 %","19.9 %",".100",".349",".281",".331",".381",".317","97","5.0","3.6","1.1","2.2","26","9345"
"Yangervis Solarte","- - -","131","535","10","56","48","0","9.9 %","10.8 %",".109",".275",".260",".336",".369",".317","103","-2.0","-0.2","-2.0","1.6","26","5352"
"Brandon Guyer","Rays","97","294","3","37","26","6","5.4 %","17.7 %",".100",".322",".266",".334",".367",".316","105","5.1","6.8","-0.2","1.8","28","2636"
"Mark Teixeira","Yankees","123","508","22","56","62","1","11.4 %","21.5 %",".182",".233",".216",".313",".398",".316","102","-4.2","-3.3","-3.6","1.0","34","1281"
"Evan Longoria","Rays","162","700","22","83","91","5","8.1 %","19.0 %",".151",".285",".253",".320",".404",".316","105","2.7","6.3","1.2","3.3","28","9368"
"Garrett Jones","Marlins","146","547","15","59","53","0","8.4 %","21.2 %",".165",".290",".246",".309",".411",".316","101","-2.0","-1.2","-12.0","0.3","33","2714"
"Chase Headley","- - -","135","531","13","55","49","7","9.6 %","23.0 %",".130",".301",".243",".328",".372",".316","103","-1.5","0.3","21.6","4.2","30","4720"
"Pedro Alvarez","Pirates","122","445","18","46","56","8","10.1 %","25.4 %",".173",".277",".231",".312",".405",".316","103","-1.3","0.2","-13.4","0.0","27","2495"
"Carlos Gonzalez","Rockies","70","281","11","35","38","3","6.8 %","24.9 %",".192",".283",".238",".292",".431",".315","83","-1.0","-6.5","-6.4","-0.5","28","7287"
"Brandon Barnes","Rockies","132","313","8","37","27","5","4.8 %","31.9 %",".168",".364",".257",".293",".425",".315","83","-1.3","-7.5","-2.5","-0.1","28","629"
