"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2010","Willie Harris","236","WSN","122","262","224","41","23","6","2","10","25","32","33","0","60","2","2","1","3","5","2","0.183035714","0.125954198","0.229007633","0.550000000","0.183035714","0.291187739","0.361607142","0.652794881","0.178571428","0.198717948","24.4597523841415","-5.64404771892683","0.294057303918276","77.9383151421256","0.971014492","0.160493827","0.413580246","0.425925925","0.043478260","0.144927536","0.014925373","0.200000000","0.4790","0.3653","0.1557","0.1377","0.5389","0.3234"
"2010","Paul Konerko","242","CHW","149","631","548","171","101","30","1","39","89","111","72","7","110","5","6","0","9","0","1","0.312043795","0.114104595","0.174326465","0.654545454","0.312043795","0.393026941","0.583941605","0.976968546","0.271897810","0.325925925","120.902237420516","48.4003371722867","0.416933634055731","158.202506363812","0.780000000","0.198198198","0.351351351","0.450450450","0.075000000","0.195000000","0.038461538","0.000000000","0.4730","0.3131","0.2140","0.1554","0.4392","0.4054"
"2010","Carlos Lee","243","HOU","157","649","605","149","95","29","1","24","67","89","37","1","59","3","4","0","20","3","3","0.246280991","0.057010785","0.090909090","0.627118644","0.246280991","0.291217257","0.416528925","0.707746182","0.170247934","0.237642585","68.6749047166044","-5.8951955387061","0.309639303220643","89.4235765630972","0.841269841","0.156363636","0.385454545","0.458181818","0.119047619","0.095238095","0.037735849","0.000000000","0.4273","0.3855","0.1873","0.2091","0.4745","0.3164"
"2010","Magglio Ordonez","248","DET","84","365","323","98","68","17","1","12","56","59","40","0","38","0","2","0","14","1","0","0.303405572","0.109589041","0.104109589","1.052631578","0.303405572","0.378082191","0.473684210","0.851766401","0.170278638","0.312727272","57.7815238720942","15.8430237285066","0.375287158521887","132.735556658049","1.472527472","0.216027874","0.466898954","0.317073170","0.076923076","0.131868131","0.052238805","0.000000000","0.4111","0.3206","0.2683","0.1498","0.4774","0.3728"
"2010","Aaron Rowand","254","SFG","104","357","331","76","51","12","2","11","42","34","16","3","74","8","1","1","11","5","3","0.229607250","0.044817927","0.207282913","0.216216216","0.229607250","0.280898876","0.377643504","0.658542380","0.148036254","0.263157894","31.7705540429959","-9.24874609744452","0.288598409117788","78.4837457614443","1.315789473","0.147286821","0.484496124","0.368217054","0.063157894","0.115789473","0.072000000","0.000000000","0.4363","0.3320","0.2317","0.1699","0.5328","0.2973"
"2010","Corey Patterson","300","BAL","89","341","308","83","58","16","1","8","43","32","20","2","75","1","1","10","3","21","4","0.269480519","0.058651026","0.219941348","0.266666666","0.269480519","0.315151515","0.405844155","0.720995670","0.136363636","0.331858407","37.9246546817739","-1.25624545237235","0.316392439712838","91.71297762868","1.141176470","0.183856502","0.434977578","0.381165919","0.105882352","0.094117647","0.061855670","0.285714285","0.5123","0.3443","0.1434","0.1885","0.5369","0.2746"
"2010","Adam Dunn","319","WSN","158","648","558","145","69","36","2","38","85","103","77","10","199","9","4","0","10","0","1","0.259856630","0.118827160","0.307098765","0.386934673","0.259856630","0.356481481","0.535842293","0.892323774","0.275985663","0.329230769","105.490167377742","31.034967122825","0.380900187085041","135.857944704377","0.674157303","0.179063360","0.330578512","0.490358126","0.067415730","0.213483146","0.058333333","0.000000000","0.4959","0.3058","0.1983","0.1405","0.4215","0.4380"
"2010","Austin Kearns","332","2 Tms","115","461","403","106","74","21","1","10","55","49","46","2","116","10","2","0","16","4","1","0.263027295","0.099783080","0.251626898","0.396551724","0.263027295","0.351409978","0.394540942","0.745950920","0.131513647","0.344086021","57.8627439003059","4.89384371895276","0.334242121586353","108.232118075362","1.361702127","0.231833910","0.442906574","0.325259515","0.074468085","0.106382978","0.062500000","0.000000000","0.4221","0.3356","0.2422","0.1419","0.5156","0.3426"
"2010","Milton Bradley","369","SEA","73","278","244","50","32","9","1","8","28","29","28","2","75","3","2","1","2","8","2","0.204918032","0.100719424","0.269784172","0.373333333","0.204918032","0.292418772","0.348360655","0.640779427","0.143442623","0.257668711","24.192875820321","-7.74932428904163","0.286136519475417","80.1253423471306","0.826666666","0.179640718","0.371257485","0.449101796","0.146666666","0.106666666","0.112903225","0.400000000","0.3779","0.3314","0.2907","0.2500","0.4709","0.2791"
"2010","Russell Branyan","370","2 Tms","109","428","376","89","45","19","0","25","47","57","46","3","131","3","2","1","6","1","0","0.236702127","0.107476635","0.306074766","0.351145038","0.236702127","0.323185011","0.486702127","0.809887138","0.250000000","0.288288288","59.2336627297362","10.056462561365","0.350382819068882","122.38693382333","0.658914728","0.130081300","0.345528455","0.524390243","0.100775193","0.193798449","0.070588235","0.500000000","0.4637","0.3185","0.2177","0.1935","0.4677","0.3387"
"2010","Victor Martinez","393","BOS","127","538","493","149","96","32","1","20","64","79","40","5","52","0","5","0","17","1","0","0.302231237","0.074349442","0.096654275","0.769230769","0.302231237","0.351301115","0.492900608","0.844201723","0.190669371","0.302816901","80.4371240130457","18.6209238014015","0.364288333768469","122.140256791809","0.978609625","0.170403587","0.410313901","0.419282511","0.085561497","0.106951871","0.049180327","0.000000000","0.4552","0.3206","0.2242","0.1614","0.5269","0.3117"
"2010","Jim Thome","409","MIN","108","340","276","78","35","16","2","25","48","59","60","4","82","2","2","0","8","0","0","0.282608695","0.176470588","0.241176470","0.731707317","0.282608695","0.411764705","0.626811594","1.038576299","0.344202899","0.309941520","71.0599821305748","31.993981996822","0.438690454299961","176.879745091132","1.081081081","0.214285714","0.408163265","0.377551020","0.040540540","0.337837837","0.037500000","0.000000000","0.3980","0.3571","0.2449","0.1224","0.4184","0.4592"
"2010","Omar Vizquel","411","CHW","101","391","344","95","81","11","1","2","36","30","34","0","45","2","4","7","8","11","7","0.276162790","0.086956521","0.115089514","0.755555555","0.276162790","0.341145833","0.331395348","0.672541181","0.055232558","0.308970099","40.2594158901399","-4.66648426367582","0.306073273066431","82.8997777604836","1.418367346","0.210000000","0.463333333","0.326666666","0.112244897","0.020408163","0.035971223","0.200000000","0.4903","0.2903","0.2194","0.2194","0.5710","0.2097"
"2010","Todd Helton","432","COL","116","473","398","102","75","18","1","8","48","37","67","3","90","2","6","0","10","0","0","0.256281407","0.141649048","0.190274841","0.744444444","0.256281407","0.361522198","0.366834170","0.728356368","0.110552763","0.307189542","57.2862101393251","2.93850995325136","0.328769953073339","88.1302981167306","0.786764705","0.226114649","0.340764331","0.433121019","0.029411764","0.058823529","0.037383177","0.000000000","0.3057","0.3535","0.3408","0.1592","0.5096","0.3312"
"2010","Juan Pierre","443","CHW","160","734","651","179","157","18","3","1","96","47","45","0","47","21","2","15","8","68","18","0.274961597","0.061307901","0.064032697","0.957446808","0.274961597","0.340751043","0.316436251","0.657187294","0.041474654","0.294214876","73.25630656367","-11.0802937250787","0.30211979034713","80.2143450810948","2.601562500","0.185512367","0.588339222","0.226148409","0.070312500","0.007812500","0.075075075","0.200000000","0.2593","0.3784","0.3623","0.2319","0.5700","0.1981"
"2010","Juan Uribe","454","SFG","147","575","521","129","79","24","2","24","64","85","45","6","92","4","5","0","20","1","2","0.247600767","0.078260869","0.160000000","0.489130434","0.247600767","0.309565217","0.439539347","0.749104564","0.191938580","0.256097560","67.4966565324564","1.42915630625681","0.324108601663988","102.167174074281","0.901554404","0.154377880","0.400921658","0.444700460","0.098445595","0.124352331","0.057471264","0.000000000","0.4032","0.3180","0.2788","0.1820","0.4770","0.3410"
"2010","Brandon Inge","470","DET","144","580","514","127","81","28","5","13","47","70","54","4","134","5","7","0","12","4","3","0.247081712","0.093103448","0.231034482","0.402985074","0.247081712","0.320689655","0.396887159","0.717576814","0.149805447","0.304812834","64.1230175023034","-2.51898272586322","0.31556814412276","92.1709698785615","0.840000000","0.167958656","0.379844961","0.452196382","0.074285714","0.074285714","0.074829931","0.000000000","0.4522","0.3204","0.2274","0.1680","0.5142","0.3178"
"2010","Luis Castillo","513","NYM","83","299","247","58","52","4","2","0","28","17","39","1","25","0","2","11","6","8","3","0.234817813","0.130434782","0.083612040","1.560000000","0.234817813","0.336805555","0.267206477","0.604012032","0.032388664","0.258928571","25.492133410676","-8.86296670694778","0.283926837120322","74.2169871737918","4.606060606","0.143518518","0.703703703","0.152777777","0.000000000","0.000000000","0.065789473","0.210526315","0.2213","0.4936","0.2851","0.1830","0.6383","0.1787"
"2010","Alex Gonzalez","520","2 Tms","156","640","595","149","81","42","3","23","74","88","31","2","118","7","4","3","16","1","2","0.250420168","0.048437500","0.184375000","0.262711864","0.250420168","0.293563579","0.447058823","0.740622402","0.196638655","0.275109170","73.4036299838949","-0.132370267875159","0.320935929947951","96.4709338463491","0.663829787","0.185416666","0.325000000","0.489583333","0.148936170","0.097872340","0.038461538","0.250000000","0.4773","0.3471","0.1756","0.2169","0.4876","0.2955"
"2010","Derrek Lee","525","2 Tms","148","626","547","142","88","35","0","19","80","80","73","1","134","2","4","0","23","1","3","0.259597806","0.116613418","0.214057507","0.544776119","0.259597806","0.346645367","0.427787934","0.774433301","0.168190128","0.309045226","83.0676606568213","11.1402604105587","0.343273479270935","108.766630897478","1.057324840","0.225419664","0.398081534","0.376498800","0.012738853","0.121019108","0.030120481","0.000000000","0.3861","0.3429","0.2710","0.1199","0.4580","0.4221"
"2010","Mike Lowell","527","BOS","73","244","218","52","34","13","0","5","23","26","23","1","34","0","3","0","9","0","0","0.238532110","0.094262295","0.139344262","0.676470588","0.238532110","0.307377049","0.366972477","0.674349526","0.128440367","0.258241758","23.8043298001112","-4.23127029587612","0.299311347459079","78.0041533022091","0.610526315","0.181818181","0.310160427","0.508021390","0.147368421","0.052631578","0.017241379","0.000000000","0.3904","0.3422","0.2674","0.2620","0.4545","0.2834"
"2010","Lance Berkman","548","2 Tms","121","481","404","100","62","23","1","14","48","58","77","7","85","0","0","0","18","3","2","0.247524752","0.160083160","0.176715176","0.905882352","0.247524752","0.367983367","0.413366336","0.781349703","0.165841584","0.281967213","65.1700956967636","9.90319550754271","0.346859556210192","113.631993163672","1.310344827","0.159874608","0.476489028","0.363636363","0.155172413","0.120689655","0.032894736","0.000000000","0.4169","0.3292","0.2539","0.1787","0.4702","0.3511"
"2010","Geoff Blum","550","HOU","91","218","202","54","41","10","1","2","22","22","15","2","33","1","0","0","3","0","0","0.267326732","0.068807339","0.151376146","0.454545454","0.267326732","0.321100917","0.356435643","0.677536560","0.089108911","0.311377245","21.5500018786044","-3.49819820715479","0.30093036233275","83.6151716401785","1.271186440","0.207100591","0.443786982","0.349112426","0.135593220","0.033898305","0.040000000","0.000000000","0.4675","0.3136","0.2189","0.2663","0.5503","0.1834"
"2010","Julio Lugo","565","BAL","79","264","241","60","54","4","2","0","26","20","15","0","50","2","0","6","6","5","7","0.248962655","0.056818181","0.189393939","0.300000000","0.248962655","0.298449612","0.282157676","0.580607288","0.033195021","0.314136125","18.7127513717133","-11.6208487321419","0.265946406957715","57.4471329230117","1.559322033","0.201058201","0.486772486","0.312169312","0.050847457","0.000000000","0.108695652","0.000000000","0.3401","0.4315","0.2284","0.1878","0.5838","0.2284"
"2010","Carlos Beltran","589","NYM","63","255","220","56","35","11","3","7","21","27","30","5","39","1","4","0","4","3","1","0.254545454","0.117647058","0.152941176","0.769230769","0.254545454","0.341176470","0.427272727","0.768449197","0.172727273","0.275280898","31.4534550299726","2.15395492965802","0.331564492940903","105.988794807627","1.054794520","0.189189189","0.416216216","0.394594594","0.054794520","0.095890410","0.038961038","0.000000000","0.4486","0.3622","0.1892","0.1730","0.4324","0.3946"
"2010","Raul Ibanez","607","PHI","155","636","561","154","96","37","5","16","75","83","68","11","108","0","7","0","15","4","3","0.274509803","0.106918238","0.169811320","0.629629629","0.274509803","0.349056603","0.443850267","0.792906870","0.169340464","0.310810810","84.0301308218538","10.9537305716573","0.3425405585289","110.117906222244","1.191860465","0.180434782","0.445652173","0.373913043","0.098837209","0.093023255","0.063414634","0.000000000","0.4130","0.3826","0.2043","0.1630","0.4761","0.3609"
"2010","Adrian Beltre","639","BOS","152","641","589","189","110","49","2","28","84","102","40","10","82","5","7","0","25","2","1","0.320882852","0.062402496","0.127925117","0.487804878","0.320882852","0.365054602","0.553480475","0.918535077","0.232597623","0.331275720","109.454201583554","35.8033013313904","0.390858125667753","140.187986481521","1.000000000","0.190661478","0.404669260","0.404669260","0.105769230","0.134615384","0.072115384","0.000000000","0.3716","0.3891","0.2393","0.1829","0.4163","0.4008"
"2010","Cesar Izturis","656","BAL","146","513","473","109","94","13","1","1","42","28","25","1","53","6","2","7","11","11","5","0.230443974","0.048732943","0.103313840","0.471698113","0.230443974","0.276679841","0.268498942","0.545178783","0.038054968","0.256532066","29.2565874531947","-29.6871127486147","0.248622702608014","45.6798772925186","1.319444444","0.187347931","0.462287104","0.350364963","0.125000000","0.006944444","0.026315789","0.470588235","0.3248","0.4089","0.2664","0.2313","0.6495","0.1192"
"2010","Casey Blake","719","LAD","145","571","509","126","80","28","1","17","56","64","48","3","138","8","3","3","8","0","4","0.247544204","0.084063047","0.241681260","0.347826086","0.247544204","0.320422535","0.406679764","0.727102299","0.159135560","0.305322128","65.6519470014913","0.0440467768652456","0.321096488121337","100.527311816172","1.159420289","0.203208556","0.427807486","0.368983957","0.115942028","0.123188405","0.062500000","0.000000000","0.4005","0.3369","0.2626","0.1751","0.5252","0.2997"
"2010","Cristian Guzman","728","2 Tms","104","396","365","97","79","12","4","2","48","26","20","3","63","5","2","4","9","4","2","0.265753424","0.050505050","0.159090909","0.317460317","0.265753424","0.311224489","0.336986301","0.648210790","0.071232877","0.314569536","35.1058551301778","-10.3945450256049","0.288208168852299","73.1153533445586","1.750000000","0.190635451","0.515050167","0.294314381","0.056818181","0.022727272","0.045454545","0.333333333","0.4123","0.3766","0.2110","0.1721","0.5519","0.2760"
"2010","Torii Hunter","731","LAA","152","646","573","161","102","36","0","23","76","90","61","6","106","7","5","0","22","9","12","0.280977312","0.094427244","0.164086687","0.575471698","0.280977312","0.354489164","0.464223385","0.818712549","0.183246073","0.307349665","92.7365725163449","18.5111722622145","0.35683879069984","125.642214191749","1.430379746","0.182978723","0.480851063","0.336170212","0.082278481","0.145569620","0.088495575","0.500000000","0.4089","0.3708","0.2203","0.1441","0.5000","0.3559"
"2010","David Ortiz","745","BOS","145","606","518","140","71","36","1","32","86","102","82","14","145","2","4","0","12","0","1","0.270270270","0.135313531","0.239273927","0.565517241","0.270270270","0.369636963","0.528957528","0.898594491","0.258687258","0.313043478","99.3449832178092","29.7155829794144","0.3823286668473","134.394287841555","0.845238095","0.173333333","0.378666666","0.448000000","0.083333333","0.190476190","0.056338028","0.500000000","0.4324","0.2785","0.2891","0.1565","0.4562","0.3873"
"2010","A.J. Pierzynski","746","CHW","128","503","474","128","90","29","0","9","43","56","15","2","39","6","2","6","17","3","4","0.270042194","0.029821073","0.077534791","0.384615384","0.270042194","0.299798792","0.388185654","0.687984446","0.118143460","0.278037383","50.2045649742083","-7.59013522366716","0.302127339502778","80.2194729014795","1.352564102","0.156321839","0.485057471","0.358620689","0.083333333","0.057692307","0.028436018","0.000000000","0.4153","0.3318","0.2528","0.1806","0.5688","0.2506"
"2010","Orlando Cabrera","766","CIN","123","537","494","130","93","33","0","4","64","42","28","0","53","3","7","5","11","11","4","0.263157894","0.052141527","0.098696461","0.528301886","0.263157894","0.302631578","0.354251012","0.656882590","0.091093118","0.283783783","49.1984594730319","-12.5028407382189","0.291880353949124","74.5479922335804","1.219512195","0.183856502","0.448430493","0.367713004","0.097560975","0.024390243","0.080000000","0.142857142","0.4260","0.3113","0.2627","0.1832","0.5541","0.2627"
"2010","Vladimir Guerrero","778","TEX","152","643","593","178","121","27","1","29","83","115","35","5","60","9","6","0","19","4","5","0.300168634","0.054432348","0.093312597","0.583333333","0.300168634","0.345256609","0.495784148","0.841040757","0.195615514","0.292156862","95.7401974039625","21.8594971510123","0.363518811692265","119.440271541456","1.211055276","0.183673469","0.447124304","0.369202226","0.105527638","0.145728643","0.041493775","0.000000000","0.4137","0.3878","0.1985","0.1614","0.4768","0.3618"
"2010","Brandon Phillips","791","CIN","155","687","626","172","116","33","5","18","100","59","46","1","83","8","1","6","14","16","12","0.274760383","0.066957787","0.120815138","0.554216867","0.274760383","0.331864904","0.429712460","0.761577364","0.154952077","0.292775665","87.1897431537679","8.25344288350848","0.336025554905919","103.990516400572","1.544444444","0.153419593","0.513863216","0.332717190","0.038888888","0.100000000","0.061151079","0.111111111","0.3182","0.3745","0.3073","0.1618","0.5236","0.3145"
"2010","Jason Giambi","818","COL","87","222","176","43","28","9","0","6","17","35","35","5","47","6","5","0","5","2","0","0.244318181","0.157657657","0.211711711","0.744680851","0.244318181","0.378378378","0.397727272","0.776105650","0.153409091","0.289062500","29.3528384926455","3.84503840531279","0.342662058667653","97.3956009316684","0.646153846","0.201492537","0.313432835","0.485074626","0.046153846","0.092307692","0.000000000","0.000000000","0.3881","0.3358","0.2761","0.0970","0.5821","0.3209"
"2010","Derek Jeter","826","NYY","157","739","663","179","136","30","3","10","111","67","63","4","106","9","3","1","22","18","5","0.269984917","0.085250338","0.143437077","0.594339622","0.269984917","0.340108401","0.369532428","0.709640829","0.099547511","0.307272727","83.0852303482975","-1.82586994241819","0.31790987639726","92.8546151124275","3.558823529","0.162162162","0.654054054","0.183783783","0.019607843","0.098039215","0.068870523","0.500000000","0.2888","0.3601","0.3512","0.1497","0.5900","0.2602"
"2010","Jorge Posada","841","NYY","120","451","383","95","53","23","1","18","49","57","59","3","99","7","2","0","6","3","1","0.248041775","0.130820399","0.219512195","0.595959595","0.248041775","0.356984478","0.454308093","0.811292571","0.206266318","0.287313432","64.8159448069153","12.9960446294961","0.357040150357144","119.434146099697","1.118181818","0.185314685","0.430069930","0.384615384","0.045454545","0.163636363","0.048780487","0.000000000","0.4161","0.3217","0.2622","0.1469","0.5000","0.3531"
"2010","Juan Rivera","843","LAA","124","455","416","105","70","20","0","15","53","52","33","4","58","4","2","0","10","2","2","0.252403846","0.072527472","0.127472527","0.568965517","0.252403846","0.312087912","0.408653846","0.720741758","0.156250000","0.260869565","50.3711993309973","-1.90830084799548","0.315754505192361","97.7354062594718","1.179856115","0.158333333","0.455555555","0.386111111","0.129496402","0.107913669","0.060975609","0.000000000","0.3917","0.3889","0.2194","0.2111","0.4722","0.3167"
"2010","Alfonso Soriano","847","CHC","147","548","496","128","61","40","3","24","67","79","45","3","123","3","3","1","12","5","1","0.258064516","0.082116788","0.224452554","0.365853658","0.258064516","0.321755027","0.495967741","0.817722768","0.237903225","0.295454545","76.6463932407265","13.6811930251484","0.352224491317483","114.023775821358","0.539215686","0.164893617","0.292553191","0.542553191","0.078431372","0.117647058","0.072727272","0.000000000","0.4509","0.3130","0.2361","0.2281","0.4403","0.3316"
"2010","Brennan Boesch","914","DET","133","512","464","119","76","26","3","14","49","67","40","5","99","5","3","0","5","7","1","0.256465517","0.078125000","0.193359375","0.404040404","0.256465517","0.320312500","0.415948275","0.736260775","0.159482758","0.296610169","59.1050418758864","0.276241674470417","0.321674803540081","96.318963919641","1.136986301","0.152173913","0.451086956","0.396739130","0.164383561","0.095890410","0.066265060","0.000000000","0.4348","0.2935","0.2717","0.2391","0.4402","0.3207"
