"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2013","Juan Uribe","454","LAD","130","426","388","108","72","22","2","12","47","50","30","3","81","2","3","3","12","5","0","0.278350515","0.070422535","0.190140845","0.370370370","0.278350515","0.330969267","0.438144329","0.769113596","0.159793814","0.322147651","53.5360074180943","6.8464073825461","0.334320062966574","115.862716521975","1.157894736","0.201298701","0.428571428","0.370129870","0.122807017","0.105263157","0.113636363","0.200000000","0.3770","0.3770","0.2460","0.1534","0.4888","0.3578"
"2013","Lance Berkman","548","TEX","73","294","256","62","45","10","1","6","27","34","38","3","52","0","0","0","7","0","0","0.242187500","0.129251700","0.176870748","0.730769230","0.242187500","0.340136054","0.359375000","0.699511054","0.117187500","0.282828282","32.0051486006287","-0.2172514239046","0.312856509718289","89.7685009065266","1.125000000","0.150000000","0.450000000","0.400000000","0.162500000","0.075000000","0.011111111","0.500000000","0.3873","0.3873","0.2255","0.1814","0.5490","0.2696"
"2013","Carlos Beltran","589","STL","145","600","554","164","107","30","3","24","79","84","38","1","90","1","6","1","12","2","1","0.296028880","0.063333333","0.150000000","0.422222222","0.296028880","0.338898163","0.490974729","0.829872892","0.194945849","0.313901345","86.9908519117862","21.2308518617183","0.358979522683549","130.73252655439","0.859375000","0.238805970","0.351812366","0.409381663","0.109375000","0.125000000","0.054545454","0.500000000","0.4756","0.3376","0.1868","0.1529","0.4735","0.3737"
"2013","Raul Ibanez","607","SEA","123","496","454","110","59","20","2","29","54","65","42","1","128","0","0","0","8","0","0","0.242290748","0.084677419","0.258064516","0.328125000","0.242290748","0.306451612","0.486784140","0.793235752","0.244493392","0.272727272","66.0842389209642","11.7226388795748","0.343976524020686","120.833016619608","0.828571428","0.214723926","0.355828220","0.429447852","0.114285714","0.207142857","0.077586206","0.000000000","0.5368","0.2699","0.1933","0.1748","0.4724","0.3528"
"2013","Brandon Barnes","629","HOU","129","445","408","98","72","17","1","8","46","41","21","0","127","8","2","6","5","11","11","0.240196078","0.047191011","0.285393258","0.165354330","0.240196078","0.289293849","0.345588235","0.634882084","0.105392157","0.327272727","38.0319055016595","-10.7400945354742","0.28298420379265","74.8377101375828","1.511363636","0.199275362","0.481884057","0.318840579","0.136363636","0.090909090","0.105263157","0.230769230","0.3287","0.3564","0.3149","0.2042","0.5398","0.2561"
"2013","Adrian Beltre","639","TEX","161","690","631","199","137","32","0","30","88","92","50","12","78","7","2","0","17","1","0","0.315372424","0.072463768","0.113043478","0.641025641","0.315372424","0.371014492","0.508716323","0.879730815","0.193343899","0.321904761","110.595858898979","34.971858841401","0.378513527567056","135.015479156498","0.954954954","0.218018018","0.381981981","0.400000000","0.072072072","0.135135135","0.089622641","0.000000000","0.4198","0.3405","0.2396","0.0937","0.5532","0.3532"
"2013","J.P. Arencibia","697","TOR","135","497","474","92","53","18","0","21","45","55","18","0","148","3","2","0","8","0","2","0.194092827","0.036217303","0.297786720","0.121621621","0.194092827","0.227364185","0.364978902","0.592343087","0.170886075","0.231270358","33.0846111065664","-21.3865889349065","0.258857239300097","56.9570840303123","0.833333333","0.195121951","0.365853658","0.439024390","0.131944444","0.145833333","0.108333333","0.000000000","0.4146","0.3232","0.2622","0.1982","0.4787","0.3232"
"2013","Torii Hunter","731","DET","144","652","606","184","125","37","5","17","90","84","26","0","113","7","10","3","11","3","2","0.303630363","0.039877300","0.173312883","0.230088495","0.303630363","0.334360554","0.465346534","0.799707088","0.161716171","0.343621399","88.1057696930678","16.6465696386606","0.346398877895485","117.671293745343","1.618421052","0.199195171","0.494969818","0.305835010","0.098684210","0.111842105","0.060975609","0.111111111","0.3340","0.3953","0.2708","0.1719","0.5217","0.3063"
"2013","David Ortiz","745","BOS","137","600","518","160","90","38","2","30","84","103","76","27","88","1","5","0","21","4","0","0.308880308","0.126666666","0.146666666","0.863636363","0.308880308","0.395000000","0.563706563","0.958706563","0.254826255","0.320987654","106.115778220656","40.3557781705884","0.399677602616488","150.870421614127","1.000000000","0.225806451","0.387096774","0.387096774","0.071428571","0.178571428","0.017857142","0.000000000","0.4460","0.3425","0.2115","0.0943","0.4621","0.4437"
"2013","A.J. Pierzynski","746","TEX","134","529","503","137","95","24","1","17","48","70","11","2","76","9","6","0","14","1","1","0.272365805","0.020793950","0.143667296","0.144736842","0.272365805","0.296786389","0.425447316","0.722233705","0.153081511","0.288461538","57.6091033801998","-0.369296663943359","0.312908663582304","89.8044423005783","1.210526315","0.224018475","0.424942263","0.351039260","0.065789473","0.111842105","0.027173913","0.000000000","0.3995","0.3326","0.2679","0.2102","0.4942","0.2956"
"2013","Endy Chavez","768","SEA","82","279","266","71","59","10","0","2","22","14","9","1","31","0","1","3","9","1","3","0.266917293","0.032258064","0.111111111","0.290322580","0.266917293","0.289855072","0.327067669","0.616922741","0.060150376","0.294871794","21.4608591892151","-9.11754083406652","0.272074760306965","71.282524600872","2.084745762","0.215517241","0.530172413","0.254310344","0.084745762","0.033898305","0.089430894","0.285714285","0.2636","0.4226","0.3138","0.2343","0.5063","0.2594"
"2013","Todd Frazier","785","CIN","150","600","531","124","73","29","3","19","63","73","50","1","125","14","3","2","14","6","5","0.233521657","0.083333333","0.208333333","0.400000000","0.233521657","0.314381270","0.406779661","0.721160931","0.173258004","0.269230769","68.1446379764611","2.3846379263932","0.318874546131696","98.7964707963353","1.061728395","0.181372549","0.421568627","0.397058823","0.074074074","0.117283950","0.046511627","0.333333333","0.4282","0.3455","0.2263","0.1533","0.5255","0.3212"
"2013","Brandon Phillips","791","CIN","151","666","606","158","114","24","2","18","80","103","39","6","98","8","9","4","19","5","3","0.260726072","0.058558558","0.147147147","0.397959183","0.260726072","0.309667673","0.396039603","0.705707276","0.135313531","0.280561122","69.3967602857324","-3.59683976984294","0.306904403901682","90.4633024874711","1.342696629","0.191860465","0.463178294","0.344961240","0.089887640","0.101123595","0.054393305","0.000000000","0.3052","0.4107","0.2841","0.1612","0.5566","0.2821"
"2013","Jason Giambi","818","CLE","71","216","186","34","17","8","0","9","21","31","23","0","56","4","3","0","8","0","1","0.182795698","0.106481481","0.259259259","0.410714285","0.182795698","0.282407407","0.370967741","0.653375148","0.188172043","0.201612903","19.8767448449848","-3.79685517303966","0.291356243745044","81.4451371569072","0.671641791","0.157894736","0.338345864","0.503759398","0.119402985","0.134328358","0.022222222","0.000000000","0.4436","0.3534","0.2030","0.2105","0.3835","0.4060"
"2013","Alfonso Soriano","847","2 Tms","151","626","581","148","81","32","1","34","84","101","36","3","156","5","4","0","11","18","9","0.254733218","0.057507987","0.249201277","0.230769230","0.254733218","0.301916932","0.488812392","0.790729324","0.234079174","0.288607594","81.6187592148211","13.0091591625836","0.340345095956689","114.809040390578","0.905555555","0.200466200","0.379953379","0.419580419","0.055555555","0.188888888","0.042944785","0.000000000","0.4802","0.2914","0.2284","0.1445","0.5385","0.3170"
"2013","Eric Chavez","906","ARI","76","254","228","64","39","14","2","9","28","44","19","4","45","1","5","0","7","1","0","0.280701754","0.074803149","0.177165354","0.422222222","0.280701754","0.332015810","0.478070175","0.810085985","0.197368421","0.307262569","33.8323396297723","5.99393960857693","0.343930348095645","114.376904873711","1.147058823","0.223404255","0.414893617","0.361702127","0.117647058","0.132352941","0.025641025","0.000000000","0.3617","0.3298","0.3085","0.1649","0.4894","0.3457"
"2013","Carlos Pena","934","2 Tms","88","328","280","58","36","13","1","8","38","25","43","5","92","4","0","1","5","1","3","0.207142857","0.131097560","0.280487804","0.467391304","0.207142857","0.321100917","0.346428571","0.667529488","0.139285714","0.277777777","31.9567937840168","-3.99200624335366","0.298209000818478","85.5496631373796","1.750000000","0.218579234","0.497267759","0.284153005","0.076923076","0.153846153","0.043956043","0.500000000","0.4868","0.3386","0.1746","0.1481","0.4868","0.3651"
"2013","Marlon Byrd","950","2 Tms","146","579","532","155","91","35","5","24","75","88","31","2","144","8","7","1","11","2","4","0.291353383","0.053540587","0.248704663","0.215277777","0.291353383","0.335640138","0.511278195","0.846918333","0.219924812","0.353099730","86.1572067357171","22.6988066874016","0.363858605735004","136.745523749571","1.061643835","0.237974683","0.392405063","0.369620253","0.102739726","0.164383561","0.109677419","0.000000000","0.4444","0.3359","0.2197","0.1490","0.4470","0.4040"
"2013","Jimmy Rollins","971","PHI","160","666","600","151","107","36","2","6","65","39","59","6","93","1","3","3","12","22","6","0.251666666","0.088588588","0.139639639","0.634408602","0.251666666","0.318250377","0.348333333","0.666583710","0.096666667","0.287698412","63.251926768607","-9.74167328696836","0.295123969855374","84.124355222923","0.984693877","0.235756385","0.379174852","0.385068762","0.137755102","0.030612244","0.025906735","0.000000000","0.5205","0.3021","0.1774","0.1910","0.5770","0.2320"
"2013","Aramis Ramirez","1002","MIL","92","351","304","86","56","18","0","12","43","49","36","0","55","8","3","0","8","0","1","0.282894736","0.102564102","0.156695156","0.654545454","0.282894736","0.370370370","0.460526315","0.830896685","0.177631579","0.308333333","52.7946409442232","14.3250409149334","0.365909177013951","130.225766433464","1.050505050","0.194444444","0.412698412","0.392857142","0.101010101","0.121212121","0.038461538","0.000000000","0.4246","0.3770","0.1984","0.1587","0.4802","0.3611"
"2013","Ichiro Suzuki","1101","NYY","148","555","520","136","111","15","3","7","57","35","26","4","63","1","2","6","6","20","4","0.261538461","0.046846846","0.113513513","0.412698412","0.261538461","0.296903460","0.342307692","0.639211152","0.080769231","0.285398230","46.5218657600605","-14.3061342862523","0.280887973746029","72.3382410815367","1.958333333","0.209354120","0.523385300","0.267260579","0.175000000","0.058333333","0.136170212","0.375000000","0.2989","0.4258","0.2753","0.2731","0.5699","0.1570"
"2013","Placido Polanco","1176","MIA","115","416","377","98","84","13","0","1","33","23","23","1","31","9","4","3","15","2","0","0.259946949","0.055288461","0.074519230","0.741935483","0.259946949","0.314769975","0.302387267","0.617157242","0.042440318","0.277936962","34.2081317362906","-11.3854682984231","0.278855174201206","74.6552740042777","1.797872340","0.248571428","0.482857142","0.268571428","0.095744680","0.010638297","0.053254437","0.000000000","0.3059","0.3938","0.3003","0.1501","0.6516","0.1983"
"2013","Albert Pujols","1177","LAA","99","443","391","101","65","19","0","17","49","64","40","8","55","5","7","0","18","1","1","0.258312020","0.090293453","0.124153498","0.727272727","0.258312020","0.329571106","0.437340153","0.766911259","0.179028133","0.257668711","53.9559169631536","5.40311692618679","0.329372783227899","112.128941235822","0.909722222","0.198250728","0.381924198","0.419825072","0.111111111","0.118055555","0.030534351","0.000000000","0.4315","0.4198","0.1487","0.1283","0.5102","0.3615"
"2013","Chris Johnson","1191","ATL","142","547","514","165","119","34","0","12","54","68","29","5","116","2","2","0","20","0","0","0.321011673","0.053016453","0.212065813","0.250000000","0.321011673","0.358318098","0.457198443","0.815516541","0.136186770","0.394329896","77.3546874752901","17.4034874296448","0.354423228335117","127.148799242535","1.654545454","0.270000000","0.455000000","0.275000000","0.045454545","0.109090909","0.043956043","0.000000000","0.3225","0.3950","0.2825","0.1400","0.5600","0.3000"
"2013","Carl Crawford","1201","LAD","116","469","435","123","84","30","3","6","62","31","28","2","66","3","2","0","4","15","4","0.282758620","0.059701492","0.140724946","0.424242424","0.282758620","0.329059829","0.406896551","0.735956380","0.124137931","0.320547945","54.5918541213129","3.1894540821765","0.322482989325544","107.622185621032","1.558558558","0.230352303","0.468834688","0.300813008","0.045045045","0.054054054","0.098265895","1.000000000","0.3154","0.4097","0.2749","0.1321","0.5714","0.2965"
"2013","Michael Young","1286","2 Tms","146","565","519","145","106","26","5","8","52","46","43","4","83","1","2","0","22","1","0","0.279383429","0.076106194","0.146902654","0.518072289","0.279383429","0.334513274","0.394990366","0.729503640","0.115606937","0.318604651","64.8038380833727","2.8798380362254","0.320299815154118","102.074094049965","2.250000000","0.228310502","0.534246575","0.237442922","0.038461538","0.076923076","0.068376068","0.000000000","0.2900","0.4201","0.2900","0.1142","0.5753","0.3105"
"2013","Vernon Wells","1326","NYY","129","458","424","99","72","16","0","11","45","50","30","1","73","0","4","0","9","7","3","0.233490566","0.065502183","0.159388646","0.410958904","0.233490566","0.281659388","0.349056603","0.630715991","0.115566037","0.255813953","37.6266577157732","-12.5701423224453","0.278757100814803","70.8697680327803","1.034965034","0.180281690","0.416901408","0.402816901","0.202797202","0.076923076","0.060810810","0.000000000","0.4254","0.3803","0.1944","0.1915","0.4873","0.3211"
"2013","Jayson Werth","1327","WSN","129","532","462","147","98","24","0","25","84","82","60","3","101","5","5","0","9","10","1","0.318181818","0.112781954","0.189849624","0.594059405","0.318181818","0.398496240","0.532467532","0.930963772","0.214285714","0.357771260","95.3224461741816","37.0152461297881","0.402637114596953","158.81915682992","0.949640287","0.259562841","0.360655737","0.379781420","0.100719424","0.179856115","0.037878787","0.000000000","0.4016","0.3525","0.2459","0.1421","0.4590","0.3989"
"2013","Mark DeRosa","1392","TOR","88","236","204","48","28","12","1","7","23","36","28","1","49","1","3","0","8","0","0","0.235294117","0.118644067","0.207627118","0.571428571","0.235294117","0.326271186","0.406862745","0.733133931","0.171568628","0.271523178","27.4767526420222","1.61115262232878","0.322516666574681","100.827439640026","1.333333333","0.202531645","0.455696202","0.341772151","0.074074074","0.129629629","0.013888888","0.000000000","0.4114","0.3038","0.2848","0.1772","0.4747","0.3481"
"2013","Ramon Santiago","1417","DET","69","234","205","46","36","8","1","1","27","14","21","0","32","1","1","6","3","0","1","0.224390243","0.089743589","0.136752136","0.656250000","0.224390243","0.298245614","0.287804878","0.586050492","0.063414635","0.260115606","17.2195837595491","-8.42681625997743","0.26781957295903","63.5190306994149","1.840909090","0.242424242","0.490909090","0.266666666","0.136363636","0.022727272","0.061728395","0.400000000","0.4944","0.2833","0.2222","0.1611","0.6833","0.1556"
"2013","Nick Punto","1429","LAD","109","335","294","75","58","15","0","2","34","21","33","0","67","0","2","6","4","3","3","0.255102040","0.098507462","0.200000000","0.492537313","0.255102040","0.328267477","0.326530612","0.654798089","0.071428572","0.321585903","32.1686933106466","-4.54730671730801","0.29646855936949","89.5119059670961","1.313432835","0.298642533","0.398190045","0.303167420","0.059701492","0.029850746","0.022727272","0.285714285","0.2553","0.4085","0.3362","0.1660","0.5532","0.2809"
"2013","Wilson Ramos","1433","WSN","78","303","287","78","53","9","0","16","29","59","15","1","42","0","1","0","12","0","1","0.271777003","0.049504950","0.138613861","0.357142857","0.271777003","0.306930693","0.470383275","0.777313968","0.198606272","0.269565217","38.7196795443521","5.51087951906784","0.337022224601531","113.14050812277","2.413793103","0.195121951","0.569105691","0.235772357","0.034482758","0.275862068","0.057142857","0.000000000","0.3659","0.3740","0.2602","0.1260","0.4675","0.4065"
"2013","Mark Ellis","1443","LAD","125","480","433","117","96","13","2","6","46","48","26","2","74","10","5","6","5","4","1","0.270207852","0.054166666","0.154166666","0.351351351","0.270207852","0.322784810","0.351039260","0.673824070","0.080831408","0.310055865","47.2476682376047","-5.36033180244959","0.299541441565853","91.6511323892681","1.285714285","0.244444444","0.425000000","0.330555555","0.084033613","0.050420168","0.052287581","0.500000000","0.4243","0.3162","0.2595","0.1486","0.5838","0.2676"
"2013","Andres Torres","1488","SFG","102","300","272","68","48","17","1","2","33","21","22","1","61","0","4","2","7","4","3","0.250000000","0.073333333","0.203333333","0.360655737","0.250000000","0.302013422","0.341911764","0.643925186","0.091911764","0.309859154","26.0270337079083","-6.85296631712564","0.284633612793303","84.5735564841469","1.097560975","0.192488262","0.422535211","0.384976525","0.073170731","0.024390243","0.088888888","0.000000000","0.4885","0.3134","0.1982","0.1429","0.6175","0.2396"
"2013","Michael Cuddyer","1534","COL","130","540","489","162","108","31","3","20","74","84","46","5","100","2","3","0","13","10","3","0.331288343","0.085185185","0.185185185","0.460000000","0.331288343","0.388888888","0.529652351","0.918541239","0.198364008","0.381720430","93.9847300013836","34.8007299563225","0.396084878377825","137.734243321612","1.652542372","0.201530612","0.497448979","0.301020408","0.016949152","0.169491525","0.092307692","0.000000000","0.3546","0.3852","0.2602","0.1378","0.5587","0.3036"
"2013","Marco Scutaro","1555","SFG","127","547","488","145","117","23","3","2","57","31","45","0","34","2","3","9","13","2","0","0.297131147","0.082266910","0.062157221","1.323529411","0.297131147","0.356877323","0.368852459","0.725729782","0.071721312","0.314285714","64.6022977618654","4.65109771622012","0.324656599627108","112.436072994041","1.637037037","0.212389380","0.488938053","0.298672566","0.103703703","0.014814814","0.054298642","0.142857142","0.3605","0.3584","0.2811","0.1159","0.6888","0.1953"
"2013","Wil Nieves","1556","ARI","69","206","195","58","46","11","0","1","16","22","8","0","32","0","3","0","7","0","0","0.297435897","0.038834951","0.155339805","0.250000000","0.297435897","0.320388349","0.369230769","0.689619118","0.071794872","0.345454545","20.8579170048724","-1.71968301231757","0.303141249615012","85.9810498976809","2.914285714","0.174698795","0.614457831","0.210843373","0.085714285","0.028571428","0.029411764","0.000000000","0.3072","0.3855","0.3072","0.2048","0.5602","0.2349"
"2013","Coco Crisp","1572","OAK","130","584","513","134","87","22","3","22","93","66","61","3","65","0","8","2","7","21","5","0.261208576","0.104452054","0.111301369","0.938461538","0.261208576","0.335051546","0.444444444","0.779495990","0.183235868","0.258064516","75.5549948245913","11.5485947758586","0.339048862560219","116.432579903816","1.028089887","0.195991091","0.407572383","0.396436525","0.089887640","0.123595505","0.043715846","0.666666666","0.4585","0.3079","0.2336","0.1616","0.5939","0.2445"
"2013","Travis Hafner","1573","NYY","82","299","262","53","32","8","1","12","31","37","32","2","79","5","0","0","5","2","0","0.202290076","0.107023411","0.264214046","0.405063291","0.202290076","0.301003344","0.377862595","0.678865939","0.175572519","0.239766081","30.030550147624","-2.7398498773265","0.302100138632135","86.9564250119618","0.850000000","0.186813186","0.373626373","0.439560439","0.087500000","0.150000000","0.044117647","0.000000000","0.4208","0.3443","0.2350","0.1585","0.5246","0.3169"
"2013","Jamey Carroll","1591","2 Tms","66","249","227","48","39","9","0","0","26","11","17","0","39","1","2","2","3","2","1","0.211453744","0.068273092","0.156626506","0.435897435","0.211453744","0.267206477","0.251101321","0.518307798","0.039647577","0.252631578","12.2615080087133","-15.0288920120649","0.236925052969079","42.3590665213293","2.972222222","0.247368421","0.563157894","0.189473684","0.083333333","0.000000000","0.046728971","0.000000000","0.2865","0.3802","0.3333","0.1458","0.6927","0.1615"
"2013","Omar Infante","1609","DET","118","476","453","144","107","24","3","10","54","51","20","1","44","0","3","0","11","5","2","0.317880794","0.042016806","0.092436974","0.454545454","0.317880794","0.344537815","0.450331125","0.794868940","0.132450331","0.333333333","64.2782466592594","12.1086466195389","0.346279859919297","117.589273514203","1.012987012","0.236453201","0.384236453","0.379310344","0.097402597","0.064935064","0.057692307","0.666666666","0.4660","0.3689","0.1650","0.1359","0.5947","0.2694"
"2013","Lyle Overbay","1617","NYY","137","486","446","107","68","24","1","14","43","59","36","0","111","0","4","0","16","2","0","0.239910313","0.074074074","0.228395061","0.324324324","0.239910313","0.294238683","0.392376681","0.686615364","0.152466368","0.286153846","48.7630635901086","-4.50253645044641","0.3019710524092","86.8674663337744","1.264957264","0.218289085","0.436578171","0.345132743","0.068376068","0.119658119","0.060810810","0.000000000","0.3304","0.4159","0.2537","0.1563","0.4926","0.3510"
"2013","Shane Victorino","1677","BOS","119","532","477","140","97","26","2","15","82","61","25","0","75","18","2","10","5","21","3","0.293501048","0.046992481","0.140977443","0.333333333","0.293501048","0.350574712","0.450733752","0.801308464","0.157232704","0.321336760","74.5651473698964","16.2579473255029","0.352819307667999","118.578424172991","1.215827338","0.224181360","0.425692695","0.350125944","0.165467625","0.107913669","0.071005917","0.470588235","0.4686","0.3285","0.2029","0.2029","0.5169","0.2802"
"2013","Chase Utley","1679","PHI","131","531","476","135","86","25","6","18","73","69","45","4","79","5","5","0","12","8","3","0.283613445","0.084745762","0.148775894","0.569620253","0.283613445","0.348399246","0.474789915","0.823189161","0.191176470","0.304687500","75.7031096757833","17.5055096314732","0.355892596027657","126.429215103561","0.894117647","0.195000000","0.380000000","0.425000000","0.100000000","0.105882352","0.052631578","0.500000000","0.4279","0.3507","0.2214","0.1493","0.5050","0.3458"
"2013","Jason Bay","1717","SEA","67","236","206","42","25","6","0","11","30","20","26","1","62","2","1","1","6","3","1","0.203883495","0.110169491","0.262711864","0.419354838","0.203883495","0.297872340","0.393203883","0.691076223","0.189320388","0.231343283","24.4469934289447","-1.41860659074864","0.306125060360656","94.7480007436217","1.034482758","0.180555555","0.416666666","0.402777777","0.034482758","0.189655172","0.083333333","0.500000000","0.5959","0.2740","0.1301","0.0822","0.5548","0.3630"
"2013","Jose Reyes","1736","TOR","93","419","382","113","83","20","0","10","58","37","34","2","47","1","2","0","6","15","6","0.295811518","0.081145584","0.112171837","0.723404255","0.295811518","0.353221957","0.426701570","0.779923527","0.130890052","0.314984709","55.4282719696838","9.50587193471976","0.342766994909703","114.782782050491","1.378378378","0.211940298","0.456716417","0.331343283","0.117117117","0.090090090","0.071895424","0.500000000","0.4303","0.3205","0.2493","0.2166","0.5223","0.2611"
"2013","Justin Morneau","1737","2 Tms","152","635","572","148","95","36","0","17","62","77","50","4","110","7","6","0","13","0","0","0.258741258","0.078740157","0.173228346","0.454545454","0.258741258","0.322834645","0.410839160","0.733673805","0.152097902","0.290465631","73.231901563644","3.63590151065544","0.321118735190239","101.373090841005","1.073033707","0.211538461","0.408119658","0.380341880","0.073033707","0.095505617","0.052356020","0.000000000","0.3632","0.3611","0.2756","0.1517","0.5598","0.2885"
"2013","Jhonny Peralta","1738","DET","107","448","409","124","83","30","0","11","50","55","35","2","98","1","2","1","9","3","3","0.303178484","0.078125000","0.218750000","0.357142857","0.303178484","0.357941834","0.457212713","0.815154547","0.154034229","0.374172185","63.9194975549636","14.8186975175795","0.356033540709635","124.31094009361","1.089285714","0.252396166","0.389776357","0.357827476","0.044642857","0.098214285","0.049180327","0.000000000","0.4331","0.3248","0.2420","0.1306","0.5223","0.3471"
"2013","Miguel Cabrera","1744","DET","147","652","555","193","122","26","1","44","103","137","90","19","94","5","2","0","19","3","0","0.347747747","0.138036809","0.144171779","0.957446808","0.347747747","0.441717791","0.636036036","1.077753827","0.288288289","0.355608591","143.589895478928","72.130695424521","0.455053086341087","192.549422045809","1.034682080","0.239740820","0.386609071","0.373650107","0.057803468","0.254335260","0.033519553","0.000000000","0.3996","0.3305","0.2700","0.0950","0.4536","0.4514"
