"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2012","Carlos Lee","243","2 Tms","146","615","550","145","108","27","1","9","53","77","58","4","49","1","6","0","13","3","0","0.263636363","0.094308943","0.079674796","1.183673469","0.263636363","0.331707317","0.365454545","0.697161862","0.101818182","0.273092369","66.1567369287079","-4.0147641490037","0.306860740563288","91.2038212609143","1.101063829","0.220907297","0.408284023","0.370808678","0.101063829","0.047872340","0.053140096","0.000000000","0.3748","0.3767","0.2485","0.1933","0.5444","0.2623"
"2012","Adam Dunn","319","CHW","151","649","539","110","50","19","0","41","87","96","105","3","222","1","4","0","8","2","1","0.204081632","0.161787365","0.342064714","0.472972972","0.204081632","0.332819722","0.467532467","0.800352189","0.263450835","0.246428571","90.281524506372","16.2306233690796","0.346140546326298","115.474750546579","0.778571428","0.224299065","0.339563862","0.436137071","0.085714285","0.292857142","0.045871559","0.000000000","0.4798","0.2679","0.2523","0.1340","0.4766","0.3894"
"2012","John McDonald","395","ARI","66","213","197","49","34","9","0","6","16","22","12","5","33","1","0","2","3","0","1","0.248730964","0.056338028","0.154929577","0.363636363","0.248730964","0.295238095","0.385786802","0.681024897","0.137055838","0.272151898","19.8676082529467","-4.43569212030952","0.28906910012408","74.4474884469187","1.015384615","0.186335403","0.409937888","0.403726708","0.246153846","0.092307692","0.090909090","0.400000000","0.4578","0.3012","0.2410","0.2711","0.5361","0.1928"
"2012","Todd Helton","432","COL","68","283","240","57","33","16","1","7","31","37","39","1","44","1","3","0","6","1","1","0.237500000","0.137809187","0.155477031","0.886363636","0.237500000","0.342756183","0.400000000","0.742756183","0.162500000","0.260416666","35.0332375093192","2.7429370133966","0.327068827253707","87.6498460830453","1.191176470","0.251256281","0.407035175","0.341708542","0.073529411","0.102941176","0.012345679","0.000000000","0.3216","0.3618","0.3166","0.1256","0.5126","0.3618"
"2012","Juan Pierre","443","PHI","127","439","394","121","104","10","6","1","59","25","23","0","27","4","1","17","4","37","7","0.307106598","0.052391799","0.061503416","0.851851851","0.307106598","0.350710900","0.370558375","0.721269275","0.063451777","0.326975476","51.6905469233323","1.60064615403903","0.319540109679597","98.9670869261988","2.811594202","0.242074927","0.559077809","0.198847262","0.072463768","0.014492753","0.082474226","0.289473684","0.3195","0.3844","0.2961","0.1688","0.6753","0.1558"
"2012","Brandon Inge","470","2 Tms","82","331","303","66","40","14","0","12","33","54","24","1","91","1","3","0","8","0","1","0.217821782","0.072507552","0.274924471","0.263736263","0.217821782","0.274924471","0.382838283","0.657762754","0.165016501","0.266009852","29.9549099117281","-7.81219066830854","0.285587928150639","79.6547506880309","1.087500000","0.223255813","0.404651162","0.372093023","0.100000000","0.150000000","0.011494252","0.000000000","0.4372","0.3488","0.2140","0.1256","0.5628","0.3116"
"2012","Carlos Beltran","589","STL","151","619","547","147","88","26","1","32","83","97","65","15","124","2","4","1","9","13","6","0.268738574","0.105008077","0.200323101","0.524193548","0.268738574","0.346278317","0.495429616","0.841707933","0.226691042","0.291139240","90.3464734156095","19.7185723308884","0.354666195698638","124.299536333443","1.105590062","0.204225352","0.417840375","0.377934272","0.136645962","0.198757763","0.061797752","0.500000000","0.4930","0.3248","0.1822","0.1495","0.5093","0.3411"
"2012","Raul Ibanez","607","NYY","129","425","384","92","51","19","3","19","50","62","35","5","67","4","2","0","14","3","0","0.239583333","0.082352941","0.157647058","0.522388059","0.239583333","0.308235294","0.453125000","0.761360294","0.213541667","0.243333333","51.8527325708537","3.36023182609362","0.324845005500884","101.633384235773","1.056000000","0.194357366","0.413793103","0.391849529","0.088000000","0.152000000","0.037878787","0.000000000","0.4796","0.3260","0.1944","0.1254","0.5580","0.3166"
"2012","Adrian Beltre","639","TEX","156","654","604","194","123","33","2","36","95","102","36","8","82","5","9","0","8","1","0","0.321192052","0.055045871","0.125382262","0.439024390","0.321192052","0.359327217","0.561258278","0.920585495","0.240066226","0.319191919","112.750192464806","38.1287913187513","0.387595722734375","141.814648818922","0.976415094","0.210922787","0.389830508","0.399246704","0.103773584","0.169811320","0.062801932","0.000000000","0.4068","0.3635","0.2298","0.1149","0.5273","0.3578"
"2012","J.P. Arencibia","697","TOR","100","372","347","81","47","16","0","18","45","56","18","1","108","3","3","1","4","1","0","0.233429394","0.048387096","0.290322580","0.166666666","0.233429394","0.274932614","0.435158501","0.710091115","0.201729107","0.281250000","39.2499551553204","-3.19524549656368","0.304304597184465","87.2006235510224","0.825688073","0.177685950","0.371900826","0.450413223","0.146788990","0.165137614","0.066666666","0.000000000","0.4074","0.3457","0.2469","0.1481","0.5267","0.3251"
"2012","Torii Hunter","731","LAA","136","584","534","167","126","24","1","16","81","92","38","1","133","8","3","1","15","9","1","0.312734082","0.065068493","0.227739726","0.285714285","0.312734082","0.365351629","0.451310861","0.816662490","0.138576779","0.389175257","85.9866870421819","19.352286018794","0.356262464089082","130.903706220058","2.050000000","0.225888324","0.520304568","0.253807106","0.050000000","0.160000000","0.029268292","0.636363636","0.3951","0.3605","0.2444","0.1284","0.5432","0.3284"
"2012","David Ortiz","745","BOS","90","383","324","103","54","26","0","23","65","60","56","13","51","0","3","0","6","0","1","0.317901234","0.146214099","0.133159268","1.098039215","0.317901234","0.415143603","0.611111111","1.026254714","0.293209877","0.316205533","77.6829966787225","33.9826960075623","0.425482833707655","169.548290207822","0.878260869","0.214545454","0.367272727","0.418181818","0.078260869","0.200000000","0.009900990","1.000000000","0.3986","0.3116","0.2899","0.1232","0.4891","0.3877"
"2012","A.J. Pierzynski","746","CHW","135","520","479","133","84","18","4","27","68","77","28","5","78","8","4","1","8","0","0","0.277661795","0.053846153","0.150000000","0.358974358","0.277661795","0.325626204","0.501043841","0.826670045","0.223382046","0.280423280","74.3925955631741","15.0605946519383","0.351064050707836","118.856524130095","1.172413793","0.222222222","0.419753086","0.358024691","0.096551724","0.186206896","0.047058823","0.000000000","0.4310","0.3202","0.2488","0.1921","0.5222","0.2857"
"2012","Todd Frazier","785","CIN","128","465","422","115","64","26","6","19","55","67","36","1","103","3","4","0","9","3","2","0.272511848","0.077419354","0.221505376","0.349514563","0.272511848","0.331182795","0.497630331","0.828813126","0.225118483","0.315789473","67.6007939543017","14.5442931394466","0.353947124347605","120.785487424874","0.736111111","0.223602484","0.329192546","0.447204968","0.111111111","0.131944444","0.009433962","0.000000000","0.4180","0.3529","0.2291","0.1300","0.5666","0.3034"
"2012","Brandon Phillips","791","CIN","146","623","580","163","114","30","1","18","86","77","28","2","79","8","4","3","19","15","2","0.281034482","0.044943820","0.126805778","0.354430379","0.281034482","0.320967741","0.429310344","0.750278085","0.148275862","0.297741273","76.051548938551","4.96724784682037","0.324928038135701","101.228447207067","1.460122699","0.205940594","0.471287128","0.322772277","0.092024539","0.110429447","0.067226890","0.000000000","0.3602","0.3287","0.3110","0.1772","0.5610","0.2618"
"2012","Derek Jeter","826","NYY","159","740","683","216","169","32","0","15","99","58","45","1","90","5","1","6","24","9","4","0.316251830","0.060810810","0.121621621","0.500000000","0.316251830","0.362397820","0.428989751","0.791387571","0.112737921","0.347150259","103.499698969327","19.0656976725684","0.347081650815914","116.906915827285","3.935483870","0.216723549","0.624573378","0.158703071","0.032258064","0.161290322","0.081967213","0.357142857","0.2850","0.3933","0.3217","0.1283","0.6450","0.2267"
"2012","Juan Rivera","843","LAD","108","339","312","76","53","14","0","9","30","47","18","1","35","3","6","0","15","1","3","0.243589743","0.053097345","0.103244837","0.514285714","0.243589743","0.286135693","0.375000000","0.661135693","0.131410257","0.244525547","30.9356176790392","-7.74428291501643","0.286554255429104","80.4980190661107","1.447916666","0.169611307","0.491166077","0.339222614","0.166666666","0.093750000","0.057553956","0.000000000","0.4417","0.3357","0.2226","0.1767","0.5512","0.2721"
"2012","Alfonso Soriano","847","CHC","151","615","561","147","80","33","2","32","68","108","44","5","153","7","3","0","18","6","2","0.262032085","0.071544715","0.248780487","0.287581699","0.262032085","0.321951219","0.499108734","0.821059953","0.237076649","0.303430079","87.2157771708325","17.0442760931209","0.349509540151377","117.227493747085","0.816666666","0.204379562","0.357664233","0.437956204","0.066666666","0.177777777","0.027210884","0.000000000","0.4185","0.3114","0.2701","0.1533","0.5109","0.3358"
"2012","Eric Chavez","906","NYY","109","313","278","78","50","12","0","16","36","37","30","3","59","1","4","0","10","0","0","0.280575539","0.095846645","0.188498402","0.508474576","0.280575539","0.348242811","0.496402877","0.844645688","0.215827338","0.299516908","46.992724072262","11.2794235237681","0.359872296933205","125.692338933182","1.220779220","0.233183856","0.421524663","0.345291479","0.155844155","0.207792207","0.042553191","0.000000000","0.3991","0.3004","0.3004","0.1659","0.4753","0.3587"
"2012","Brennan Boesch","914","DET","131","503","470","113","77","22","2","12","52","54","26","1","104","5","2","0","11","6","3","0.240425531","0.051689860","0.206759443","0.250000000","0.240425531","0.286282306","0.372340425","0.658622731","0.131914894","0.283707865","46.380938623516","-11.0113622579294","0.287741066450142","76.8943358033844","1.452380952","0.160326086","0.497282608","0.342391304","0.095238095","0.095238095","0.054644808","0.000000000","0.3750","0.3152","0.3098","0.1957","0.5435","0.2609"
"2012","Carlos Pena","934","TBR","156","600","497","98","60","17","2","19","72","61","87","2","182","13","3","0","10","2","3","0.197183098","0.145000000","0.303333333","0.478021978","0.197183098","0.330000000","0.354124748","0.684124748","0.156941650","0.264214046","65.5459902555035","-2.91401079592245","0.308952500588918","98.4099766948477","0.872180451","0.201923076","0.371794871","0.426282051","0.165413533","0.142857142","0.060344827","0.666666666","0.5220","0.2987","0.1792","0.1918","0.4717","0.3365"
"2012","Bobby Abreu","945","2 Tms","98","257","219","53","38","11","1","3","29","24","37","3","56","0","1","0","7","6","2","0.242009132","0.143968871","0.217898832","0.660714285","0.242009132","0.350194552","0.342465753","0.692660305","0.100456621","0.310559006","28.2328813098244","-1.09081914053635","0.309640776453994","96.3310448139101","1.795454545","0.245398773","0.484662576","0.269938650","0.000000000","0.068181818","0.037974683","0.000000000","0.2988","0.3841","0.3171","0.1159","0.5854","0.2988"
"2012","Scott Rolen","970","CIN","90","330","294","72","45","17","2","8","26","39","30","0","62","3","3","0","5","2","1","0.244897959","0.090909090","0.187878787","0.483870967","0.244897959","0.318181818","0.397959183","0.716141001","0.153061224","0.281938325","37.4229842285254","-0.230016349758858","0.314132075959986","93.9526472415325","1.077777777","0.204255319","0.412765957","0.382978723","0.100000000","0.088888888","0.092783505","0.000000000","0.3106","0.3532","0.3362","0.1574","0.5362","0.3064"
"2012","Jimmy Rollins","971","PHI","155","699","632","158","97","33","5","23","102","68","62","2","96","0","3","2","9","30","5","0.250000000","0.088698140","0.137339055","0.645833333","0.250000000","0.315638450","0.427215189","0.742853639","0.177215189","0.261627906","83.7952925731419","4.03939134823071","0.322195721873277","100.756802635902","0.945701357","0.190207156","0.393596986","0.416195856","0.190045248","0.104072398","0.043062200","0.300000000","0.5065","0.2957","0.1978","0.2181","0.5213","0.2606"
"2012","Aramis Ramirez","1002","MIL","149","630","570","171","91","50","3","27","92","105","44","3","82","12","4","0","14","9","2","0.300000000","0.069841269","0.130158730","0.536585365","0.300000000","0.360317460","0.540350877","0.900668337","0.240350877","0.309677419","106.643005103481","34.7600039994842","0.383702890724657","139.48648297301","0.909090909","0.189024390","0.386178861","0.424796747","0.095693779","0.129186602","0.057894736","0.000000000","0.3984","0.3537","0.2480","0.1220","0.4837","0.3943"
"2012","Willie Bloomquist","1066","ARI","80","338","324","98","72","21","5","0","47","23","12","0","55","0","2","0","5","7","10","0.302469135","0.035502958","0.162721893","0.218181818","0.302469135","0.325443786","0.398148148","0.723591934","0.095679013","0.361623616","38.4024991664335","-0.163301425869762","0.314398395944629","91.5178418492951","1.773333333","0.223880597","0.496268656","0.279850746","0.120000000","0.000000000","0.060150375","0.666666666","0.2657","0.3616","0.3727","0.1661","0.5424","0.2915"
"2012","Scott Podsednik","1095","BOS","62","216","199","60","52","7","0","1","19","12","6","0","35","1","2","8","3","8","2","0.301507537","0.027777777","0.162037037","0.171428571","0.301507537","0.322115384","0.351758793","0.673874177","0.050251256","0.357575757","21.4321137193477","-3.2134866591656","0.29647498520521","80.9375568107615","1.600000000","0.197530864","0.493827160","0.308641975","0.160000000","0.020000000","0.100000000","0.166666666","0.3103","0.4080","0.2816","0.1897","0.5287","0.2816"
"2012","Ichiro Suzuki","1101","2 Tms","159","663","629","178","135","28","6","9","77","55","22","5","61","2","5","5","12","29","7","0.282988871","0.033182503","0.092006033","0.360655737","0.282988871","0.306990881","0.389507154","0.696498035","0.106518283","0.299645390","67.662754905572","-7.98554625625367","0.299759476874908","90.2531815701582","2.086956521","0.247349823","0.508833922","0.243816254","0.137681159","0.065217391","0.100694444","0.166666666","0.2958","0.3962","0.3080","0.1817","0.6401","0.1782"
"2012","Cody Ransom","1126","2 Tms","87","282","246","54","29","14","0","11","29","42","30","0","109","3","0","3","6","0","1","0.219512195","0.106382978","0.386524822","0.275229357","0.219512195","0.311827956","0.410569105","0.722397061","0.191056910","0.341269841","32.7970622346651","0.620861740494954","0.318078464931912","94.6388782077352","0.946428571","0.186567164","0.395522388","0.417910447","0.125000000","0.196428571","0.094339622","0.333333333","0.4571","0.4071","0.1357","0.1429","0.4929","0.3643"
"2012","Yorvit Torrealba","1135","3 Tms","57","218","194","44","32","8","0","4","19","14","17","0","40","2","2","3","2","1","1","0.226804123","0.077981651","0.183486238","0.425000000","0.226804123","0.293023255","0.329896907","0.622920162","0.103092784","0.263157894","18.3956969000049","-6.47810348201319","0.277885869491932","66.9981652711991","1.666666666","0.179487179","0.512820512","0.307692307","0.083333333","0.083333333","0.050000000","0.000000000","0.4088","0.3459","0.2453","0.1761","0.5975","0.2264"
"2012","Placido Polanco","1176","PHI","89","328","303","78","61","15","0","2","28","19","18","1","25","2","1","4","7","0","0","0.257425742","0.054878048","0.076219512","0.720000000","0.257425742","0.302469135","0.326732673","0.629201808","0.069306931","0.274368231","27.8882599351879","-9.5365406395916","0.278796312609693","71.5083285041145","2.348484848","0.207885304","0.555555555","0.236559139","0.060606060","0.030303030","0.064516129","0.000000000","0.3110","0.4134","0.2756","0.1661","0.7032","0.1307"
"2012","Albert Pujols","1177","LAA","154","670","607","173","93","50","0","30","85","105","52","16","76","5","6","0","19","8","1","0.285008237","0.077611940","0.113432835","0.684210526","0.285008237","0.343283582","0.515650741","0.858934323","0.230642504","0.282051282","100.495113543572","24.0481123694798","0.359693248702116","133.260185645281","1.037383177","0.188081936","0.413407821","0.398510242","0.121495327","0.140186915","0.045045045","0.000000000","0.5196","0.3166","0.1639","0.1415","0.5233","0.3352"
"2012","Chris Johnson","1191","2 Tms","136","528","488","137","89","28","5","15","48","76","31","2","132","4","4","1","18","5","1","0.280737704","0.058712121","0.250000000","0.234848484","0.280737704","0.326375711","0.450819672","0.777195383","0.170081968","0.353623188","68.5087651443282","8.26396421907341","0.334449927012126","107.854671992047","1.126984126","0.255555555","0.394444444","0.350000000","0.007936507","0.119047619","0.014084507","0.000000000","0.3186","0.3767","0.3047","0.1440","0.5485","0.3075"
"2012","Ryan Ludwick","1260","CIN","125","472","422","116","61","28","1","26","53","80","42","3","97","5","2","1","9","0","1","0.274881516","0.088983050","0.205508474","0.432989690","0.274881516","0.346072186","0.530805687","0.876877873","0.255924171","0.299003322","75.9846758538091","22.1294750266873","0.373380102408238","133.882093248653","0.765957446","0.238532110","0.330275229","0.431192660","0.099290780","0.184397163","0.064814814","0.000000000","0.4756","0.2866","0.2378","0.1585","0.5244","0.3171"
"2012","Alex Rodriguez","1274","NYY","122","529","463","126","90","17","1","18","74","57","51","3","116","10","5","0","13","13","1","0.272138228","0.096408317","0.219281663","0.439655172","0.272138228","0.353497164","0.429805615","0.783302779","0.157667387","0.323353293","71.8305987576125","11.4716978306053","0.342002734485235","113.418395507412","1.394736842","0.222222222","0.452991452","0.324786324","0.096491228","0.157894736","0.037735849","1.000000000","0.3608","0.4119","0.2273","0.1534","0.5170","0.3295"
"2012","Mark Teixeira","1281","NYY","123","524","451","113","61","27","1","24","66","84","54","1","83","7","12","0","11","2","1","0.250554323","0.103053435","0.158396946","0.650602409","0.250554323","0.332061068","0.474501108","0.806562176","0.223946785","0.250000000","72.4484293727317","12.6600284544864","0.345084245072724","115.534971485525","1.040000000","0.194736842","0.410526315","0.394736842","0.086666666","0.160000000","0.057692307","0.000000000","0.5237","0.3368","0.1395","0.1289","0.5289","0.3421"
"2012","Michael Young","1286","TEX","156","651","611","169","131","27","3","8","79","67","33","3","70","1","6","0","26","2","2","0.276595744","0.050691244","0.107526881","0.471428571","0.276595744","0.311827956","0.369885433","0.681713389","0.093289689","0.298701298","64.7981466334464","-9.48095450735074","0.2968654455962","79.4953675359711","2.221374045","0.228519195","0.531992687","0.239488117","0.030534351","0.061068702","0.072164948","0.000000000","0.2761","0.4132","0.3108","0.1298","0.6051","0.2651"
"2012","Orlando Hudson","1307","2 Tms","83","283","260","53","39","3","8","3","21","28","20","1","51","0","0","3","6","6","3","0.203846153","0.070671378","0.180212014","0.392156862","0.203846153","0.260714285","0.311538461","0.572252746","0.107692308","0.242718446","17.9366528219419","-14.3536476739806","0.251865956945659","55.3361968723922","1.426470588","0.199029126","0.470873786","0.330097087","0.073529411","0.044117647","0.051546391","0.000000000","0.3679","0.4009","0.2311","0.2406","0.5802","0.1792"
"2012","Vernon Wells","1326","LAA","74","262","243","56","36","9","0","11","36","29","16","0","35","1","2","0","5","3","1","0.230452674","0.061068702","0.133587786","0.457142857","0.230452674","0.278625954","0.403292181","0.681918135","0.172839507","0.226130653","25.8806633221552","-4.01353713696748","0.295925120360979","89.4602100216346","1.011363636","0.157142857","0.423809523","0.419047619","0.147727272","0.125000000","0.067415730","0.000000000","0.5143","0.3190","0.1667","0.1429","0.5524","0.3048"
"2012","Jayson Werth","1327","WSN","81","344","300","90","61","21","3","5","42","31","42","2","57","1","1","0","3","8","2","0.300000000","0.122093023","0.165697674","0.736842105","0.300000000","0.386627906","0.440000000","0.826627906","0.140000000","0.355648535","52.1580929354365","12.9076923326189","0.36172248118105","127.113621917301","1.084210526","0.188524590","0.422131147","0.389344262","0.094736842","0.052631578","0.087378640","0.000000000","0.4385","0.3115","0.2500","0.1434","0.5615","0.2951"
"2012","Ramon Santiago","1417","DET","80","259","228","47","37","7","1","2","19","17","20","1","39","5","1","5","7","1","0","0.206140350","0.077220077","0.150579150","0.512820512","0.206140350","0.283464566","0.271929824","0.555394390","0.065789474","0.239361702","16.5900114776075","-12.961888976258","0.252683320064318","52.8144627215765","1.714285714","0.169398907","0.524590163","0.306010928","0.107142857","0.035714285","0.031250000","0.166666666","0.4000","0.3846","0.2154","0.1897","0.6154","0.1949"
"2012","Mark Ellis","1443","LAD","108","464","415","107","78","21","1","7","62","31","40","0","70","7","0","2","5","5","0","0.257831325","0.086206896","0.150862068","0.571428571","0.257831325","0.333333333","0.363855421","0.697188754","0.106024096","0.295857988","51.6996134584895","-1.24278735461326","0.311664853519176","97.4209839435946","1.145299145","0.266081871","0.391812865","0.342105263","0.076923076","0.059829059","0.059701492","0.400000000","0.3314","0.4150","0.2536","0.1671","0.5850","0.2478"
"2012","Andres Torres","1488","NYM","118","434","374","86","59","17","7","3","47","35","52","2","90","3","2","1","9","13","5","0.229946524","0.119815668","0.207373271","0.577777777","0.229946524","0.327146171","0.336898395","0.664044566","0.106951871","0.293286219","43.3317410387771","-6.18765972175429","0.297246969107426","88.3401216984621","1.727272727","0.247311827","0.476702508","0.275985663","0.116883116","0.038961038","0.067669172","0.250000000","0.4321","0.3066","0.2613","0.1429","0.6307","0.2265"
"2012","Ty Wigginton","1491","PHI","121","360","315","74","52","11","0","11","40","43","37","2","81","2","6","0","5","1","0","0.234920634","0.102777777","0.225000000","0.456790123","0.234920634","0.313888888","0.374603174","0.688492062","0.139682540","0.275109170","37.2440452224446","-3.83195540841091","0.301745792007979","86.9748352125826","1.279069767","0.183333333","0.458333333","0.358333333","0.151162790","0.127906976","0.072727272","0.000000000","0.4708","0.3500","0.1792","0.1500","0.5875","0.2625"
"2012","Michael Cuddyer","1534","COL","100","394","358","93","45","30","2","16","53","58","32","1","78","0","4","0","12","8","3","0.259776536","0.081218274","0.197969543","0.410256410","0.259776536","0.317258883","0.488826815","0.806085698","0.229050279","0.287313432","53.9749131411592","9.0195124507228","0.343505099529528","98.7268605548938","1.568181818","0.204225352","0.485915492","0.309859154","0.079545454","0.181818181","0.101449275","0.000000000","0.3944","0.3803","0.2254","0.1232","0.5317","0.3451"
"2012","DeWayne Wise","1554","2 Tms","74","239","224","58","38","10","2","8","31","30","11","0","52","1","3","0","2","19","4","0.258928571","0.046025104","0.217573221","0.211538461","0.258928571","0.292887029","0.428571428","0.721458457","0.169642857","0.299401197","26.3308295978817","-0.939070820936348","0.310107437137779","90.9320605122037","1.030303030","0.216374269","0.397660818","0.385964912","0.090909090","0.121212121","0.029411764","0.750000000","0.4000","0.3429","0.2571","0.1600","0.6229","0.2171"
"2012","Marco Scutaro","1555","2 Tms","154","683","620","190","147","32","4","7","87","74","40","0","49","4","9","10","12","9","4","0.306451612","0.058565153","0.071742313","0.816326530","0.306451612","0.347696879","0.404838709","0.752535588","0.098387097","0.319371727","85.7062232182395","7.77592202136628","0.328969181912438","98.036220710472","1.257894736","0.257785467","0.413494809","0.328719723","0.110526315","0.036842105","0.046025104","0.166666666","0.3475","0.3847","0.2678","0.1034","0.6102","0.2864"
"2012","Coco Crisp","1572","OAK","120","508","455","118","75","25","7","11","68","46","45","0","64","0","2","6","9","39","4","0.259340659","0.088582677","0.125984251","0.703125000","0.259340659","0.324701195","0.417582417","0.742283612","0.158241758","0.280104712","61.5636647999404","3.6008639097331","0.323826299008145","106.174830019047","1.246376811","0.201030927","0.443298969","0.355670103","0.108695652","0.079710144","0.052325581","0.090909090","0.4536","0.3409","0.2055","0.1479","0.6190","0.2331"
"2012","Travis Hafner","1573","CLE","66","263","219","50","30","6","2","12","23","34","32","2","47","9","3","0","9","0","0","0.228310502","0.121673003","0.178707224","0.680851063","0.228310502","0.346007604","0.438356164","0.784363768","0.210045662","0.233128834","35.6167734469268","5.60847298605172","0.341553672976878","118.406013141301","1.101449275","0.171428571","0.434285714","0.394285714","0.101449275","0.173913043","0.039473684","0.000000000","0.4457","0.3429","0.2114","0.1486","0.5429","0.3086"
