"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Age","playerid"
"Andre Ethier","Dodgers","149","618","20","79","89","2","8.1 %","20.1 %",".176",".333",".284",".351",".460",".350","123","0.4","17.5","-8.6","2.9","30","6265"
"Alfonso Soriano","Cubs","151","615","32","68","108","6","7.2 %","24.9 %",".237",".303",".262",".322",".499",".350","117","-3.3","9.4","5.2","3.5","36","847"
"Mike Napoli","Rangers","108","417","24","53","56","1","13.4 %","30.0 %",".241",".273",".227",".343",".469",".349","116","-1.0","6.6","-1.3","2.0","30","3057"
"Anthony Rizzo","Cubs","87","368","15","44","48","3","7.3 %","16.8 %",".178",".310",".285",".342",".463",".349","117","-1.7","5.7","0.5","1.8","22","3473"
"Chris Nelson","Rockies","111","377","9","45","53","2","7.2 %","22.3 %",".157",".374",".301",".352",".458",".348","102","-0.2","0.5","-17.0","-0.5","26","8175"
"Derek Jeter","Yankees","159","740","15","99","58","9","6.1 %","12.2 %",".113",".347",".316",".362",".429",".347","117","-3.3","11.4","-10.6","2.6","38","826"
"Adam Dunn","White Sox","151","649","41","87","96","2","16.2 %","34.2 %",".263",".246",".204",".333",".468",".346","115","-2.0","9.8","-12.5","2.0","32","319"
"Adrian Gonzalez","- - -","159","684","18","75","108","2","6.1 %","16.1 %",".164",".334",".299",".344",".463",".346","116","-3.4","9.4","2.4","3.6","30","1908"
"Mark Trumbo","Angels","144","586","32","66","95","4","6.1 %","26.1 %",".222",".316",".268",".317",".491",".346","124","-0.4","15.8","-12.4","2.4","26","6876"
"Curtis Granderson","Yankees","160","684","43","102","106","10","11.0 %","28.5 %",".260",".260",".232",".319",".492",".346","116","5.8","18.5","-15.8","2.7","31","4747"
"Martin Prado","Braves","156","690","10","81","70","17","8.4 %","10.0 %",".136",".322",".301",".359",".438",".345","117","1.7","15.6","14.0","5.3","28","3312"
"Mark Teixeira","Yankees","123","524","24","66","84","2","10.3 %","15.8 %",".224",".250",".251",".332",".475",".345","116","-1.4","8.1","1.4","2.8","32","1281"
"Chris Denorfia","Padres","130","382","8","56","36","13","7.1 %","13.6 %",".158",".323",".293",".345",".451",".345","123","0.1","10.7","-9.0","1.4","31","4400"
"Cody Ross","Red Sox","130","528","22","70","81","2","8.0 %","24.4 %",".214",".317",".267",".326",".481",".345","114","0.8","9.4","-3.1","2.5","31","1760"
"Dustin Pedroia","Red Sox","141","623","15","81","65","20","7.7 %","9.6 %",".160",".300",".290",".347",".449",".344","114","0.3","10.3","11.7","4.5","28","8370"
"Carlos Santana","Indians","143","609","18","72","76","3","14.9 %","16.6 %",".168",".278",".252",".365",".420",".344","120","-8.1","6.1","1.8","2.9","26","2396"
"Nori Aoki","Brewers","151","588","10","81","50","30","7.3 %","9.4 %",".144",".304",".288",".355",".433",".344","113","0.9","9.7","-5.7","2.3","30","13075"
"Michael Cuddyer","Rockies","101","394","16","53","58","8","8.1 %","19.8 %",".229",".287",".260",".317",".489",".344","99","-0.8","-1.4","-6.2","0.5","33","1534"
"Freddie Freeman","Braves","147","620","23","91","94","2","10.3 %","20.8 %",".196",".295",".259",".340",".456",".342","115","-1.3","9.9","-13.0","1.7","22","5361"
"Scott Hairston","Mets","134","398","20","52","57","8","4.8 %","20.9 %",".241",".287",".263",".299",".504",".342","119","0.7","9.6","-7.3","1.5","32","1926"
"Chase Utley","Phillies","83","362","11","48","45","11","11.9 %","11.9 %",".173",".261",".256",".365",".429",".342","114","5.6","11.7","8.0","3.2","33","1679"
"Alex Rodriguez","Yankees","122","529","18","74","57","13","9.6 %","21.9 %",".158",".323",".272",".353",".430",".342","113","0.8","9.1","-7.1","2.1","36","1274"
"Travis Hafner","Indians","66","263","12","23","34","0","12.2 %","17.9 %",".210",".233",".228",".346",".438",".342","118","-3.8","1.9","-6.6","0.4","35","1573"
"Jon Jay","Cardinals","117","502","4","70","40","19","6.8 %","14.1 %",".095",".355",".305",".373",".400",".341","115","3.5","12.7","5.4","3.5","27","5227"
"A.J. Ellis","Dodgers","133","505","13","44","52","0","12.9 %","21.2 %",".144",".329",".270",".373",".414",".341","117","-3.1","7.3","10.3","3.5","31","5677"
"Roger Bernadina","Nationals","129","261","5","25","25","15","10.7 %","20.3 %",".115",".359",".291",".372",".405",".341","113","2.4","6.5","1.2","1.7","28","6421"
"Justin Upton","Diamondbacks","150","628","17","107","67","18","10.0 %","19.3 %",".150",".327",".280",".355",".430",".341","109","3.7","10.8","-9.7","2.2","24","5222"
"Michael Morse","Nationals","102","430","18","53","62","0","3.7 %","22.6 %",".180",".339",".291",".321",".470",".340","113","-6.1","0.5","-15.0","-0.1","30","3035"
"Salvador Perez","Royals","76","305","11","38","39","0","3.9 %","8.9 %",".170",".299",".301",".328",".471",".340","114","-3.9","1.0","11.0","2.3","22","7304"
"Brandon Belt","Giants","145","472","7","47","56","12","11.4 %","22.5 %",".146",".351",".275",".360",".421",".339","119","-0.6","9.9","-8.1","1.7","24","10264"
"George Kottaras","- - -","85","209","9","20","31","0","17.7 %","23.0 %",".205",".237",".211",".351",".415",".339","113","-0.3","2.9","1.2","1.1","29","5506"
"Bryan LaHair","Cubs","130","380","16","42","40","4","10.3 %","32.6 %",".191",".358",".259",".334",".450",".339","110","0.0","4.6","-11.7","0.5","29","5462"
"Kendrys Morales","Angels","134","522","22","61","73","0","5.9 %","22.2 %",".194",".315",".273",".320",".467",".339","119","-4.4","7.1","-9.7","1.5","29","8610"
"Pablo Sandoval","Giants","108","442","12","59","63","1","8.6 %","13.3 %",".164",".301",".283",".342",".447",".338","118","-0.5","8.9","2.4","2.6","25","5409"
"Mike Baxter","Mets","89","211","3","26","17","5","11.8 %","21.3 %",".151",".331",".263",".365",".413",".337","115","1.2","5.0","-1.1","1.1","27","4464"
"Craig Gentry","Rangers","122","269","1","31","26","13","5.2 %","15.2 %",".088",".364",".304",".367",".392",".336","107","2.3","4.3","15.0","3.0","28","9571"
"Jed Lowrie","Astros","97","387","16","43","42","2","11.1 %","16.8 %",".194",".257",".244",".331",".438",".336","110","0.3","4.9","6.8","2.5","28","4418"
"Nelson Cruz","Rangers","159","642","24","86","90","8","7.5 %","21.8 %",".200",".301",".260",".319",".460",".335","106","-3.7","0.8","-11.2","1.1","31","2434"
"Matt Joyce","Rays","124","462","17","55","59","4","11.9 %","22.1 %",".188",".281",".241",".341",".429",".335","116","1.6","10.5","-10.0","1.7","27","3353"
"Pedro Alvarez","Pirates","149","586","30","64","85","1","9.7 %","30.7 %",".223",".308",".244",".317",".467",".335","112","1.5","10.1","-7.0","2.2","25","2495"
"Jose Reyes","Marlins","160","716","11","86","57","40","8.8 %","7.8 %",".146",".298",".287",".347",".433",".335","111","3.6","12.8","4.1","4.1","29","1736"
"Scott Moore","Astros","72","228","9","23","26","0","7.0 %","24.6 %",".189",".309",".259",".330",".448",".335","109","0.7","3.2","-5.9","0.5","28","4390"
"Mark Reynolds","Orioles","135","538","23","65","69","1","13.6 %","29.6 %",".208",".282",".221",".335",".429",".335","109","-2.7","3.0","-21.5","-0.1","28","7619"
"Chris Johnson","- - -","136","528","15","48","76","5","5.9 %","25.0 %",".170",".354",".281",".326",".451",".334","108","-3.6","1.3","-7.7","1.0","27","1191"
"Mitch Moreland","Rangers","114","357","15","41","50","1","6.4 %","19.9 %",".193",".306",".275",".321",".468",".334","105","-3.3","-1.2","-3.5","0.8","26","3086"
"Neil Walker","Pirates","129","530","14","62","69","7","8.9 %","19.6 %",".146",".326",".280",".342",".426",".334","112","1.2","8.5","0.5","2.7","26","7539"
"Angel Pagan","Giants","154","659","8","95","56","29","7.3 %","14.7 %",".152",".329",".288",".338",".440",".334","115","9.6","21.4","2.6","4.7","30","2918"
"Alejandro De Aza","White Sox","131","585","9","81","50","26","8.0 %","18.6 %",".130",".339",".281",".349",".410",".333","106","1.8","6.2","0.2","2.7","28","3371"
"Josh Rutledge","Rockies","73","291","8","37","37","7","3.1 %","18.6 %",".195",".315",".274",".306",".469",".332","91","1.3","-1.7","-5.0","0.2","23","11167"
"Asdrubal Cabrera","Indians","143","616","16","70","68","9","8.4 %","16.1 %",".153",".303",".270",".338",".423",".332","112","-1.6","7.0","-2.3","2.6","26","4962"
"Ryan Doumit","Twins","134","528","18","56","75","0","5.5 %","18.6 %",".186",".306",".275",".320",".461",".332","109","-5.8","-0.5","-7.8","1.0","31","2113"
"Will Venable","Padres","148","470","9","62","45","24","8.7 %","20.0 %",".165",".320",".264",".335",".429",".332","115","4.5","12.8","-4.4","2.4","29","211"
"David DeJesus","Cubs","148","582","9","76","50","7","10.5 %","15.3 %",".140",".301",".263",".350",".403",".332","105","-2.6","1.1","-8.0","1.2","32","1825"
"Matt Wieters","Orioles","144","593","23","67","83","3","10.1 %","18.9 %",".186",".274",".249",".329",".435",".331","107","-5.3","-0.7","18.3","3.9","26","4298"
"Ike Davis","Mets","156","584","32","66","90","0","10.4 %","24.1 %",".235",".246",".227",".308",".462",".331","111","-2.9","4.8","-13.5","1.0","25","8433"
"Jordan Pacheco","Rockies","132","505","5","51","54","7","4.4 %","12.1 %",".112",".344",".309",".341",".421",".330","90","-1.6","-7.7","-13.9","-0.6","26","2677"
"Daniel Nava","Red Sox","88","317","6","38","33","3","11.7 %","19.9 %",".146",".295",".243",".352",".390",".330","104","0.8","2.3","-3.0","1.0","29","5450"
"Justin Morneau","Twins","134","570","19","63","77","1","8.6 %","17.9 %",".172",".294",".267",".333",".440",".330","107","-5.7","-1.0","-18.0","0.0","31","1737"
"Michael McKenry","Pirates","88","275","12","25","39","0","10.5 %","26.5 %",".208",".278",".233",".320",".442",".330","109","-0.6","2.3","5.6","1.7","27","9628"
"Justin Maxwell","Astros","124","352","18","46","53","9","9.1 %","32.4 %",".232",".292",".229",".304",".460",".330","106","0.6","3.0","3.7","1.9","28","6827"
"Carlos Gomez","Brewers","137","452","19","72","51","37","4.4 %","21.7 %",".202",".296",".260",".305",".463",".329","103","6.9","8.4","6.3","3.0","26","4881"
"Marco Scutaro","- - -","156","683","7","87","74","9","5.9 %","7.2 %",".098",".319",".306",".348",".405",".329","98","1.3","-0.2","-2.0","2.0","36","1555"
"Hanley Ramirez","- - -","157","667","24","79","92","21","8.1 %","19.8 %",".180",".290",".257",".322",".437",".328","107","0.3","6.1","-1.7","2.6","28","8001"
"Kevin Youkilis","- - -","122","509","19","72","60","0","10.0 %","21.2 %",".174",".268",".235",".336",".409",".328","103","-3.3","-1.4","-5.1","1.1","33","1935"
"Alex Avila","Tigers","116","434","9","42","48","2","14.1 %","24.0 %",".142",".313",".243",".352",".384",".327","104","-4.0","-2.0","9.2","2.3","25","7476"
"Todd Helton","Rockies","69","283","7","31","37","1","13.8 %","15.5 %",".163",".260",".238",".343",".400",".327","88","-1.1","-5.3","-3.1","0.0","38","432"
"Ian Kinsler","Rangers","157","731","19","105","72","21","8.2 %","12.3 %",".166",".270",".256",".326",".423",".327","100","3.3","3.5","0.5","3.0","30","6195"
"Trevor Plouffe","Twins","119","465","24","56","55","1","8.0 %","19.8 %",".220",".244",".235",".301",".455",".327","105","-1.9","0.8","-11.0","0.5","26","7462"
"Josh Reddick","Athletics","156","673","32","85","85","11","8.2 %","22.4 %",".221",".269",".242",".305",".463",".326","108","4.1","10.3","10.7","4.5","25","3892"
"Michael Bourn","Braves","155","703","9","96","57","42","10.0 %","22.0 %",".117",".349",".274",".348",".391",".326","104","7.8","11.2","25.6","6.2","29","6387"
"Luis Cruz","Dodgers","78","296","6","26","40","2","3.0 %","11.5 %",".134",".320",".297",".322",".431",".326","107","0.1","2.5","10.2","2.3","28","3188"
"Dan Uggla","Braves","154","630","19","86","78","4","14.9 %","26.7 %",".164",".283",".220",".348",".384",".325","104","3.6","6.3","6.5","3.4","32","3442"
"Brett Wallace","Astros","66","254","9","24","24","0","7.1 %","28.7 %",".170",".331",".253",".323",".424",".325","103","0.0","0.9","-9.4","-0.1","25","8434"
"Chris Young","Diamondbacks","101","363","14","36","41","8","9.9 %","21.8 %",".203",".263",".231",".311",".434",".325","99","2.5","1.9","11.0","2.5","28","3882"
"Seth Smith","Athletics","125","441","14","55","52","2","11.3 %","22.2 %",".180",".285",".240",".333",".420",".325","107","2.8","6.3","-7.6","1.4","29","7331"
"Brandon Phillips","Reds","147","623","18","86","77","15","4.5 %","12.7 %",".148",".298",".281",".321",".429",".325","101","1.6","2.6","10.8","3.4","31","791"
"Raul Ibanez","Yankees","130","425","19","50","62","3","8.2 %","15.8 %",".214",".243",".240",".308",".453",".325","102","-1.5","-0.7","-5.3","0.9","40","607"
"Logan Forsythe","Padres","91","350","6","45","26","8","8.0 %","16.3 %",".117",".316",".273",".343",".390",".325","110","3.2","7.3","-6.0","1.3","25","7185"
"Denard Span","Twins","128","568","4","71","41","17","8.3 %","10.9 %",".112",".315",".283",".342",".395",".325","104","2.1","4.5","9.4","3.4","28","8347"
"Jose Altuve","Astros","147","630","7","80","37","33","6.3 %","11.7 %",".109",".321",".290",".340",".399",".325","102","3.6","5.4","-11.3","1.4","22","5417"
"Wilson Betemit","Orioles","102","376","12","41","40","0","8.2 %","27.4 %",".161",".336",".261",".322",".422",".324","102","-1.3","-0.4","-6.0","0.6","30","1861"
"Coco Crisp","Athletics","120","508","11","68","46","39","8.9 %","12.6 %",".158",".280",".259",".325",".418",".324","106","6.5","10.1","-1.6","2.7","32","1572"
"Chris Iannetta","Angels","79","253","9","27","26","1","11.5 %","23.7 %",".158",".288",".240",".332",".398",".323","108","-1.4","1.1","3.4","1.3","29","8267"
"Starlin Castro","Cubs","162","691","14","78","78","25","5.2 %","14.5 %",".147",".315",".283",".323",".430",".323","100","-0.9","-1.3","9.2","3.1","22","4579"
"Yonder Alonso","Padres","155","619","9","47","62","3","10.0 %","16.3 %",".120",".318",".273",".348",".393",".323","108","-6.3","-0.1","-8.2","1.1","25","2530"
"Melvin Upton Jr.","Rays","146","633","28","79","78","31","7.1 %","26.7 %",".208",".294",".246",".298",".454",".323","108","5.3","11.1","-0.4","3.3","27","5015"
"Hunter Pence","- - -","160","688","24","87","104","5","8.1 %","21.1 %",".172",".290",".253",".319",".425",".323","103","1.6","4.2","-10.0","1.6","29","8252"
"Michael Brantley","Indians","149","609","6","63","60","12","8.7 %","9.2 %",".114",".310",".288",".348",".402",".322","105","1.1","4.9","1.1","2.7","25","4106"
"Jimmy Rollins","Phillies","156","699","23","102","68","30","8.9 %","13.7 %",".177",".262",".250",".316",".427",".322","101","7.7","8.3","14.9","4.7","33","971"
"Elvis Andrus","Rangers","158","711","3","85","62","21","8.0 %","13.5 %",".092",".332",".286",".349",".378",".322","97","1.4","-1.2","14.7","3.9","23","8709"
