"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2016","Mark Teixeira","1281","NYY","112","438","387","79","48","16","0","15","43","44","47","1","105","2","2","0","7","2","0","0.204134366","0.107305936","0.239726027","0.447619047","0.204134366","0.292237442","0.361757105","0.653994547","0.157622739","0.237918215","40.3979561665528","-11.198442663861","0.28711548086162","75.9540433167474","1.230000000","0.214788732","0.433098591","0.352112676","0.120000000","0.150000000","0.032520325","0.000000000","0.5211","0.2958","0.1831","0.1725","0.5070","0.3204"
"2016","Jayson Werth","1327","WSN","143","606","525","128","79","28","0","21","84","69","71","0","139","4","6","0","17","5","1","0.243809523","0.117161716","0.229372937","0.510791366","0.243809523","0.334983498","0.417142857","0.752126355","0.173333334","0.288409703","76.034803561017","4.64800517921161","0.327395131682405","101.156275084169","0.987730061","0.173469387","0.410714285","0.415816326","0.092024539","0.128834355","0.037267080","0.000000000","0.4286","0.3418","0.2296","0.1607","0.4796","0.3597"
"2016","Wilson Ramos","1433","WSN","131","523","482","148","101","25","0","22","58","80","35","2","79","2","4","0","17","0","0","0.307053941","0.066921606","0.151051625","0.443037974","0.307053941","0.353728489","0.495850622","0.849579111","0.188796681","0.327272727","80.3304228119912","18.7210242085519","0.361479973838791","123.990727681238","2.145631067","0.203931203","0.542997542","0.253071253","0.058252427","0.213592233","0.063348416","0.000000000","0.3833","0.3415","0.2752","0.1794","0.4668","0.3538"
"2016","David Ross","1551","CHC","66","205","166","38","22","6","0","10","24","32","30","6","54","0","5","4","3","0","1","0.228915662","0.146341463","0.263414634","0.555555555","0.228915662","0.338308457","0.445783132","0.784091589","0.216867470","0.261682242","25.4249574887511","1.27595803616013","0.325643000847254","100.288438888686","0.775510204","0.236842105","0.333333333","0.429824561","0.061224489","0.204081632","0.026315789","0.428571428","0.4050","0.3471","0.2479","0.1901","0.4628","0.3471"
"2016","Coco Crisp","1572","2 Tms","122","498","446","103","59","27","4","13","54","55","46","2","78","0","2","4","7","10","5","0.230941704","0.092369477","0.156626506","0.589743589","0.230941704","0.301619433","0.396860986","0.698480419","0.165919282","0.252100840","51.7542681594656","-6.91013051073093","0.301258189770264","87.8742828673988","1.050359712","0.219178082","0.400000000","0.380821917","0.043165467","0.093525179","0.075342465","0.111111111","0.4144","0.3663","0.2193","0.1658","0.5882","0.2460"
"2016","Chase Utley","1679","LAD","137","565","512","129","86","26","3","14","79","52","40","1","115","11","1","1","0","2","2","0.251953125","0.070796460","0.203539823","0.347826086","0.251953125","0.319148936","0.396484375","0.715633311","0.144531250","0.299479166","63.6813978957717","-2.87560059551558","0.311932047031701","95.8055903488376","1.308270676","0.222784810","0.440506329","0.336708860","0.090225563","0.105263157","0.040229885","0.500000000","0.4712","0.3409","0.1880","0.1454","0.4787","0.3759"
"2016","Jose Reyes","1736","NYM","60","279","255","68","43","13","4","8","45","24","23","1","49","0","1","0","3","9","2","0.266666666","0.082437275","0.175627240","0.469387755","0.266666666","0.326164874","0.443137254","0.769302128","0.176470588","0.301507537","35.4138803050837","2.54768105009412","0.329166298504356","107.764854640014","0.808988764","0.218446601","0.349514563","0.432038834","0.179775280","0.089887640","0.027777777","0.000000000","0.3768","0.3478","0.2754","0.3043","0.4058","0.2899"
"2016","Justin Morneau","1737","CHW","58","218","203","53","32","14","1","6","16","25","12","1","52","1","2","0","5","0","0","0.261083743","0.055045871","0.238532110","0.230769230","0.261083743","0.302752293","0.428571428","0.731323721","0.167487685","0.319727891","24.3926275190063","-1.28777189887088","0.310941147090103","94.1533675978249","1.617021276","0.196078431","0.496732026","0.307189542","0.127659574","0.127659574","0.039473684","0.000000000","0.3987","0.3072","0.2941","0.1438","0.5752","0.2810"
"2016","Jhonny Peralta","1738","STL","82","313","289","75","49","17","1","8","37","29","20","0","56","1","3","0","5","0","0","0.259515570","0.063897763","0.178913738","0.357142857","0.259515570","0.306709265","0.408304498","0.715013763","0.148788928","0.293859649","34.2422152775956","-2.62918388660426","0.307920235985765","91.2602561298982","1.156626506","0.241525423","0.406779661","0.351694915","0.048192771","0.096385542","0.072916666","0.000000000","0.4492","0.2881","0.2627","0.1356","0.5424","0.3220"
"2016","Miguel Cabrera","1744","DET","158","679","595","188","118","31","1","38","92","108","75","15","116","4","5","0","26","0","0","0.315966386","0.110456553","0.170839469","0.646551724","0.315966386","0.393225331","0.563025210","0.956250541","0.247058824","0.336322869","125.038636415696","45.0524382288212","0.398509964526418","151.587093959676","1.174418604","0.227272727","0.417355371","0.355371900","0.046511627","0.220930232","0.019801980","0.000000000","0.3781","0.3306","0.2913","0.0971","0.4917","0.4112"
"2016","Rickie Weeks Jr.","1849","ARI","108","205","180","43","24","9","1","9","29","27","20","0","54","4","1","0","8","5","0","0.238888888","0.097560975","0.263414634","0.370370370","0.238888888","0.326829268","0.450000000","0.776829268","0.211111112","0.288135593","26.9945744835814","2.84557503099048","0.33492200025698","101.995422999814","1.212765957","0.181102362","0.448818897","0.370078740","0.106382978","0.191489361","0.087719298","0.000000000","0.4016","0.4094","0.1890","0.1575","0.4409","0.4016"
"2016","Joe Mauer","1857","MIN","133","576","494","129","92","22","4","11","68","49","79","10","93","1","2","0","11","2","0","0.261133603","0.137152777","0.161458333","0.849462365","0.261133603","0.362847222","0.388663967","0.751511189","0.127530364","0.301020408","71.9759271497313","4.12312868781726","0.326774930258943","101.81731664102","2.430232558","0.267990074","0.518610421","0.213399503","0.000000000","0.127906976","0.014354066","0.000000000","0.3077","0.3400","0.3524","0.1340","0.5533","0.3127"
"2016","Matt Holliday","1873","STL","109","426","382","94","53","20","1","20","48","62","35","1","71","8","1","0","9","0","0","0.246073298","0.082159624","0.166666666","0.492957746","0.246073298","0.321596244","0.460732984","0.782329228","0.214659686","0.253424657","56.2359030930988","6.05310423064153","0.335319875408621","109.616091979377","1.392857142","0.141025641","0.500000000","0.358974358","0.080357142","0.178571428","0.044871794","0.000000000","0.3782","0.3397","0.2821","0.1763","0.4391","0.3846"
"2016","Jose Bautista","1887","TOR","116","517","423","99","52","24","1","22","68","69","87","1","103","3","4","0","21","2","2","0.234042553","0.168278529","0.199226305","0.844660194","0.234042553","0.365570599","0.451536643","0.817107242","0.217494090","0.254966887","76.4438414929331","15.541242873472","0.354529783014179","122.048488584627","0.948148148","0.188271604","0.395061728","0.416666666","0.177777777","0.162962962","0.031250000","0.000000000","0.5278","0.3148","0.1574","0.2130","0.3765","0.4105"
"2016","Andres Blanco","1907","PHI","83","209","190","48","28","15","1","4","26","21","11","0","41","7","1","0","7","2","3","0.252631578","0.052631578","0.196172248","0.268292682","0.252631578","0.315789473","0.405263157","0.721052630","0.152631579","0.301369863","23.8078018786929","-0.812397563216936","0.313389324970793","92.735962624383","1.790697674","0.194630872","0.516778523","0.288590604","0.116279069","0.093023255","0.038961038","0.000000000","0.3600","0.3733","0.2667","0.2400","0.4867","0.2733"
"2016","Adrian Gonzalez","1908","LAD","155","633","568","162","113","31","0","18","69","90","55","9","117","4","6","0","16","0","2","0.285211267","0.086887835","0.184834123","0.470085470","0.285211267","0.349131121","0.434859154","0.783990275","0.149647887","0.328018223","83.0978748357612","8.53047652605353","0.334431686749061","110.878770216298","1.680000000","0.263736263","0.461538461","0.274725274","0.048000000","0.144000000","0.038095238","0.500000000","0.3807","0.3414","0.2779","0.1619","0.5098","0.3282"
"2016","Desmond Jennings","1965","TBR","60","225","200","40","25","7","1","7","22","20","21","0","58","2","1","1","4","2","0","0.200000000","0.093333333","0.257777777","0.362068965","0.200000000","0.281250000","0.350000000","0.631250000","0.150000000","0.242647058","19.0605646747131","-7.44443472447205","0.278003130640302","73.1501625940755","1.250000000","0.164285714","0.464285714","0.371428571","0.134615384","0.134615384","0.076923076","0.250000000","0.3958","0.3681","0.2361","0.2014","0.5347","0.2639"
"2016","Edwin Encarnacion","2151","TOR","160","702","601","158","82","34","0","42","99","127","87","3","138","5","8","0","22","2","0","0.262895174","0.123931623","0.196581196","0.630434782","0.262895174","0.356633380","0.529118136","0.885751516","0.266222962","0.270396270","114.616414388109","31.9208162626512","0.373205917100169","134.882667977551","0.923076923","0.203821656","0.382165605","0.414012738","0.123076923","0.215384615","0.083333333","0.000000000","0.5223","0.2930","0.1847","0.1677","0.4565","0.3758"
"2016","Ryan Howard","2154","PHI","112","362","331","65","30","10","0","25","35","59","27","2","114","1","3","0","7","0","1","0.196374622","0.074585635","0.314917127","0.236842105","0.196374622","0.256906077","0.453172205","0.710078282","0.256797583","0.205128205","36.5142695646266","-6.12932946872914","0.297580555578073","82.1451963928769","0.808510638","0.227272727","0.345454545","0.427272727","0.021276595","0.265957446","0.013157894","0.000000000","0.4227","0.4273","0.1500","0.1136","0.4273","0.4591"
"2016","Ryan Raburn","2218","COL","112","256","223","49","28","10","2","9","30","30","28","0","80","2","3","0","6","0","0","0.219730941","0.109375000","0.312500000","0.350000000","0.219730941","0.308593750","0.403587443","0.712181193","0.183856502","0.291970802","28.2040980347058","-1.95270128170044","0.308856064453721","74.5362845712905","1.196428571","0.157534246","0.458904109","0.383561643","0.107142857","0.160714285","0.059701492","0.000000000","0.3836","0.3493","0.2671","0.1507","0.4658","0.3836"
"2016","Kelly Johnson","2234","2 Tms","128","333","304","75","51","14","0","10","25","34","25","2","65","2","2","0","6","4","0","0.246710526","0.075075075","0.195195195","0.384615384","0.246710526","0.306306306","0.391447368","0.697753674","0.144736842","0.281385281","34.5398146503096","-4.68758446048446","0.301096428917254","87.2554840430307","1.500000000","0.208333333","0.475000000","0.316666666","0.092105263","0.131578947","0.061403508","0.000000000","0.4066","0.3610","0.2324","0.2116","0.4938","0.2946"
"2016","Carlos Santana","2396","CLE","158","688","582","151","83","31","3","34","89","87","99","0","99","2","5","0","18","5","2","0.259450171","0.143895348","0.143895348","1.000000000","0.259450171","0.366279069","0.498281786","0.864560855","0.238831615","0.257709251","110.408422812395","29.3620246495533","0.369820048296174","131.374943460512","1.039800995","0.159836065","0.428278688","0.411885245","0.109452736","0.169154228","0.033492822","0.000000000","0.5287","0.3074","0.1639","0.1783","0.4590","0.3627"
"2016","Darwin Barney","2430","TOR","94","306","279","75","56","13","2","4","35","19","22","1","48","1","2","2","8","2","2","0.268817204","0.071895424","0.156862745","0.458333333","0.268817204","0.322368421","0.372759856","0.695128277","0.103942652","0.310043668","32.1940090183626","-3.85279016452923","0.302841385795732","86.5283879374612","1.571428571","0.224137931","0.474137931","0.301724137","0.142857142","0.057142857","0.054545454","0.333333333","0.3872","0.3447","0.2681","0.1957","0.5277","0.2766"
"2016","Nelson Cruz","2434","SEA","155","667","589","169","98","27","1","43","96","105","62","5","159","9","7","0","15","2","0","0.286926994","0.092953523","0.238380809","0.389937106","0.286926994","0.359820089","0.555178268","0.914998357","0.268251274","0.319796954","114.403784018873","35.8311857999549","0.383202354983621","146.504558541025","1.182926829","0.180778032","0.443935926","0.375286041","0.085365853","0.262195121","0.082474226","0.000000000","0.4073","0.3730","0.2197","0.1625","0.4737","0.3638"
"2016","Pedro Alvarez","2495","BAL","107","376","337","84","42","20","0","22","43","49","37","1","97","0","2","0","6","1","0","0.249258160","0.098404255","0.257978723","0.381443298","0.249258160","0.321808510","0.504451038","0.826259548","0.255192878","0.281818181","53.9188923045402","9.6260933085685","0.349125844637553","118.325339162647","1.295454545","0.165289256","0.471074380","0.363636363","0.159090909","0.250000000","0.052631578","0.000000000","0.4628","0.2975","0.2397","0.2066","0.4050","0.3884"
"2016","Yonder Alonso","2530","OAK","151","532","482","122","81","34","0","7","52","56","45","1","74","1","4","0","15","3","1","0.253112033","0.084586466","0.139097744","0.608108108","0.253112033","0.315789473","0.367219917","0.683009390","0.114107884","0.283950617","54.1407912718077","-8.528807307599","0.298671562905141","86.6093302962056","1.323529411","0.225490196","0.441176470","0.333333333","0.073529411","0.051470588","0.033333333","0.750000000","0.3981","0.3568","0.2451","0.1820","0.4951","0.3228"
"2016","Peter Bourjos","2578","PHI","118","383","355","89","57","20","7","5","40","23","17","2","91","4","1","6","6","6","4","0.250704225","0.044386422","0.237597911","0.186813186","0.250704225","0.291777188","0.388732394","0.680509582","0.138028169","0.323076923","36.6273775100252","-8.49002146725443","0.291235965092977","77.8947659518311","1.590361445","0.169884169","0.509652509","0.320463320","0.156626506","0.060240963","0.151515151","0.250000000","0.4133","0.3727","0.2140","0.2435","0.5277","0.2288"
"2016","Carlos Ruiz","2579","2 Tms","62","233","201","53","42","8","0","3","21","15","27","1","33","5","0","0","4","3","1","0.263681592","0.115879828","0.141630901","0.818181818","0.263681592","0.364806866","0.348258706","0.713065572","0.084577114","0.303030303","27.9773719046469","0.529972526824064","0.320844676987878","98.4330281578595","1.400000000","0.214285714","0.458333333","0.327380952","0.072727272","0.054545454","0.000000000","0.000000000","0.3571","0.3512","0.2917","0.1786","0.4821","0.3393"
"2016","Zack Cozart","2616","CIN","120","508","464","117","71","28","2","16","67","50","37","3","84","2","4","1","9","4","1","0.252155172","0.072834645","0.165354330","0.440476190","0.252155172","0.307692307","0.424568965","0.732261272","0.172413793","0.274456521","57.44841630678","-2.39398233671363","0.312388921422618","91.196351395111","0.986928104","0.206266318","0.394255874","0.399477806","0.130718954","0.104575163","0.033112582","0.000000000","0.4675","0.3481","0.1844","0.1922","0.4961","0.3117"
"2016","Brandon Guyer","2636","2 Tms","100","345","293","78","51","17","1","9","39","32","19","1","55","31","1","1","6","3","2","0.266211604","0.055072463","0.159420289","0.345454545","0.266211604","0.372093023","0.423208191","0.795301214","0.156996587","0.300000000","49.9786089729758","9.3376098942252","0.351010934430726","121.889323205435","1.066666666","0.215189873","0.405063291","0.379746835","0.088888888","0.100000000","0.062500000","0.333333333","0.4167","0.3208","0.2625","0.2083","0.5083","0.2833"
"2016","Angel Pagan","2918","SFG","129","543","495","137","96","24","5","12","71","55","42","1","66","0","3","0","11","15","4","0.276767676","0.077348066","0.121546961","0.636363636","0.276767676","0.331481481","0.418181818","0.749663299","0.141414142","0.297619047","66.4779604018113","2.51256185177778","0.323707621150645","103.563378261043","1.316546762","0.251162790","0.425581395","0.323255813","0.093525179","0.086330935","0.060109289","1.000000000","0.4005","0.3310","0.2685","0.2037","0.5532","0.2431"
"2016","Mike Napoli","3057","CLE","150","645","557","133","76","22","1","34","92","101","78","2","194","5","5","0","15","5","1","0.238779174","0.120930232","0.300775193","0.402061855","0.238779174","0.334883720","0.464991023","0.799874743","0.226211849","0.296407185","88.9852019908882","13.004203713224","0.342533487554286","112.623706509389","0.807228915","0.184782608","0.364130434","0.451086956","0.144578313","0.204819277","0.059701492","0.000000000","0.4755","0.3179","0.2065","0.1929","0.4402","0.3668"
"2016","Mitch Moreland","3086","TEX","140","503","460","107","64","21","0","22","49","60","35","5","118","8","0","0","8","1","0","0.232608695","0.069582504","0.234592445","0.296610169","0.232608695","0.298210735","0.421739130","0.719949865","0.189130435","0.265625000","54.8361368682399","-4.41726178860521","0.307457436519454","86.2389513525009","1.109375000","0.210526315","0.415204678","0.374269005","0.109375000","0.171875000","0.070422535","0.000000000","0.4474","0.3421","0.2105","0.1520","0.4825","0.3655"
"2016","Gregor Blanco","3123","SFG","98","274","241","54","39","10","4","1","28","18","29","4","51","1","1","1","5","6","3","0.224066390","0.105839416","0.186131386","0.568627450","0.224066390","0.308823529","0.311203319","0.620026848","0.087136929","0.278947368","21.9063871193498","-10.3708121489913","0.272230556651727","69.0773570630074","1.409836065","0.209677419","0.462365591","0.327956989","0.114754098","0.016393442","0.093023255","0.500000000","0.3906","0.3021","0.3073","0.2135","0.5885","0.1979"
"2016","Shin-Soo Choo","3174","TEX","48","210","178","43","29","7","0","7","27","17","25","1","46","7","0","0","1","6","3","0.241573033","0.119047619","0.219047619","0.543478260","0.241573033","0.357142857","0.398876404","0.756019261","0.157303371","0.288000000","27.5658999301755","2.82790049093598","0.334419478925221","104.767180344755","1.525000000","0.223076923","0.469230769","0.307692307","0.025000000","0.175000000","0.016393442","0.500000000","0.4091","0.3409","0.2500","0.0985","0.4697","0.4318"
"2016","Dioner Navarro","3179","2 Tms","97","334","304","63","42","13","2","6","26","35","23","0","71","2","3","2","5","1","2","0.207236842","0.068862275","0.212574850","0.323943661","0.207236842","0.265060240","0.322368421","0.587428661","0.115131579","0.247826086","22.7409453742735","-16.6042537338503","0.257813953671111","57.449570989717","0.786407766","0.210300429","0.347639484","0.442060085","0.135922330","0.058252427","0.037037037","0.000000000","0.3992","0.3445","0.2563","0.2059","0.5336","0.2605"
"2016","Franklin Gutierrez","3255","SEA","98","283","248","61","38","9","0","14","33","39","29","0","85","3","3","0","6","1","0","0.245967741","0.102473498","0.300353356","0.341176470","0.245967741","0.328621908","0.451612903","0.780234811","0.205645162","0.309210526","37.4089344489204","4.07153520461192","0.335535451927792","113.74801577329","1.566037735","0.180722891","0.500000000","0.319277108","0.075471698","0.264150943","0.072289156","0.000000000","0.4639","0.3735","0.1627","0.1506","0.3795","0.4699"
"2016","Welington Castillo","3256","ARI","113","457","416","110","72","24","0","14","41","68","33","3","121","4","4","0","5","2","0","0.264423076","0.072210065","0.264770240","0.272727272","0.264423076","0.321663019","0.423076923","0.744739942","0.158653847","0.336842105","54.2070339980652","0.37243521838683","0.31908763899152","91.3875120092887","1.275510204","0.254180602","0.418060200","0.327759197","0.091836734","0.142857142","0.040000000","0.000000000","0.4548","0.3244","0.2207","0.1304","0.4716","0.3980"
"2016","Robinson Cano","3269","SEA","161","715","655","195","121","33","2","39","107","103","47","8","100","8","5","0","18","0","1","0.297709923","0.065734265","0.139860139","0.470000000","0.297709923","0.349650349","0.532824427","0.882474776","0.235114504","0.299424184","114.934927678204","30.7079295874604","0.370148216818145","137.533796697896","1.272277227","0.180357142","0.458928571","0.360714285","0.089108910","0.193069306","0.038910505","0.000000000","0.3893","0.3518","0.2589","0.1786","0.4661","0.3554"
"2016","Martin Prado","3312","MIA","153","658","600","183","135","37","3","8","70","75","49","4","69","4","5","0","24","2","2","0.305000000","0.074468085","0.104863221","0.710144927","0.305000000","0.358662613","0.416666666","0.775329279","0.111666666","0.331439393","86.8900627252647","9.37766448231424","0.335371507599449","110.063003269793","1.716216216","0.248598130","0.474766355","0.276635514","0.040540540","0.054054054","0.051181102","0.000000000","0.3451","0.3881","0.2668","0.1642","0.5522","0.2836"
"2016","Matt Joyce","3353","PIT","136","293","231","56","32","10","1","13","45","42","59","4","67","3","0","0","9","1","1","0.242424242","0.201365187","0.228668941","0.880597014","0.242424242","0.402730375","0.463203463","0.865933838","0.220779221","0.284768211","48.3251142644546","13.809715046849","0.375218718315903","135.679841117488","1.293103448","0.184049079","0.460122699","0.355828220","0.103448275","0.224137931","0.000000000","1.000000000","0.4695","0.3171","0.2134","0.1707","0.4695","0.3598"
"2016","Miguel Montero","3364","CHC","84","284","241","52","35","8","1","8","33","33","38","5","58","3","2","0","8","1","0","0.215767634","0.133802816","0.204225352","0.655172413","0.215767634","0.327464788","0.356846473","0.684311261","0.141078839","0.248587570","28.8962703351315","-4.55892890650672","0.298646144969489","82.2024397521091","1.508196721","0.168478260","0.500000000","0.331521739","0.032786885","0.131147540","0.032608695","0.000000000","0.4216","0.3027","0.2757","0.1892","0.5405","0.2703"
"2016","Alejandro De Aza","3371","NYM","121","267","234","48","33","9","0","6","31","25","26","1","67","5","1","1","5","4","3","0.205128205","0.097378277","0.250936329","0.388059701","0.205128205","0.296992481","0.320512820","0.617505301","0.115384615","0.259259259","22.1652072200177","-9.28739206701534","0.275945515902537","72.110664665351","0.903225806","0.280487804","0.341463414","0.378048780","0.032258064","0.096774193","0.000000000","0.400000000","0.3964","0.3905","0.2130","0.1243","0.4379","0.4379"
"2016","Nick Hundley","3376","COL","82","317","289","75","44","20","1","10","30","48","25","3","65","1","1","1","12","0","0","0.259515570","0.078864353","0.205047318","0.384615384","0.259515570","0.319620253","0.439446366","0.759066619","0.179930796","0.302325581","38.6448480901948","1.30224893667615","0.323078477344574","84.0643032571943","1.256097560","0.177777777","0.457777777","0.364444444","0.036585365","0.121951219","0.058252427","0.000000000","0.4292","0.3319","0.2389","0.1460","0.4779","0.3761"
"2016","Ryan Braun","3410","MIL","135","564","511","156","100","23","3","30","80","91","46","10","98","4","3","0","20","16","5","0.305283757","0.081560283","0.173758865","0.469387755","0.305283757","0.365248226","0.538160469","0.903408695","0.232876712","0.326424870","94.2287247199178","27.7895262259603","0.377812244186333","133.692891786654","2.221153846","0.192771084","0.556626506","0.250602409","0.076923076","0.288461538","0.090909090","0.000000000","0.3558","0.3702","0.2740","0.1779","0.4784","0.3438"
"2016","Nolan Reimold","3441","BAL","83","227","203","45","29","9","1","6","25","15","22","0","62","1","1","0","8","1","2","0.221674876","0.096916299","0.273127753","0.354838709","0.221674876","0.299559471","0.364532019","0.664091490","0.142857143","0.286764705","21.8034960212977","-4.93710337254695","0.291742295158067","78.8915481633103","1.280000000","0.197183098","0.450704225","0.352112676","0.220000000","0.120000000","0.093750000","0.000000000","0.4014","0.3239","0.2746","0.2676","0.4789","0.2535"
"2016","Anthony Rizzo","3473","CHC","154","676","583","170","91","43","4","32","94","109","74","8","108","16","3","0","13","3","5","0.291595197","0.109467455","0.159763313","0.685185185","0.291595197","0.384615384","0.543739279","0.928354663","0.252144082","0.309417040","120.315682136083","40.6828839411976","0.391033387201989","144.095409467292","0.928934010","0.203354297","0.383647798","0.412997903","0.086294416","0.162436548","0.027322404","1.000000000","0.4561","0.3264","0.2176","0.1674","0.4895","0.3431"
