"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Age","playerid"
"Edwin Encarnacion","Blue Jays","160","702","42","99","127","2","12.4 %","19.7 %",".266",".270",".263",".357",".529",".373","135","-2.1","27.3","-13.1","3.9","33","2151"
"Corey Seager","Dodgers","157","687","26","105","72","3","7.9 %","19.4 %",".204",".355",".308",".365",".512",".372","136","2.6","33.2","17.5","7.4","22","13624"
"Adrian Beltre","Rangers","153","640","32","89","104","1","7.5 %","10.3 %",".221",".293",".300",".358",".521",".371","130","-0.8","22.4","15.2","6.1","37","639"
"Jean Segura","Diamondbacks","153","694","20","102","64","33","5.6 %","14.6 %",".181",".353",".319",".368",".499",".371","126","5.1","27.5","-1.0","5.0","26","5933"
"Steve Pearce","- - -","85","302","13","35","35","0","11.3 %","17.9 %",".205",".318",".288",".374",".492",".371","136","0.2","13.3","-3.6","2.0","33","9957"
"Robinson Cano","Mariners","161","715","39","107","103","0","6.6 %","14.0 %",".235",".299",".298",".350",".533",".370","138","-1.8","30.4","3.4","5.9","33","3269"
"Brian Dozier","Twins","155","691","42","104","99","18","8.8 %","20.0 %",".278",".280",".268",".340",".546",".370","131","5.5","31.5","2.3","5.9","29","9810"
"Carlos Santana","Indians","158","688","34","89","87","5","14.4 %","14.4 %",".239",".258",".259",".366",".498",".370","131","-0.9","25.0","-12.5","3.7","30","2396"
"Aledmys Diaz","Cardinals","111","460","17","71","65","4","8.9 %","13.0 %",".210",".312",".300",".369",".510",".370","133","-2.9","15.6","-3.6","2.7","25","15937"
"Yoenis Cespedes","Mets","132","543","31","72","86","3","9.4 %","19.9 %",".251",".298",".280",".354",".530",".369","135","-0.2","22.9","-9.2","3.2","30","13110"
"Jung Ho Kang","Pirates","103","370","21","45","62","3","9.7 %","21.4 %",".258",".273",".255",".354",".513",".369","132","-3.1","11.3","-1.8","2.2","29","17182"
"Christian Yelich","Marlins","155","659","21","78","98","9","10.9 %","20.9 %",".185",".356",".298",".376",".483",".367","132","2.5","28.1","-5.3","4.5","24","11477"
"Hanley Ramirez","Red Sox","147","620","30","81","111","9","9.7 %","19.4 %",".219",".315",".286",".361",".505",".367","128","-1.4","19.7","-14.5","2.7","32","8001"
"Dexter Fowler","Cubs","125","551","13","84","48","13","14.3 %","22.5 %",".171",".350",".276",".393",".447",".367","128","6.2","25.2","2.7","4.6","30","4062"
"David Dahl","Rockies","63","237","7","42","24","5","6.3 %","24.9 %",".185",".404",".315",".359",".500",".367","113","2.8","6.7","-1.8","1.3","22","13744"
"Manny Machado","Orioles","157","696","37","105","96","0","6.9 %","17.2 %",".239",".309",".294",".343",".533",".366","130","-0.4","24.7","15.9","6.6","23","11493"
"Ryon Healy","Athletics","72","283","13","36","37","0","4.2 %","21.2 %",".219",".352",".305",".337",".524",".364","132","-1.5","9.3","-8.3","1.1","24","15447"
"Chris Young","Red Sox","76","227","9","29","24","4","9.3 %","22.0 %",".222",".326",".276",".352",".498",".364","126","0.9","8.0","-4.6","1.1","32","3882"
"Sean Rodriguez","Pirates","140","342","18","49","56","2","9.6 %","29.8 %",".240",".344",".270",".349",".510",".363","128","-1.1","10.5","-3.6","1.8","31","6589"
"Robbie Grossman","Twins","99","389","11","49","37","2","14.1 %","24.7 %",".163",".364",".280",".386",".443",".363","127","1.1","13.6","-20.4","0.7","26","5254"
"Kyle Seager","Mariners","158","676","30","89","99","3","10.2 %","16.0 %",".221",".295",".278",".359",".499",".363","132","-2.0","24.4","6.0","5.5","28","9785"
"Willson Contreras","Cubs","76","283","12","33","35","2","9.2 %","23.7 %",".206",".339",".282",".357",".488",".363","125","-1.2","7.6","4.5","2.2","24","11609"
"Ryan Schimpf","Padres","89","330","20","48","51","1","12.7 %","31.8 %",".315",".260",".217",".336",".533",".362","130","4.2","16.4","-2.7","2.5","28","9953"
"Sandy Leon","Red Sox","78","283","7","36","35","0","8.1 %","23.3 %",".167",".392",".310",".369",".476",".362","125","-1.2","7.3","7.9","2.5","27","5273"
"Jonathan Lucroy","- - -","142","544","24","67","81","5","8.6 %","18.4 %",".208",".322",".292",".355",".500",".362","123","-0.7","14.6","12.5","4.6","30","7870"
"Wilson Ramos","Nationals","131","523","22","58","80","0","6.7 %","15.1 %",".189",".327",".307",".354",".496",".361","124","-6.9","8.5","8.4","3.4","28","1433"
"Carlos Gonzalez","Rockies","150","632","25","87","100","2","7.3 %","20.4 %",".207",".346",".298",".350",".505",".361","110","-1.4","6.1","-6.5","2.0","30","7287"
"Ben Zobrist","Cubs","147","631","18","94","76","6","15.2 %","13.0 %",".174",".290",".272",".386",".446",".360","123","1.7","19.9","-1.5","3.9","35","7435"
"Joc Pederson","Dodgers","137","476","25","64","68","6","13.2 %","27.3 %",".249",".296",".246",".352",".495",".360","128","0.4","16.7","3.2","3.6","24","11899"
"Carlos Beltran","- - -","151","593","29","73","93","1","5.9 %","17.0 %",".217",".315",".295",".337",".513",".358","124","-3.9","12.9","-10.8","2.3","39","589"
"Mark Trumbo","Orioles","159","667","47","94","108","2","7.6 %","25.5 %",".277",".278",".256",".316",".533",".358","125","-2.0","17.6","-18.3","2.2","30","6876"
"Dustin Pedroia","Red Sox","154","698","15","105","74","7","8.7 %","10.5 %",".131",".339",".318",".376",".449",".358","122","-4.5","13.9","14.8","5.4","32","8370"
"Ian Kinsler","Tigers","153","679","28","117","83","14","6.6 %","16.9 %",".196",".314",".288",".348",".484",".356","123","3.6","22.1","10.6","5.7","34","6195"
"Jonathan Villar","Brewers","156","679","19","92","63","62","11.6 %","25.6 %",".171",".373",".285",".369",".457",".356","119","3.2","19.0","-10.4","3.1","25","10071"
"Jose Ramirez","Indians","152","618","11","84","76","22","7.1 %","10.0 %",".150",".333",".312",".363",".462",".355","121","8.8","24.3","0.5","4.7","23","13510"
"Jose Bautista","Blue Jays","116","517","22","68","69","2","16.8 %","19.9 %",".217",".255",".234",".366",".452",".355","122","-5.2","8.5","-12.4","1.4","35","1887"
"Jackie Bradley Jr.","Red Sox","156","636","26","94","87","9","9.9 %","22.5 %",".219",".312",".267",".349",".486",".354","119","5.2","20.0","6.9","5.0","26","12984"
"Justin Turner","Dodgers","151","622","27","79","90","4","7.7 %","17.2 %",".218",".293",".275",".339",".493",".353","123","0.2","18.0","16.0","5.5","31","5235"
"George Springer","Astros","162","744","29","116","82","9","11.8 %","23.9 %",".196",".317",".261",".359",".457",".353","125","-0.4","22.2","-2.9","4.6","26","12856"
"Jake Lamb","Diamondbacks","151","594","29","81","91","6","10.8 %","25.9 %",".260",".294",".249",".332",".509",".352","114","4.5","14.5","-9.0","2.5","25","13329"
"Hyun Soo Kim","Orioles","95","346","6","36","22","1","10.4 %","14.7 %",".118",".345",".302",".382",".420",".352","120","-0.5","8.0","-10.5","0.9","28","18718"
"Cameron Maybin","Tigers","94","391","4","65","43","15","9.2 %","17.6 %",".103",".383",".315",".383",".418",".352","119","2.5","11.5","-5.6","2.0","29","5223"
"Brandon Guyer","- - -","101","345","9","39","32","3","5.5 %","15.9 %",".157",".300",".266",".372",".423",".351","122","-2.6","6.4","-6.9","1.1","30","2636"
"Starling Marte","Pirates","129","529","9","71","46","47","4.3 %","19.7 %",".145",".380",".311",".362",".456",".351","119","7.0","19.6","1.4","3.9","27","9241"
"Neil Walker","Mets","113","458","23","57","55","3","9.2 %","18.3 %",".194",".302",".282",".347",".476",".351","122","-1.5","11.1","10.9","3.7","30","7539"
"Victor Martinez","Tigers","154","610","27","65","86","0","8.2 %","14.8 %",".186",".303",".289",".351",".476",".351","119","-11.4","2.4","-15.1","0.8","37","393"
"Luis Valbuena","Astros","90","342","13","38","40","1","12.9 %","23.7 %",".199",".315",".260",".357",".459",".351","124","-0.1","9.6","-1.3","2.0","30","4969"
"Yasmani Grandal","Dodgers","126","457","27","49","72","1","14.0 %","25.4 %",".249",".250",".228",".339",".477",".350","121","-5.5","6.5","7.3","2.9","27","11368"
"Evan Longoria","Rays","160","685","36","81","98","0","6.1 %","21.0 %",".248",".298",".273",".318",".521",".350","123","0.1","18.6","2.0","4.5","30","9368"
"Nick Castellanos","Tigers","110","447","18","54","58","1","6.3 %","24.8 %",".212",".345",".285",".331",".496",".350","118","-1.6","8.0","-5.4","1.8","24","11737"
"Pedro Alvarez","Orioles","109","376","22","43","49","1","9.8 %","25.8 %",".255",".282",".249",".322",".504",".349","118","2.1","10.4","-11.7","1.2","29","2495"
"Khris Davis","Athletics","150","610","42","85","102","1","6.9 %","27.2 %",".277",".270",".247",".307",".524",".349","121","-2.9","12.7","-10.0","2.4","28","9112"
"Carlos Correa","Astros","153","660","20","76","96","13","11.4 %","21.1 %",".177",".328",".274",".361",".451",".349","123","4.0","21.9","4.7","5.0","21","14162"
"Jose Abreu","White Sox","159","695","25","67","100","0","6.8 %","18.0 %",".175",".327",".293",".353",".468",".349","120","-5.7","11.1","-17.3","1.8","29","15676"
"Hunter Pence","Giants","106","442","13","58","57","1","9.7 %","21.5 %",".162",".348",".289",".357",".451",".349","120","-2.7","8.3","-2.5","2.0","33","8252"
"Mark Reynolds","Rockies","118","441","14","61","53","1","9.5 %","25.4 %",".168",".361",".282",".356",".450",".349","101","-2.7","-2.1","-9.7","0.2","32","7619"
"Derek Dietrich","Marlins","128","412","7","39","42","1","7.8 %","20.4 %",".145",".343",".279",".374",".425",".348","119","-2.5","7.0","-0.1","2.0","26","10542"
"Xander Bogaerts","Red Sox","157","719","21","115","89","13","8.1 %","17.1 %",".152",".335",".294",".356",".446",".348","115","6.1","18.9","4.2","4.9","23","12161"
"Michael Saunders","Blue Jays","140","558","24","70","57","1","10.6 %","28.1 %",".224",".321",".253",".338",".478",".348","117","-0.9","10.6","-15.3","1.5","29","9981"
"Jason Kipnis","Indians","156","688","23","91","82","15","8.7 %","21.2 %",".193",".324",".275",".343",".469",".347","116","1.1","14.2","9.1","4.8","29","9776"
"Chris Carter","Brewers","160","644","41","84","94","3","11.8 %","32.0 %",".277",".260",".222",".321",".499",".346","112","-4.1","5.8","-16.9","1.0","29","9911"
"Yangervis Solarte","Padres","109","443","15","55","71","1","6.8 %","14.2 %",".180",".306",".286",".341",".467",".346","119","0.6","10.8","2.6","2.8","28","5352"
"Asdrubal Cabrera","Mets","141","568","23","65","62","5","6.7 %","18.1 %",".194",".310",".280",".336",".474",".345","119","-3.7","9.4","1.8","3.0","30","4962"
"Stephen Piscotty","Cardinals","153","649","22","86","85","7","7.9 %","20.5 %",".184",".319",".273",".343",".457",".345","116","-3.4","9.6","-2.6","2.8","25","13367"
"Evan Gattis","Astros","128","499","32","58","72","2","8.6 %","25.5 %",".257",".273",".251",".319",".508",".345","120","-2.1","9.8","-0.9","2.6","29","11003"
"Yasmany Tomas","Diamondbacks","140","563","31","72","83","2","5.5 %","24.2 %",".236",".310",".272",".313",".508",".345","109","-5.5","0.4","-19.7","-0.1","25","17171"
"Elvis Andrus","Rangers","147","568","8","75","69","24","8.3 %","12.3 %",".136",".333",".302",".362",".439",".344","112","1.8","9.7","-8.7","2.1","27","8709"
"Giancarlo Stanton","Marlins","119","470","27","56","74","0","10.6 %","29.8 %",".249",".290",".240",".326",".489",".344","116","0.0","9.1","-6.3","1.8","26","4949"
"Adam Eaton","White Sox","157","706","14","91","59","14","8.9 %","16.3 %",".144",".329",".284",".362",".428",".344","117","4.4","18.5","18.0","6.2","27","11205"
"Justin Bour","Marlins","90","321","15","35","51","0","11.8 %","17.4 %",".211",".278",".264",".349",".475",".343","115","-0.1","6.0","-3.3","1.3","28","9744"
"Domingo Santana","Brewers","77","281","11","34","32","2","11.4 %","32.4 %",".191",".359",".256",".345",".447",".343","111","-1.2","2.5","-12.3","-0.1","23","10348"
"Bryce Harper","Nationals","147","627","24","84","86","21","17.2 %","18.7 %",".198",".264",".243",".373",".441",".343","112","2.4","11.5","2.3","3.5","23","11579"
"Keon Broxton","Brewers","75","244","9","28","19","23","14.8 %","36.1 %",".188",".373",".242",".354",".430",".343","110","3.5","6.6","6.3","2.1","26","9253"
"Mike Napoli","Indians","150","645","34","92","101","5","12.1 %","30.1 %",".226",".296",".239",".335",".465",".343","113","-5.2","4.6","-17.3","0.9","34","3057"
"Anthony Rendon","Nationals","156","647","20","91","85","12","10.0 %","18.1 %",".180",".304",".270",".348",".450",".342","111","3.2","12.1","12.9","4.7","26","12861"
"Melky Cabrera","White Sox","151","646","14","70","86","2","7.3 %","10.7 %",".159",".314",".296",".345",".455",".342","116","-3.5","8.7","-14.0","1.7","31","4022"
"Danny Valencia","Athletics","130","517","17","72","51","1","7.9 %","22.2 %",".159",".346",".287",".346",".446",".342","116","-1.5","8.6","-16.2","1.0","31","6364"
"Yadier Molina","Cardinals","147","581","8","56","58","3","6.7 %","10.8 %",".120",".335",".307",".360",".427",".342","114","-8.7","1.3","4.7","2.5","33","7007"
"Tommy Joseph","Phillies","107","347","21","47","47","1","6.3 %","21.6 %",".248",".267",".257",".308",".505",".342","112","-2.0","3.0","-6.0","0.8","24","10349"
"Wil Myers","Padres","157","676","28","99","94","28","10.1 %","23.7 %",".202",".305",".259",".336",".461",".341","116","7.8","20.9","-4.4","3.9","25","10047"
"Buster Posey","Giants","146","614","14","82","80","6","10.4 %","11.1 %",".147",".303",".288",".362",".434",".341","115","-3.1","8.4","10.8","4.0","29","9166"
"Francisco Lindor","Indians","158","684","15","99","78","19","8.3 %","12.9 %",".134",".324",".301",".358",".435",".340","111","1.0","10.2","27.7","6.2","22","12916"
"Kole Calhoun","Angels","157","672","18","91","75","2","10.0 %","17.6 %",".167",".309",".271",".348",".438",".340","117","1.7","15.1","-0.1","3.9","28","11200"
"Chris Davis","Orioles","157","665","38","99","84","1","13.2 %","32.9 %",".239",".279",".221",".332",".459",".340","112","4.3","14.0","-8.9","2.8","30","9272"
"Adam Rosales","Padres","105","248","13","37","35","4","11.7 %","35.5 %",".266",".308",".229",".319",".495",".340","115","2.9","7.4","4.5","2.0","33","9682"
"Jay Bruce","- - -","147","589","33","74","99","4","7.5 %","21.4 %",".256",".266",".250",".309",".506",".340","111","-2.9","5.2","-15.2","0.9","29","9892"
"Curtis Granderson","Mets","150","633","30","88","59","4","11.7 %","20.5 %",".228",".254",".237",".335",".464",".339","114","2.1","13.4","-7.6","2.6","35","4747"
"Jedd Gyorko","Cardinals","128","438","30","58","59","0","8.4 %","21.9 %",".253",".244",".243",".306",".495",".339","112","0.0","6.5","2.4","2.3","27","10816"
"Kendrys Morales","Royals","154","618","30","65","93","0","7.8 %","19.4 %",".204",".283",".263",".327",".468",".339","111","-5.0","3.0","-16.3","0.8","33","8610"
"Tyler Flowers","Braves","83","325","8","27","41","0","8.9 %","28.0 %",".149",".366",".270",".357",".420",".338","110","-2.7","1.2","-1.1","1.1","30","9134"
"Greg Garcia","Cardinals","99","257","3","33","17","1","14.8 %","19.5 %",".093",".346",".276",".393",".369",".338","112","1.8","5.5","5.0","1.9","26","10951"
"Odubel Herrera","Phillies","159","656","15","87","49","25","9.6 %","20.4 %",".134",".349",".286",".361",".420",".338","109","2.6","9.9","6.1","3.8","24","11476"
"Devon Travis","Blue Jays","101","432","11","54","50","4","4.6 %","20.1 %",".154",".358",".300",".332",".454",".337","110","2.5","7.6","2.7","2.6","25","13862"
"C.J. Cron","Angels","116","445","16","51","69","2","5.4 %","16.9 %",".189",".302",".278",".325",".467",".337","114","-2.8","4.8","-4.1","1.6","26","12546"
"Wilmer Flores","Mets","103","335","16","38","49","1","6.9 %","14.3 %",".202",".268",".267",".319",".469",".336","112","-4.8","0.4","-5.9","0.5","24","5827"
"Alex Dickerson","Padres","84","285","10","39","37","5","9.1 %","15.4 %",".198",".274",".257",".333",".455",".336","112","-0.1","4.3","-6.9","0.7","26","12649"
"Rougned Odor","Rangers","150","632","33","89","88","14","3.0 %","21.4 %",".231",".297",".271",".296",".502",".336","106","4.1","8.5","-11.0","1.9","22","12282"
"Logan Forsythe","Rays","127","567","20","76","52","6","8.1 %","22.4 %",".180",".314",".264",".333",".444",".336","113","0.3","9.0","-1.5","2.7","29","7185"
"Ian Desmond","Rangers","156","677","22","107","86","21","6.5 %","23.6 %",".162",".350",".285",".335",".446",".336","106","5.7","10.2","-0.8","3.3","30","6885"
"Franklin Gutierrez","Mariners","98","283","14","33","39","1","10.2 %","30.0 %",".206",".309",".246",".329",".452",".336","114","0.9","5.6","-9.3","0.6","33","3255"
"Alex Bregman","Astros","49","217","8","31","34","2","6.9 %","24.0 %",".214",".317",".264",".313",".478",".336","113","0.6","4.1","-1.2","1.0","22","17678"
"Jefry Marte","Angels","88","284","15","38","44","2","6.3 %","20.8 %",".229",".267",".252",".310",".481",".335","113","-1.4","3.2","1.3","1.4","25","5107"
"Martin Prado","Marlins","153","658","8","70","75","2","7.4 %","10.5 %",".112",".331",".305",".359",".417",".335","110","-1.7","6.4","5.5","3.4","32","3312"
"John Jaso","Pirates","132","432","8","45","42","0","10.4 %","17.1 %",".145",".314",".268",".353",".413",".335","109","-5.5","-0.7","-7.9","0.5","32","5887"
"Matt Holliday","Cardinals","110","426","20","48","62","0","8.2 %","16.7 %",".215",".253",".246",".322",".461",".335","110","-3.0","2.0","-8.7","0.7","36","1873"
"Brandon Drury","Diamondbacks","134","499","16","59","53","1","6.2 %","20.0 %",".176",".327",".282",".329",".458",".335","102","-2.0","-0.7","-18.5","-0.3","23","11615"
"Rickie Weeks Jr.","Diamondbacks","108","205","9","29","27","5","9.8 %","26.3 %",".211",".288",".239",".327",".450",".335","102","0.9","1.4","-7.4","0.0","33","1849"
"Cesar Hernandez","Phillies","155","622","6","67","39","17","10.6 %","18.6 %",".099",".363",".294",".371",".393",".335","107","1.0","6.4","16.1","4.3","26","10556"
"Adrian Gonzalez","Dodgers","156","633","18","69","90","0","8.7 %","18.5 %",".150",".328",".285",".349",".435",".334","111","-4.9","3.6","-11.8","1.2","34","1908"
"Shin-Soo Choo","Rangers","48","210","7","27","17","6","11.9 %","21.9 %",".157",".288",".242",".357",".399",".334","105","0.9","2.1","-4.5","0.5","33","3174"
"David Freese","Pirates","141","492","13","63","55","0","9.1 %","28.9 %",".142",".372",".270",".352",".412",".334","108","-4.2","0.7","0.9","1.8","33","9549"
"Miguel Sano","Twins","116","495","25","57","66","1","10.9 %","36.0 %",".227",".329",".236",".319",".462",".334","107","-1.4","2.5","-6.5","1.3","23","12164"
"Matt Kemp","- - -","156","672","35","89","108","1","5.4 %","23.2 %",".231",".297",".268",".304",".499",".333","109","-0.5","7.0","-21.3","0.7","31","5631"
"J.T. Realmuto","Marlins","137","545","11","60","48","12","5.1 %","18.3 %",".126",".357",".303",".343",".428",".333","109","1.2","7.1","10.3","3.5","25","11739"
"Brad Miller","Rays","152","601","30","73","81","6","7.8 %","24.8 %",".239",".277",".243",".304",".482",".333","111","1.6","9.6","-10.9","2.0","26","12775"
"Jorge Soler","Cubs","86","264","12","37","31","0","11.7 %","25.0 %",".198",".276",".238",".333",".436",".333","105","0.0","1.7","-4.1","0.6","24","14221"
"Adam Duvall","Reds","150","608","33","85","103","6","6.7 %","27.0 %",".257",".275",".241",".297",".498",".333","105","0.8","4.5","4.4","2.9","27","10950"
"Daniel Descalso","Rockies","99","289","8","38","38","3","11.8 %","19.4 %",".160",".305",".264",".349",".424",".332","90","1.8","-1.7","-2.5","0.5","29","8392"
"Gregory Polanco","Pirates","144","587","22","79","86","17","9.0 %","20.3 %",".205",".291",".258",".323",".463",".331","106","0.4","4.8","0.1","2.4","24","12907"
"Jose Peraza","Reds","72","256","3","25","25","21","2.7 %","12.9 %",".087",".361",".324",".352",".411",".331","103","1.0","2.1","-3.7","0.7","22","13593"
"Albert Pujols","Angels","152","650","31","71","119","4","7.5 %","11.5 %",".189",".260",".268",".323",".457",".331","110","-6.0","1.7","-16.1","0.8","36","1177"
"Seth Smith","Mariners","137","438","16","62","63","0","11.0 %","20.3 %",".167",".282",".249",".342",".415",".331","110","-2.4","3.1","-13.0","0.5","33","7331"
"Matt Adams","Cardinals","118","327","16","37","54","0","7.6 %","24.8 %",".222",".286",".249",".309",".471",".331","106","-2.7","-0.1","-4.4","0.6","27","9393"
"Marcell Ozuna","Marlins","148","608","23","75","76","0","7.1 %","18.9 %",".187",".296",".266",".321",".452",".330","106","-0.8","3.9","1.6","2.5","25","10324"
"Justin Upton","Tigers","153","626","31","81","87","9","8.0 %","28.6 %",".219",".301",".246",".310",".465",".329","104","1.6","4.6","-12.8","1.3","28","5222"
"Jose Reyes","Mets","60","279","8","45","24","9","8.2 %","17.6 %",".176",".302",".267",".326",".443",".329","108","2.0","4.7","-1.2","1.3","33","1736"
"Brandon Moss","Cardinals","128","464","28","66","67","1","8.4 %","30.4 %",".259",".261",".225",".300",".484",".329","105","0.3","3.4","-4.0","1.4","32","4467"
"Alex Avila","White Sox","57","209","7","19","11","0","18.2 %","37.3 %",".160",".341",".213",".359",".373",".329","106","-2.1","-0.5","4.7","1.1","29","7476"
"Andrew McCutchen","Pirates","153","675","24","81","79","6","10.2 %","21.2 %",".174",".297",".256",".336",".430",".329","105","-3.0","0.8","-16.5","0.6","29","9847"
"Scott Schebler","Reds","82","282","9","36","40","2","6.7 %","20.9 %",".167",".312",".265",".330",".432",".328","101","0.8","1.3","-4.5","0.6","25","12225"
"Jayson Werth","Nationals","143","606","21","84","69","5","11.7 %","22.9 %",".173",".288",".244",".335",".417",".327","101","2.3","3.2","-12.4","1.0","37","1327"
"Joe Mauer","Twins","134","576","11","68","49","2","13.7 %","16.1 %",".128",".301",".261",".363",".389",".327","102","-2.2","-0.9","-9.4","0.9","33","1857"
"Brandon Crawford","Giants","155","623","12","67","84","7","9.1 %","18.5 %",".156",".322",".275",".342",".430",".327","106","3.4","7.6","28.0","5.7","29","5343"
"Lonnie Chisenhall","Indians","126","418","8","43","57","6","5.5 %","16.7 %",".153",".328",".286",".328",".439",".327","102","2.7","3.6","-6.8","1.1","27","7571"
"Yunel Escobar","Angels","132","567","5","68","39","0","7.1 %","11.8 %",".087",".339",".304",".355",".391",".327","107","-5.6","-0.7","-3.9","1.5","33","4191"
"Troy Tulowitzki","Blue Jays","131","544","24","54","79","1","7.9 %","18.6 %",".189",".272",".254",".318",".443",".327","103","-2.7","-0.8","10.4","2.9","31","3531"
"Eric Hosmer","Royals","158","667","25","80","104","5","8.5 %","19.8 %",".167",".301",".266",".328",".433",".326","102","-5.3","-3.6","-20.4","-0.1","26","3516"
"Brian McCann","Yankees","130","492","20","56","58","1","11.0 %","20.1 %",".170",".269",".242",".335",".413",".326","103","-3.6","-2.0","-1.9","1.3","32","4810"
"Todd Frazier","White Sox","158","666","40","89","98","15","9.6 %","24.5 %",".239",".236",".225",".302",".464",".326","104","0.8","4.3","-2.1","2.5","30","785"
"Jorge Polanco","Twins","69","270","4","24","27","4","6.3 %","17.0 %",".143",".328",".282",".332",".424",".326","101","-1.3","-0.9","-9.3","-0.1","22","13152"
"David Ross","Cubs","67","205","10","24","32","0","14.6 %","26.3 %",".217",".262",".229",".338",".446",".326","100","0.9","1.0","8.8","1.7","39","1551"
"Randal Grichuk","Cardinals","132","478","24","66","68","5","5.9 %","29.5 %",".240",".294",".240",".289",".480",".325","103","2.4","4.0","2.5","2.2","24","10243"
"Nori Aoki","Mariners","118","467","4","63","28","7","7.3 %","9.6 %",".106",".309",".283",".349",".388",".325","106","0.7","4.2","-8.8","1.2","34","13075"
"Billy Butler","- - -","97","274","5","27","35","0","7.7 %","15.3 %",".132",".320",".284",".336",".416",".324","104","-5.8","-4.6","-9.0","-0.4","30","7399"
