"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2011","Paul Konerko","242","CHW","149","639","543","163","107","25","0","31","69","105","77","17","89","8","11","0","14","1","1","0.300184162","0.120500782","0.139280125","0.865168539","0.300184162","0.388106416","0.517495395","0.905601811","0.217311233","0.304147465","106.367370433451","34.6076697402606","0.384465865000268","139.471984538309","0.910052910","0.223655913","0.369892473","0.406451612","0.079365079","0.164021164","0.005813953","0.000000000","0.5419","0.2645","0.1935","0.1656","0.5376","0.2968"
"2011","Carlos Lee","243","HOU","155","653","585","161","101","38","4","18","66","94","59","8","60","3","6","0","9","4","3","0.275213675","0.090352220","0.091883614","0.983333333","0.275213675","0.341500765","0.446153846","0.787654611","0.170940171","0.278752436","86.0887064169685","12.7568057085912","0.340696279023045","115.065146201333","0.790598290","0.210922787","0.348399246","0.440677966","0.162393162","0.076923076","0.064864864","0.000000000","0.4426","0.3315","0.2260","0.2731","0.4652","0.2618"
"2011","Magglio Ordonez","248","DET","92","357","329","84","69","10","0","5","33","32","23","0","41","1","4","0","10","2","1","0.255319148","0.064425770","0.114845938","0.560975609","0.255319148","0.302521008","0.331306990","0.633827998","0.075987842","0.275261324","30.9495007264125","-9.14159966086269","0.283628986663177","72.3464331418935","1.844155844","0.250000000","0.486301369","0.263698630","0.090909090","0.064935064","0.021126760","0.000000000","0.3699","0.3527","0.2774","0.2123","0.5788","0.2089"
"2011","Aaron Rowand","254","SFG","107","351","331","77","49","22","2","4","34","21","10","1","84","9","1","0","6","2","3","0.232628398","0.028490028","0.239316239","0.119047619","0.232628398","0.273504273","0.347432024","0.620936297","0.114803626","0.299180327","27.760793884595","-11.6565064961714","0.274017949104309","74.2864635372894","1.168539325","0.221774193","0.419354838","0.358870967","0.146067415","0.044943820","0.076923076","0.000000000","0.4435","0.3105","0.2460","0.2339","0.5403","0.2258"
"2011","Corey Patterson","300","2 Tms","114","397","368","88","59","20","3","6","49","36","17","1","77","1","2","9","8","13","9","0.239130434","0.042821158","0.193954659","0.220779220","0.239130434","0.273195876","0.358695652","0.631891528","0.119565218","0.285714285","32.1289905932504","-12.454109837417","0.276759162429691","68.2302575661954","1.270000000","0.162361623","0.468634686","0.369003690","0.240000000","0.060000000","0.086614173","0.354838709","0.4868","0.2980","0.2152","0.3113","0.4305","0.2583"
"2011","Adam Dunn","319","CHW","122","496","415","66","39","16","0","11","36","42","75","0","177","4","2","0","10","0","1","0.159036144","0.151209677","0.356854838","0.423728813","0.159036144","0.292338709","0.277108433","0.569447142","0.118072289","0.240174672","36.8964236637504","-18.8043768743127","0.268073066107688","60.3690946558394","0.684210526","0.200000000","0.325000000","0.475000000","0.131578947","0.096491228","0.000000000","0.000000000","0.5125","0.2458","0.2417","0.2375","0.4625","0.3000"
"2011","Victor Martinez","393","DET","145","595","540","178","126","40","0","12","76","103","46","6","51","2","7","0","20","1","0","0.329629629","0.077310924","0.085714285","0.901960784","0.329629629","0.379831932","0.470370370","0.850202302","0.140740741","0.342975206","91.6704011074713","24.8519004620126","0.368801379244275","130.23130622229","1.292682926","0.241935483","0.427419354","0.330645161","0.140243902","0.073170731","0.037735849","0.000000000","0.4012","0.3407","0.2581","0.1996","0.5444","0.2560"
"2011","John McDonald","395","2 Tms","77","245","227","52","39","10","1","2","21","22","12","0","27","1","2","3","1","2","4","0.229074889","0.048979591","0.110204081","0.444444444","0.229074889","0.268595041","0.308370044","0.576965085","0.079295155","0.250000000","16.1822376181","-11.3312626476771","0.257274673004781","54.1776794944395","0.902439024","0.200000000","0.379487179","0.420512820","0.146341463","0.024390243","0.067567567","0.400000000","0.5024","0.3073","0.1902","0.2488","0.6244","0.1268"
"2011","Jim Thome","409","2 Tms","93","324","277","71","40","16","0","15","32","50","46","4","92","0","1","0","6","0","0","0.256317689","0.141975308","0.283950617","0.500000000","0.256317689","0.361111111","0.476534296","0.837645407","0.220216607","0.327485380","48.60607606926","12.2208757177834","0.363683423399925","129.292571095656","1.202898550","0.182795698","0.446236559","0.370967741","0.057971014","0.217391304","0.060240963","0.000000000","0.3925","0.3441","0.2634","0.1935","0.4355","0.3710"
"2011","Todd Helton","432","COL","121","491","421","127","86","27","0","14","59","69","59","5","71","3","8","0","6","0","1","0.301662707","0.120162932","0.144602851","0.830985915","0.301662707","0.384928716","0.465558194","0.850486910","0.163895487","0.328488372","76.0368329899676","20.8975324573286","0.369804195415826","119.671979359987","0.933333333","0.270949720","0.351955307","0.377094972","0.081481481","0.103703703","0.015873015","0.000000000","0.3073","0.3547","0.3380","0.1620","0.5363","0.3017"
"2011","Juan Pierre","443","CHW","157","711","639","178","155","17","4","2","80","50","43","0","41","7","3","19","7","27","17","0.278560250","0.060478199","0.057665260","1.048780487","0.278560250","0.329479768","0.327073552","0.656553320","0.048513302","0.293823038","68.8488563019175","-10.9964444693785","0.296448284490949","79.6534644494864","2.055555555","0.211469534","0.530465949","0.258064516","0.076388888","0.013888888","0.074324324","0.354838709","0.3645","0.3274","0.3081","0.2597","0.6016","0.1387"
"2011","Juan Uribe","454","LAD","77","295","270","55","39","12","0","4","21","28","17","2","60","6","2","0","12","2","0","0.203703703","0.057627118","0.203389830","0.283333333","0.203703703","0.264406779","0.292592592","0.556999371","0.088888889","0.245192307","17.586428785863","-15.5420715341543","0.249397688758251","56.0718961925468","1.011494252","0.174528301","0.415094339","0.410377358","0.183908045","0.045977011","0.022727272","0.000000000","0.3491","0.3774","0.2736","0.2830","0.5189","0.1981"
"2011","Brandon Inge","470","DET","95","303","269","53","38","10","2","3","29","23","24","0","74","2","3","5","9","1","1","0.197026022","0.079207920","0.244224422","0.324324324","0.197026022","0.265100671","0.282527881","0.547628552","0.085501859","0.256410256","17.9065765009777","-16.1203238277181","0.24874361089412","48.637629296433","0.747252747","0.196969696","0.343434343","0.459595959","0.164835164","0.032967032","0.073529411","0.000000000","0.4877","0.2759","0.2365","0.2217","0.5369","0.2414"
"2011","Alex Gonzalez","520","ATL","148","593","564","136","93","27","1","15","59","56","22","1","126","1","2","4","19","2","0","0.241134751","0.037099494","0.212478920","0.174603174","0.241134751","0.269949066","0.372340425","0.642289491","0.131205674","0.284705882","50.2228525736752","-16.3710480696139","0.281100105266182","74.6618748466216","0.897297297","0.198630136","0.378995433","0.422374429","0.178378378","0.081081081","0.060240963","0.166666666","0.4527","0.3423","0.2050","0.2568","0.5158","0.2275"
"2011","Derrek Lee","525","2 Tms","113","477","435","116","78","17","2","19","55","59","33","2","110","6","3","0","14","2","1","0.266666666","0.069182389","0.230607966","0.300000000","0.266666666","0.324947589","0.445977011","0.770924600","0.179310345","0.313915857","61.2007821803471","7.63368166289533","0.336345083337081","109.063059594641","0.801418439","0.225609756","0.344512195","0.429878048","0.028368794","0.134751773","0.044247787","0.000000000","0.3567","0.3841","0.2591","0.1677","0.5488","0.2835"
"2011","Lance Berkman","548","STL","145","587","488","147","91","23","2","31","90","94","92","17","93","3","4","0","7","2","6","0.301229508","0.156729131","0.158432708","0.989247311","0.301229508","0.412265758","0.547131147","0.959396905","0.245901639","0.315217391","108.477129009735","42.5570283729543","0.407650696603875","163.168159101138","0.987179487","0.221105527","0.386934673","0.391959798","0.083333333","0.198717948","0.064935064","1.000000000","0.3960","0.3784","0.2256","0.2281","0.4236","0.3484"
"2011","Carlos Beltran","589","2 Tms","142","598","520","156","89","39","6","22","78","84","71","7","88","3","4","0","18","4","2","0.300000000","0.118729096","0.147157190","0.806818181","0.300000000","0.384615384","0.525000000","0.909615384","0.225000000","0.323671497","102.503942438256","35.3485417895425","0.390739024189725","152.407394754304","1.011695906","0.211009174","0.396788990","0.392201834","0.128654970","0.128654970","0.080924855","0.000000000","0.4908","0.3532","0.1560","0.1904","0.4427","0.3670"
"2011","Raul Ibanez","607","PHI","143","575","535","131","79","31","1","20","65","84","33","3","106","2","5","0","13","2","0","0.244859813","0.057391304","0.184347826","0.311320754","0.244859813","0.288695652","0.418691588","0.707387240","0.173831775","0.268115942","60.2411085892155","-4.33139203454709","0.306477269509456","90.0772370589654","1.331125827","0.188940092","0.463133640","0.347926267","0.125827814","0.132450331","0.039800995","0.000000000","0.4424","0.3641","0.1935","0.1866","0.5369","0.2765"
"2011","Adrian Beltre","639","TEX","124","525","487","144","79","33","0","32","82","105","25","0","53","5","8","0","13","1","1","0.295687885","0.047619047","0.100952380","0.471698113","0.295687885","0.331428571","0.560574948","0.892003519","0.264887063","0.273170731","85.9072642983883","26.9497637288659","0.380893061501639","134.787854378197","0.856410256","0.180995475","0.377828054","0.441176470","0.107692307","0.164102564","0.071856287","0.000000000","0.3914","0.3846","0.2240","0.2262","0.4276","0.3462"
"2011","J.P. Arencibia","697","TOR","126","486","443","97","50","20","4","23","47","78","36","3","133","4","3","0","6","1","1","0.218961625","0.074074074","0.273662551","0.270676691","0.218961625","0.281893004","0.437923250","0.719816254","0.218961625","0.255172413","52.6013973217022","-1.9764032055128","0.310859083388903","90.952170091477","0.692307692","0.156549520","0.345047923","0.498402555","0.134615384","0.147435897","0.055555555","0.000000000","0.4984","0.2907","0.2109","0.2077","0.4824","0.3099"
"2011","Casey Blake","719","LAD","63","239","202","51","36","10","1","4","32","26","26","1","50","3","3","5","9","1","2","0.252475247","0.108786610","0.209205020","0.520000000","0.252475247","0.341880341","0.371287128","0.713167469","0.118811881","0.311258278","27.3364372863684","0.496737027100094","0.318627444459645","103.507008502675","1.339622641","0.189542483","0.464052287","0.346405228","0.113207547","0.075471698","0.056338028","0.142857142","0.3938","0.3438","0.2625","0.2125","0.5438","0.2438"
"2011","Torii Hunter","731","LAA","155","649","580","152","103","24","2","23","80","82","62","2","125","4","3","0","24","5","7","0.262068965","0.095531587","0.192604006","0.496000000","0.262068965","0.335901386","0.429310344","0.765211730","0.167241379","0.296551724","83.5838152608719","10.7011145568338","0.336844290979494","114.655750918636","1.370860927","0.209713024","0.456953642","0.333333333","0.139072847","0.152317880","0.048309178","0.400000000","0.4039","0.3734","0.2227","0.2293","0.4476","0.3231"
"2011","David Ortiz","745","BOS","145","605","525","162","92","40","1","29","84","96","78","12","83","1","1","0","24","1","1","0.308571428","0.128925619","0.137190082","0.939759036","0.308571428","0.398347107","0.554285714","0.952632821","0.245714286","0.321256038","111.491449120277","43.5499484639702","0.40699862870961","154.479344843681","1.096385542","0.214446952","0.410835214","0.374717832","0.066265060","0.174698795","0.038461538","0.000000000","0.4312","0.3318","0.2370","0.1670","0.4470","0.3860"
"2011","A.J. Pierzynski","746","CHW","128","500","464","133","95","29","1","8","38","48","23","6","33","5","6","2","19","0","0","0.286637931","0.046000000","0.066000000","0.696969696","0.286637931","0.323293172","0.405172413","0.728465585","0.118534482","0.291375291","55.8771151148744","-0.272885427527893","0.31531007212352","92.472315136828","1.774193548","0.209195402","0.505747126","0.285057471","0.072580645","0.064516129","0.013636363","0.000000000","0.3895","0.3417","0.2688","0.2073","0.5718","0.2210"
"2011","Orlando Cabrera","766","2 Tms","128","477","450","107","86","16","0","5","39","51","17","0","57","3","6","1","12","8","4","0.237777777","0.035639412","0.119496855","0.298245614","0.237777777","0.266806722","0.306666666","0.573473388","0.068888889","0.258883248","30.4913683277264","-23.0757321897254","0.254820401428127","59.1829100002276","1.431818181","0.187341772","0.478481012","0.334177215","0.075757575","0.037878787","0.052910052","0.400000000","0.4500","0.3675","0.1825","0.2325","0.6125","0.1550"
"2011","Endy Chavez","768","TEX","79","274","256","77","58","11","3","5","37","27","10","0","30","0","3","5","7","10","5","0.300781250","0.036496350","0.109489051","0.333333333","0.300781250","0.323420074","0.425781250","0.749201324","0.125000000","0.321428571","33.0318911758819","2.26169087864547","0.326434840056976","97.776950481058","1.646153846","0.200000000","0.497674418","0.302325581","0.107692307","0.076923076","0.112149532","0.315789473","0.3504","0.4017","0.2479","0.3077","0.5214","0.1709"
"2011","Vladimir Guerrero","778","BAL","145","590","562","163","119","30","1","13","60","63","17","3","56","7","4","0","23","2","2","0.290035587","0.028813559","0.094915254","0.303571428","0.290035587","0.316949152","0.416370106","0.733319258","0.126334519","0.301810865","67.9076907939805","1.65069015394584","0.319536859782022","96.078901656295","1.527272727","0.182352941","0.494117647","0.323529411","0.139393939","0.078787878","0.035714285","0.000000000","0.3510","0.3941","0.2549","0.2686","0.5039","0.2275"
"2011","Brandon Phillips","791","CIN","150","675","610","183","125","38","2","18","94","82","44","3","85","9","6","5","15","14","9","0.300000000","0.065185185","0.125925925","0.517647058","0.300000000","0.352765321","0.457377049","0.810142370","0.157377049","0.321637426","95.7266384270332","19.9241376947902","0.353314569762519","121.58055078336","1.297297297","0.198113207","0.452830188","0.349056603","0.054054054","0.097297297","0.070833333","0.000000000","0.3134","0.3526","0.3340","0.2201","0.5075","0.2724"
"2011","Derek Jeter","826","NYY","131","607","546","162","128","24","4","6","84","61","46","0","81","6","5","4","10","16","6","0.296703296","0.075782537","0.133443163","0.567901234","0.296703296","0.354892205","0.388278388","0.743170593","0.091575092","0.336206896","75.4461393113202","7.2800386528438","0.331161700670992","104.158386122868","3.360465116","0.190064794","0.624190064","0.185745140","0.023255813","0.069767441","0.079584775","0.454545454","0.2911","0.3987","0.3101","0.2764","0.5232","0.2004"
"2011","Jorge Posada","841","NYY","114","387","344","81","53","14","0","14","34","44","39","4","76","2","2","0","17","0","2","0.235465116","0.100775193","0.196382428","0.513157894","0.235465116","0.315245478","0.398255813","0.713501291","0.162790697","0.261718750","42.5739777502199","-0.886122669599459","0.31310543565775","91.8869848281079","1.250000000","0.166666666","0.462962962","0.370370370","0.060000000","0.140000000","0.032000000","0.000000000","0.4444","0.3074","0.2481","0.2370","0.4852","0.2778"
"2011","Juan Rivera","843","2 Tms","132","521","466","120","85","23","1","11","46","74","43","1","76","3","9","0","16","5","3","0.257510729","0.082533589","0.145873320","0.565789473","0.257510729","0.318618042","0.381974248","0.700592290","0.124463519","0.280927835","55.6888694325532","-2.81943113262995","0.309186353591772","93.2489056996182","1.226950354","0.213032581","0.433583959","0.353383458","0.163120567","0.078014184","0.040462427","0.000000000","0.4687","0.3358","0.1955","0.2707","0.4912","0.2381"
"2011","Alfonso Soriano","847","CHC","137","508","475","116","62","27","1","26","50","88","27","4","113","4","2","0","15","2","1","0.244210526","0.053149606","0.222440944","0.238938053","0.244210526","0.289370078","0.469473684","0.758843762","0.225263158","0.266272189","60.9814376472039","3.93303709612317","0.325787403280773","100.418458002956","0.569892473","0.197802197","0.291208791","0.510989010","0.086021505","0.139784946","0.047169811","0.000000000","0.4698","0.3352","0.1951","0.1758","0.5412","0.2830"
"2011","Brennan Boesch","914","DET","115","472","428","121","79","25","1","16","75","54","35","2","83","5","4","0","7","5","3","0.282710280","0.074152542","0.175847457","0.421686746","0.282710280","0.341101694","0.457943925","0.799045619","0.175233645","0.315315315","64.9895496599448","11.9839491479171","0.348096720715787","116.160003364931","1.103703703","0.181556195","0.429394812","0.389048991","0.081481481","0.118518518","0.073825503","0.500000000","0.4183","0.3324","0.2493","0.1834","0.5244","0.2923"
"2011","Ramon Hernandez","918","CIN","90","328","298","84","59","13","0","12","28","36","23","6","41","5","2","0","11","0","0","0.281879194","0.070121951","0.125000000","0.560975609","0.281879194","0.341463414","0.446308724","0.787772138","0.164429530","0.291497975","43.0768503260119","6.24244997019604","0.340059355919406","112.498291991997","1.800000000","0.189189189","0.521235521","0.289575289","0.093333333","0.160000000","0.051851851","0.000000000","0.3707","0.3938","0.2355","0.2510","0.5097","0.2394"
"2011","Carlos Pena","934","CHC","148","606","493","111","53","27","3","28","72","80","101","7","161","4","7","1","6","2","2","0.225152129","0.166666666","0.265676567","0.627329192","0.225152129","0.357024793","0.462474645","0.819499438","0.237322516","0.266881028","87.2216160887947","19.1678154314031","0.355985511904177","121.109715101756","0.788461538","0.154545454","0.372727272","0.472727272","0.096153846","0.179487179","0.016260162","0.800000000","0.5059","0.3088","0.1853","0.1706","0.4059","0.4235"
"2011","Miguel Tejada","941","SFG","91","343","322","77","57","16","0","4","28","26","12","5","35","3","4","2","10","4","4","0.239130434","0.034985422","0.102040816","0.342857142","0.239130434","0.269794721","0.326086956","0.595881677","0.086956522","0.254355400","22.5856359816195","-15.9332643904685","0.257276349834033","62.8153896675212","1.755555555","0.132867132","0.552447552","0.314685314","0.133333333","0.044444444","0.063291139","0.428571428","0.3652","0.3447","0.2901","0.3311","0.4915","0.1775"
"2011","Bobby Abreu","945","LAA","142","585","502","127","88","30","1","8","54","60","78","5","113","1","3","1","8","21","5","0.252988047","0.133333333","0.193162393","0.690265486","0.252988047","0.352739726","0.364541832","0.717281558","0.111553785","0.309895833","68.2434131712064","2.54791253659571","0.321505950522546","104.231505882089","1.491935483","0.209718670","0.473145780","0.317135549","0.048387096","0.064516129","0.043243243","0.500000000","0.3155","0.3842","0.3003","0.2137","0.5445","0.2417"
"2011","Pat Burrell","949","SFG","91","219","183","42","25","9","1","7","17","21","33","0","67","2","1","0","2","0","0","0.229508196","0.150684931","0.305936073","0.492537313","0.229508196","0.351598173","0.404371584","0.755969757","0.174863388","0.318181818","28.5958877175926","4.00218748002038","0.339102346603185","118.881243248957","0.792452830","0.188034188","0.358974358","0.452991452","0.188679245","0.132075471","0.119047619","0.000000000","0.4957","0.3419","0.1624","0.2479","0.4188","0.3333"
"2011","Marlon Byrd","950","CHC","117","482","446","123","90","22","2","9","51","35","25","2","78","8","2","1","13","3","2","0.275784753","0.051867219","0.161825726","0.320512820","0.275784753","0.324324324","0.394618834","0.718943158","0.118834081","0.315789473","54.5033570162439","0.374756493368077","0.316982903908588","94.3857570014467","1.778846153","0.216802168","0.501355013","0.281842818","0.076923076","0.086538461","0.102702702","0.000000000","0.3962","0.3854","0.2183","0.2803","0.5337","0.1860"
"2011","Matt Downs","957","HOU","103","222","199","55","27","18","0","10","29","41","17","0","47","5","1","0","3","0","0","0.276381909","0.076576576","0.211711711","0.361702127","0.276381909","0.346846846","0.517587939","0.864434785","0.241206030","0.314685314","35.239838941483","10.3092387006563","0.374705154616554","138.367479381267","0.763888888","0.169934640","0.359477124","0.470588235","0.194444444","0.138888888","0.090909090","0.000000000","0.5098","0.3333","0.1569","0.2745","0.4118","0.3137"
"2011","Scott Rolen","970","CIN","64","269","252","61","34","20","2","5","31","36","10","0","36","4","3","0","4","1","0","0.242063492","0.037174721","0.133828996","0.277777777","0.242063492","0.278810408","0.396825396","0.675635804","0.154761904","0.261682242","25.5875909787758","-4.62110931303665","0.294283182647592","81.1331961848967","0.933333333","0.205479452","0.383561643","0.410958904","0.122222222","0.055555555","0.071428571","0.000000000","0.4110","0.3653","0.2237","0.1872","0.5525","0.2603"
"2011","Jimmy Rollins","971","PHI","141","631","567","152","112","22","2","16","87","63","58","5","59","3","3","0","9","30","8","0.268077601","0.091917591","0.093502377","0.983050847","0.268077601","0.337559429","0.398589065","0.736148494","0.130511464","0.274747474","75.174026971381","4.31272628686939","0.32464023938956","102.522211151672","0.946859903","0.201980198","0.388118811","0.409900990","0.101449275","0.077294685","0.056122448","0.833333333","0.4873","0.3386","0.1742","0.2309","0.5166","0.2524"
"2011","Aramis Ramirez","1002","CHC","149","626","565","173","111","35","1","26","80","93","43","5","69","10","8","0","12","1","1","0.306194690","0.068690095","0.110223642","0.623188405","0.306194690","0.361022364","0.509734513","0.870756877","0.203539823","0.307531380","99.4181087148717","29.1183080357841","0.374802314140946","134.002684582517","0.791666666","0.232142857","0.339285714","0.428571428","0.152777777","0.120370370","0.052631578","0.000000000","0.4008","0.3750","0.2242","0.2341","0.4782","0.2877"
"2011","Jack Wilson","1017","2 Tms","76","232","214","52","43","9","0","0","25","11","10","0","39","0","2","6","2","5","2","0.242990654","0.043103448","0.168103448","0.256410256","0.242990654","0.274336283","0.285046728","0.559383011","0.042056074","0.293785310","14.0041584317963","-12.0494418198783","0.250685595833095","57.0936313829924","1.537037037","0.208092485","0.479768786","0.312138728","0.240740740","0.000000000","0.108433734","0.200000000","0.3552","0.3115","0.3333","0.3333","0.5191","0.1475"
"2011","Mark Kotsay","1042","MIL","102","255","233","63","46","13","1","3","18","31","21","3","27","0","1","0","4","3","0","0.270386266","0.082352941","0.105882352","0.777777777","0.270386266","0.329411764","0.373390557","0.702802321","0.103004291","0.294117647","27.1923188148099","-1.44418146181527","0.308840491468944","91.0077347109028","1.426470588","0.202898550","0.468599033","0.328502415","0.014705882","0.044117647","0.041237113","0.000000000","0.3527","0.3961","0.2512","0.2029","0.5459","0.2512"
"2011","Willie Bloomquist","1066","ARI","96","381","350","93","77","10","2","4","44","26","23","3","51","4","2","2","3","20","10","0.265714285","0.060367454","0.133858267","0.450980392","0.265714285","0.316622691","0.340000000","0.656622691","0.074285715","0.299663299","35.4064528482024","-7.37984756510811","0.291513615466179","76.2564705208382","1.896103896","0.251677852","0.489932885","0.258389261","0.116883116","0.051948051","0.054794520","0.400000000","0.2145","0.4389","0.3465","0.3135","0.5248","0.1617"
"2011","Mike Cameron","1070","2 Tms","78","269","237","48","29","10","0","9","27","27","28","0","59","0","2","2","6","1","0","0.202531645","0.104089219","0.219330855","0.474576271","0.202531645","0.284644194","0.358649789","0.643293983","0.156118144","0.228070175","24.0984413144879","-6.11025897732456","0.287382281228398","75.1847379379661","0.635294117","0.219101123","0.303370786","0.477528089","0.117647058","0.105882352","0.055555555","0.000000000","0.5000","0.2692","0.2308","0.2143","0.4835","0.3022"
"2011","Ichiro Suzuki","1101","SEA","161","721","677","184","154","22","3","5","80","47","39","13","69","0","4","1","11","40","7","0.271787296","0.054091539","0.095700416","0.565217391","0.271787296","0.309722222","0.335302806","0.645025028","0.063515510","0.294892915","60.7584304453711","-20.2098703367729","0.280565150556335","78.5224627953354","2.842519685","0.190713101","0.598673300","0.210613598","0.141732283","0.039370078","0.096952908","0.400000000","0.2985","0.3915","0.3100","0.3230","0.5563","0.1207"
"2011","Yorvit Torrealba","1135","TEX","113","419","396","108","73","27","1","7","40","37","20","0","65","0","2","1","11","0","2","0.272727272","0.047732696","0.155131264","0.307692307","0.272727272","0.306220095","0.398989898","0.705209993","0.126262626","0.309815950","44.901092879379","-2.15260757515413","0.309505400475132","86.2713624399075","1.766666666","0.250000000","0.478915662","0.271084337","0.088888888","0.077777777","0.037735849","0.000000000","0.3473","0.3653","0.2874","0.2425","0.5479","0.2096"
