"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2014","Lyle Overbay","1617","MIL","114","296","258","60","42","14","0","4","24","35","36","2","60","1","1","0","8","2","0","0.232558139","0.121621621","0.202702702","0.600000000","0.232558139","0.327702702","0.333333333","0.661036035","0.100775194","0.287179487","29.4757000706405","-2.34430045864871","0.299673736703639","85.8811819325319","1.775862068","0.190954773","0.517587939","0.291457286","0.034482758","0.068965517","0.019417475","0.000000000","0.4322","0.3166","0.2513","0.1307","0.5578","0.3116"
"2014","Chase Utley","1679","PHI","155","664","589","159","106","36","6","11","74","78","53","12","85","13","9","0","8","10","1","0.269949066","0.079819277","0.128012048","0.623529411","0.269949066","0.338855421","0.407470288","0.746325709","0.137521222","0.294820717","78.8039758450492","7.4239746577247","0.324577740182175","106.808749118394","1.086486486","0.246093750","0.392578125","0.361328125","0.070270270","0.059459459","0.039800995","0.000000000","0.4386","0.3509","0.2105","0.1306","0.5653","0.3041"
"2014","Reed Johnson","1702","MIA","111","201","187","44","27","15","0","2","24","25","1","0","37","8","3","2","4","0","1","0.235294117","0.004975124","0.184079601","0.027027027","0.235294117","0.266331658","0.347593582","0.613925240","0.112299465","0.278145695","15.6864857594821","-5.92101459993392","0.271591992234465","71.0412312556029","1.140350877","0.197368421","0.427631578","0.375000000","0.087719298","0.035087719","0.030769230","0.000000000","0.4452","0.3226","0.2323","0.2065","0.4903","0.3032"
"2014","Jose Reyes","1736","TOR","143","655","610","175","129","33","4","9","94","51","38","1","73","1","4","2","4","30","2","0.286885245","0.058015267","0.111450381","0.520547945","0.286885245","0.327718223","0.398360655","0.726078878","0.111475410","0.312030075","75.9597761528786","5.54727498164735","0.321042317280009","103.852022024953","1.157068062","0.225563909","0.415413533","0.359022556","0.141361256","0.047120418","0.113122171","0.454545454","0.4254","0.3241","0.2505","0.2505","0.5157","0.2339"
"2014","Justin Morneau","1737","COL","134","550","502","160","108","32","3","17","62","82","34","4","60","6","8","0","7","0","3","0.318725099","0.061818181","0.109090909","0.566666666","0.318725099","0.363636363","0.496015936","0.859652299","0.177290837","0.330254041","85.6149696935907","26.4899687101141","0.372797232626122","121.853027687359","1.337837837","0.231111111","0.440000000","0.328888888","0.101351351","0.114864864","0.040404040","0.000000000","0.3178","0.3911","0.2911","0.1533","0.5311","0.3156"
"2014","Jhonny Peralta","1738","STL","157","628","560","147","88","38","0","21","61","75","58","2","112","6","4","0","19","3","2","0.262500000","0.092356687","0.178343949","0.517857142","0.262500000","0.335987261","0.442857142","0.778844403","0.180357142","0.292343387","83.602484870495","16.0924837475435","0.343410671138154","120.160675140942","1.047058823","0.230088495","0.393805309","0.376106194","0.111764705","0.123529411","0.044943820","0.000000000","0.4823","0.2810","0.2367","0.1726","0.4889","0.3385"
"2014","Miguel Cabrera","1744","DET","159","685","611","191","113","52","1","25","101","109","60","10","117","3","10","1","21","1","1","0.312602291","0.087591240","0.170802919","0.512820512","0.312602291","0.371345029","0.523731587","0.895076616","0.211129296","0.346555323","112.731521697673","39.0940204727979","0.384411748863469","148.773910601664","1.134831460","0.247524752","0.400000000","0.352475247","0.056179775","0.140449438","0.049504950","0.000000000","0.3782","0.3703","0.2515","0.1050","0.4455","0.4495"
"2014","Cody Ross","1760","ARI","83","219","202","51","41","8","0","2","15","15","15","0","44","1","1","0","3","0","0","0.252475247","0.068493150","0.200913242","0.340909090","0.252475247","0.305936073","0.321782178","0.627718251","0.069306931","0.312101910","19.1378421466073","-4.40465824499526","0.283776551893313","73.1575019116471","1.520833333","0.238993710","0.459119496","0.301886792","0.083333333","0.041666666","0.027397260","0.000000000","0.3333","0.4025","0.2642","0.1824","0.5346","0.2830"
"2014","David DeJesus","1825","TBR","82","273","238","59","36","15","2","6","24","19","30","1","43","5","0","0","7","0","3","0.247899159","0.109890109","0.157509157","0.697674418","0.247899159","0.344322344","0.403361344","0.747683688","0.155462185","0.280423280","34.5040792315186","5.15657874335655","0.334627525771365","117.758311422575","1.268656716","0.216494845","0.438144329","0.345360824","0.089552238","0.089552238","0.035294117","0.000000000","0.4462","0.2923","0.2615","0.1897","0.5641","0.2462"
"2014","Jonny Gomes","1845","2 Tms","109","321","273","64","50","8","0","6","28","37","35","2","88","6","7","0","6","0","0","0.234432234","0.109034267","0.274143302","0.397727272","0.234432234","0.327102803","0.329670329","0.656773132","0.095238095","0.311827956","31.2331518435685","-3.27434873042422","0.296963925458794","85.5116958708135","0.520833333","0.239583333","0.260416666","0.500000000","0.177083333","0.062500000","0.140000000","0.000000000","0.4635","0.3594","0.1771","0.2292","0.4844","0.2865"
"2014","Rickie Weeks Jr.","1849","MIL","121","286","252","69","41","19","1","8","36","29","25","0","73","8","1","0","7","3","4","0.273809523","0.087412587","0.255244755","0.342465753","0.273809523","0.356643356","0.452380952","0.809024308","0.178571429","0.354651162","41.475828798876","10.7308282874681","0.358920283667691","126.35084991796","2.266666666","0.183333333","0.566666666","0.250000000","0.022222222","0.177777777","0.127450980","0.000000000","0.4000","0.4222","0.1778","0.1667","0.5333","0.3000"
"2014","Joe Mauer","1857","MIN","120","518","455","126","93","27","2","4","60","55","60","12","96","1","2","0","12","3","0","0.276923076","0.115830115","0.185328185","0.625000000","0.276923076","0.361003861","0.371428571","0.732432432","0.094505495","0.341736694","60.6368752584152","4.95187433215906","0.322464121424634","104.664950602791","2.316455696","0.272222222","0.508333333","0.219444444","0.000000000","0.050632911","0.027322404","1.000000000","0.2244","0.3573","0.4183","0.1136","0.6066","0.2798"
"2014","Matt Holliday","1873","STL","156","667","574","156","99","37","0","20","83","90","74","4","100","17","2","0","20","4","1","0.271777003","0.110944527","0.149925037","0.740000000","0.271777003","0.370314842","0.440766550","0.811081392","0.168989547","0.298245614","97.4951729218783","25.7926717291894","0.360418770467893","131.778434625818","1.205555555","0.165966386","0.455882352","0.378151260","0.100000000","0.111111111","0.046082949","0.000000000","0.3361","0.3676","0.2962","0.1513","0.4580","0.3908"
"2014","Josh Hamilton","1875","LAA","89","381","338","89","58","21","0","10","43","44","32","5","108","5","6","0","2","3","3","0.263313609","0.083989501","0.283464566","0.296296296","0.263313609","0.330708661","0.414201183","0.744909844","0.150887574","0.349557522","45.3570042043348","4.39950352305375","0.32505568418097","112.705725954378","0.956043956","0.245762711","0.368644067","0.385593220","0.032967032","0.109890109","0.091954022","0.000000000","0.4195","0.3263","0.2542","0.1653","0.5042","0.3305"
"2014","Jose Bautista","1887","TOR","155","673","553","158","96","27","0","35","101","103","104","11","96","9","6","1","18","6","2","0.285714285","0.154531946","0.142644873","1.083333333","0.285714285","0.403273809","0.524412296","0.927686105","0.238698011","0.287383177","119.714067624742","47.366566421324","0.401765320196455","160.161327615606","0.968911917","0.179265658","0.403887688","0.416846652","0.150259067","0.181347150","0.074866310","1.000000000","0.5000","0.2823","0.2177","0.1681","0.4849","0.3470"
"2014","Adam LaRoche","1904","WSN","140","586","494","128","83","19","0","26","73","92","82","9","108","2","8","0","13","3","0","0.259109311","0.139931740","0.184300341","0.759259259","0.259109311","0.361774744","0.455465587","0.817240331","0.196356276","0.277173913","83.8592283329053","20.8642272850557","0.356422277629066","127.044233470922","0.888888888","0.221374045","0.366412213","0.412213740","0.049382716","0.160493827","0.034722222","1.000000000","0.4315","0.3579","0.2107","0.1142","0.5127","0.3731"
"2014","Adrian Gonzalez","1908","LAD","157","659","590","163","95","41","0","27","83","116","56","9","111","2","11","0","13","1","1","0.276271186","0.084977238","0.168437025","0.504504504","0.276271186","0.335356600","0.483050847","0.818407447","0.206779661","0.293736501","92.0573102153796","21.2148090369957","0.351973527578207","129.554838887212","1.016216216","0.237218813","0.384458077","0.378323108","0.037837837","0.145945945","0.015957446","1.000000000","0.3755","0.3408","0.2837","0.1245","0.4878","0.3878"
"2014","Corey Hart","1945","SEA","68","255","232","47","32","9","0","6","17","21","16","1","59","6","1","0","1","2","0","0.202586206","0.062745098","0.231372549","0.271186440","0.202586206","0.270588235","0.318965517","0.589553752","0.116379311","0.244047619","18.8020918697555","-8.61040858622002","0.265974399377042","70.7108802013123","0.933333333","0.166666666","0.402298850","0.431034482","0.040000000","0.080000000","0.085714285","0.000000000","0.4425","0.3448","0.2126","0.1839","0.5115","0.3046"
"2014","Desmond Jennings","1965","TBR","121","542","479","117","75","30","2","10","64","36","47","0","108","6","1","9","10","15","6","0.244258872","0.086715867","0.199261992","0.435185185","0.244258872","0.318949343","0.377870563","0.696819906","0.133611691","0.295580110","59.4116749776349","1.14667400846339","0.312758435227858","102.503263196994","1.434426229","0.175000000","0.486111111","0.338888888","0.090163934","0.081967213","0.068571428","0.238095238","0.3648","0.4357","0.1995","0.1890","0.5013","0.3097"
"2014","Jeff Baker","2073","MIA","89","225","208","55","38","10","4","3","27","28","13","1","51","1","3","0","8","1","0","0.264423076","0.057777777","0.226666666","0.254901960","0.264423076","0.306666666","0.394230769","0.700897435","0.129807693","0.331210191","23.5740426375741","-0.613457764757293","0.306445131078362","94.8484407815584","1.750000000","0.243750000","0.481250000","0.275000000","0.045454545","0.068181818","0.077922077","0.000000000","0.3438","0.3438","0.3125","0.1250","0.5250","0.3500"
"2014","Alex Rios","2090","TEX","130","521","492","138","96","30","8","4","54","54","23","3","93","1","5","0","19","17","9","0.280487804","0.044145873","0.178502879","0.247311827","0.280487804","0.310940499","0.398373983","0.709314482","0.117886179","0.335000000","55.7096411245025","-0.297859807118113","0.309254591184233","93.0185997917951","1.272058823","0.235148514","0.428217821","0.336633663","0.058823529","0.029411764","0.057803468","0.000000000","0.3985","0.3787","0.2228","0.1584","0.5792","0.2624"
