"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2008","Luis Gonzalez","55","FLA","135","387","341","89","54","26","1","8","30","47","41","1","43","0","5","0","10","1","2","0.260997067","0.105943152","0.111111111","0.953488372","0.260997067","0.335917312","0.413489736","0.749407048","0.152492669","0.274576271","47.0269515388504","0.432152839829038","0.329652754136318","96.0755337818409","1.024793388","0.186046511","0.411960132","0.401993355","0.132231404","0.066115702","0.040322580","0.000000000","0.3894","0.3432","0.2673","0.1782","0.5974","0.2244"
"2008","Jose Guillen","57","KCR","153","633","598","158","95","42","1","20","66","97","23","3","106","9","3","0","23","2","1","0.264214046","0.036334913","0.167456556","0.216981132","0.264214046","0.300157977","0.438127090","0.738285067","0.173913044","0.290526315","71.3032390285494","-4.90995884349323","0.318903483379455","89.5054710319876","1.354651162","0.181818181","0.470707070","0.347474747","0.110465116","0.116279069","0.038626609","0.000000000","0.4061","0.3535","0.2404","0.1576","0.5354","0.3071"
"2008","Wes Helms","94","FLA","114","278","251","61","45","11","0","5","28","31","17","0","65","5","5","0","6","0","0","0.243027888","0.061151079","0.233812949","0.261538461","0.243027888","0.298561151","0.346613545","0.645174696","0.103585657","0.301075268","24.1966239292543","-9.27457513619258","0.287885059341252","68.6226248783596","1.111111111","0.204188481","0.418848167","0.376963350","0.055555555","0.069444444","0.062500000","0.000000000","0.3927","0.3037","0.3037","0.1675","0.5236","0.3089"
"2008","Andruw Jones","96","LAD","69","238","209","33","21","8","1","3","21","14","27","0","76","1","1","0","5","0","1","0.157894736","0.113445378","0.319327731","0.355263157","0.157894736","0.256302521","0.248803827","0.505106348","0.090909091","0.229007633","10.7252337302473","-17.9299654696676","0.237036901612242","38.0200488565928","1.230769230","0.134328358","0.477611940","0.388059701","0.076923076","0.057692307","0.062500000","0.000000000","0.4701","0.3358","0.1940","0.1642","0.5896","0.2463"
"2008","Chipper Jones","97","ATL","128","534","439","160","113","24","1","22","82","75","90","16","61","1","4","0","13","4","0","0.364464692","0.168539325","0.114232209","1.475409836","0.364464692","0.470037453","0.574031890","1.044069343","0.209567198","0.383333333","115.944310584661","51.6507123798098","0.445473058228327","174.383375575397","1.301587301","0.240837696","0.429319371","0.329842931","0.047619047","0.174603174","0.036585365","0.000000000","0.3874","0.3639","0.2487","0.1099","0.5654","0.3246"
"2008","Gary Sheffield","114","DET","114","482","418","94","59","16","0","19","52","57","58","3","83","5","1","0","19","9","2","0.224880382","0.120331950","0.172199170","0.698795180","0.224880382","0.325726141","0.399521531","0.725247672","0.174641149","0.236593059","55.4360987521493","-2.59669962751037","0.321773693929883","92.3157726545193","1.000000000","0.142857142","0.428571428","0.428571428","0.173611111","0.131944444","0.062500000","0.000000000","0.6101","0.2679","0.1220","0.2024","0.4940","0.3036"
"2008","Jerry Hairston","144","CIN","76","297","261","85","57","20","2","6","47","36","23","0","36","3","2","8","0","15","3","0.325670498","0.077441077","0.121212121","0.638888888","0.325670498","0.384083044","0.486590038","0.870673082","0.160919540","0.357466063","48.6630552895347","12.9042562879602","0.380934346299683","128.035532953404","0.777777777","0.279279279","0.315315315","0.405405405","0.166666666","0.066666666","0.028571428","0.384615384","0.4213","0.3404","0.2383","0.2255","0.5191","0.2553"
"2008","Gary Matthews Jr.","153","LAA","123","477","426","103","73","19","3","8","53","46","45","2","95","4","2","0","12","8","3","0.241784037","0.094339622","0.199161425","0.473684210","0.241784037","0.318658280","0.356807511","0.675465791","0.115023474","0.292307692","47.288015298499","-10.1427830979692","0.302540852772562","81.3317847665366","2.227272727","0.144578313","0.590361445","0.265060240","0.056818181","0.090909090","0.051020408","1.000000000","0.4264","0.3483","0.2252","0.1592","0.5826","0.2583"
"2008","Melvin Mora","157","BAL","135","570","513","146","92","29","2","23","77","104","37","3","70","11","6","3","14","3","7","0.284600389","0.064912280","0.122807017","0.528571428","0.284600389","0.342151675","0.483430799","0.825582474","0.198830410","0.288732394","81.7586977305516","13.1306996467217","0.356206521708915","114.116023651576","1.121951219","0.210884353","0.417233560","0.371882086","0.146341463","0.140243902","0.065217391","0.545454545","0.4248","0.3429","0.2323","0.1903","0.5310","0.2788"
"2008","Brian Roberts","166","BAL","155","704","611","181","113","51","8","9","107","57","82","3","104","2","6","3","8","40","10","0.296235679","0.116477272","0.147727272","0.788461538","0.296235679","0.378031383","0.450081833","0.828113216","0.153846154","0.341269841","105.307322694635","20.5457250612728","0.363654240581573","119.103960597452","1.125683060","0.238747553","0.403131115","0.358121330","0.071038251","0.049180327","0.058252427","0.200000000","0.3605","0.2888","0.3508","0.1260","0.5911","0.2829"
"2008","Johnny Damon","185","NYY","142","623","555","168","119","27","5","17","95","71","64","0","82","1","1","2","6","29","8","0.302702702","0.102728731","0.131621187","0.780487804","0.302702702","0.375201288","0.461261261","0.836462549","0.158558559","0.330415754","95.8595010894824","20.8503031838227","0.36884310711985","125.108678986752","1.277777777","0.221518987","0.436708860","0.341772151","0.141975308","0.104938271","0.091787439","0.500000000","0.4538","0.2584","0.2878","0.2164","0.5693","0.2143"
"2008","Manny Ramirez","210","2 Tms","153","654","552","183","109","36","1","37","102","121","87","24","124","11","4","0","17","3","0","0.331521739","0.133027522","0.189602446","0.701612903","0.331521739","0.429663608","0.601449275","1.031112883","0.269927536","0.369620253","135.45346349394","56.7118656924935","0.432133372340884","165.144163255773","0.982035928","0.233796296","0.379629629","0.386574074","0.107784431","0.221556886","0.067073170","0.000000000","0.3704","0.3565","0.2731","0.1088","0.4560","0.4352"
"2008","Jason Varitek","217","BOS","126","483","423","93","60","20","0","13","37","43","52","3","122","6","2","0","13","0","1","0.219858156","0.107660455","0.252587991","0.426229508","0.219858156","0.312629399","0.359338061","0.671967460","0.139479905","0.275862068","47.207410425529","-10.9457879507689","0.300846822311481","75.8163048793508","0.940298507","0.136212624","0.418604651","0.445182724","0.141791044","0.097014925","0.007936507","0.500000000","0.4290","0.3432","0.2277","0.2013","0.5281","0.2706"
"2008","Joe Crede","227","CHW","96","373","335","83","47","18","1","17","41","55","30","0","45","4","4","0","10","0","3","0.247761194","0.080428954","0.120643431","0.666666666","0.247761194","0.313672922","0.459701492","0.773374414","0.211940298","0.238267148","46.999493006709","2.09029426062381","0.335088772524458","98.56366329849","0.594936708","0.142857142","0.319727891","0.537414965","0.145569620","0.107594936","0.042553191","0.000000000","0.4286","0.2857","0.2857","0.2177","0.5170","0.2653"
"2008","Ray Durham","230","2 Tms","128","426","370","107","66","35","0","6","64","45","53","1","72","2","1","0","7","8","4","0.289189189","0.124413145","0.169014084","0.736111111","0.289189189","0.380281690","0.432432432","0.812714122","0.143243243","0.344709897","63.0020036280588","11.7116050601439","0.361588888448827","118.020521661328","1.107142857","0.205387205","0.417508417","0.377104377","0.160714285","0.053571428","0.056451612","0.000000000","0.4448","0.3010","0.2542","0.1605","0.5318","0.3077"
"2008","Willie Harris","236","WSN","129","424","367","92","61","14","4","13","58","43","50","2","66","3","1","3","8","13","3","0.250681198","0.117924528","0.155660377","0.757575757","0.250681198","0.344418052","0.416893732","0.761311784","0.166212534","0.273356401","54.0653159825003","3.01571740786196","0.336916233446262","101.593823874771","1.132743362","0.183050847","0.433898305","0.383050847","0.123893805","0.115044247","0.078125000","0.100000000","0.4459","0.3738","0.1803","0.2098","0.5541","0.2361"
"2008","Paul Konerko","242","CHW","122","514","438","105","63","19","1","22","59","62","65","4","80","7","4","0","17","2","0","0.239726027","0.126459143","0.155642023","0.812500000","0.239726027","0.344357976","0.438356164","0.782714140","0.198630137","0.244117647","68.0800445640362","6.19444629195104","0.342899300888473","103.794583484898","1.072992700","0.215469613","0.406077348","0.378453038","0.138686131","0.160583941","0.040816326","0.000000000","0.4890","0.2928","0.2182","0.1575","0.5387","0.3039"
"2008","Carlos Lee","243","HOU","115","481","436","137","82","27","0","28","61","100","37","7","49","3","5","0","8","4","1","0.314220183","0.076923076","0.101871101","0.755102040","0.314220183","0.367983367","0.568807339","0.936790706","0.254587156","0.299450549","84.7292778761462","26.8168794931248","0.395839193199254","142.228275499869","0.807017543","0.211734693","0.352040816","0.436224489","0.087719298","0.163742690","0.050724637","0.000000000","0.4668","0.3265","0.2066","0.1607","0.4949","0.3444"
"2008","Magglio Ordonez","248","DET","146","623","561","178","123","32","2","21","72","103","53","2","76","3","6","0","27","1","5","0.317290552","0.085072231","0.121990369","0.697368421","0.317290552","0.375601926","0.493761140","0.869363066","0.176470588","0.334042553","100.404884541544","25.3956866358848","0.377681538390653","129.758754555178","1.209039548","0.203665987","0.435845213","0.360488798","0.067796610","0.118644067","0.051401869","0.000000000","0.3809","0.3340","0.2851","0.1507","0.5764","0.2729"
"2008","Aaron Rowand","254","SFG","152","611","549","149","99","37","0","13","57","70","44","7","126","14","4","0","21","2","4","0.271402550","0.072013093","0.206219312","0.349206349","0.271402550","0.338788870","0.409836065","0.748624935","0.138433515","0.328502415","73.463925222554","-0.100472723446058","0.328100794494547","95.6004539380954","1.536764705","0.190140845","0.490610328","0.319248826","0.110294117","0.095588235","0.052631578","0.000000000","0.4848","0.3044","0.2108","0.1194","0.5995","0.2810"
"2008","Frank Thomas","255","2 Tms","71","289","246","59","43","7","1","8","27","30","39","0","57","3","1","0","9","0","0","0.239837398","0.134948096","0.197231833","0.684210526","0.239837398","0.349480968","0.373983739","0.723464707","0.134146341","0.280219780","34.8682360771826","0.0726370487144394","0.328604475230907","100.500223303214","0.524752475","0.189473684","0.278947368","0.531578947","0.079207920","0.079207920","0.056603773","0.000000000","0.3632","0.3421","0.2947","0.1737","0.5474","0.2789"
"2008","Augie Ojeda","297","ARI","95","272","231","56","45","9","2","0","27","17","26","2","24","10","1","4","6","0","0","0.242424242","0.095588235","0.088235294","1.083333333","0.242424242","0.343283582","0.298701298","0.641984880","0.056277056","0.269230769","25.9011385421418","-6.84766054347527","0.29780237365486","70.8303408662502","1.629032258","0.197044334","0.497536945","0.305418719","0.112903225","0.000000000","0.029702970","0.222222222","0.3915","0.3349","0.2736","0.2217","0.6321","0.1462"
"2008","Corey Patterson","300","CIN","121","392","366","75","46","17","2","10","46","34","16","0","57","1","4","5","3","14","9","0.204918032","0.040816326","0.145408163","0.280701754","0.204918032","0.237726098","0.344262295","0.581988393","0.139344263","0.214521452","23.002945479725","-24.1938532024879","0.253532701684523","44.2974726909331","1.196428571","0.154639175","0.460481099","0.384879725","0.080357142","0.089285714","0.014925373","0.444444444","0.5000","0.2862","0.2138","0.1950","0.6006","0.2044"
"2008","Aaron Boone","311","WSN","100","255","232","56","36","13","1","6","23","28","18","1","52","2","2","1","8","0","1","0.241379310","0.070588235","0.203921568","0.346153846","0.241379310","0.299212598","0.383620689","0.682833287","0.142241379","0.284090909","24.7296775820062","-5.9723215607598","0.299927622904419","77.2820929867273","1.085714285","0.197802197","0.417582417","0.384615384","0.142857142","0.085714285","0.078947368","0.000000000","0.4044","0.3880","0.2077","0.2240","0.4699","0.3060"
"2008","Sean Casey","314","BOS","67","218","199","64","50","14","0","0","14","17","17","3","25","2","0","0","6","1","0","0.321608040","0.077981651","0.114678899","0.680000000","0.321608040","0.380733944","0.391959798","0.772693742","0.070351758","0.367816091","28.962476585398","2.71527731824907","0.343388650029205","104.307707125656","1.100000000","0.275862068","0.379310344","0.344827586","0.066666666","0.000000000","0.015151515","0.000000000","0.4253","0.3621","0.2126","0.1437","0.5920","0.2644"
"2008","Adam Dunn","319","2 Tms","158","651","517","122","59","23","0","40","79","100","122","13","164","7","5","0","7","2","1","0.235976789","0.187403993","0.251920122","0.743902439","0.235976789","0.385560675","0.512572533","0.898133208","0.276595744","0.257861635","108.47270439698","30.0923065854477","0.384296757767567","129.509268677534","0.781818181","0.178770949","0.360335195","0.460893854","0.054545454","0.242424242","0.085271317","0.000000000","0.4860","0.3128","0.2011","0.1508","0.4525","0.3966"
"2008","Ken Griffey Jr.","327","2 Tms","143","575","490","122","73","30","1","18","67","71","78","14","89","3","4","0","13","0","1","0.248979591","0.135652173","0.154782608","0.876404494","0.248979591","0.353043478","0.424489795","0.777533273","0.175510204","0.268733850","73.1257643707944","3.895766303773","0.336482577039171","98.9993202684012","0.893491124","0.205955334","0.374689826","0.419354838","0.094674556","0.106508875","0.033112582","1.000000000","0.4840","0.3160","0.2000","0.1802","0.5160","0.3037"
"2008","Austin Kearns","332","WSN","86","357","313","68","51","10","0","7","40","32","35","0","63","8","1","0","11","2","2","0.217252396","0.098039215","0.176470588","0.555555555","0.217252396","0.310924369","0.316293929","0.627218298","0.099041533","0.250000000","31.392455041508","-11.5903437583644","0.288970283266543","70.0800951657064","1.444444444","0.211155378","0.466135458","0.322709163","0.148148148","0.086419753","0.051282051","0.000000000","0.3785","0.3466","0.2749","0.1793","0.5299","0.2908"
"2008","Wily Mo Pena","344","WSN","63","206","195","40","32","6","0","2","10","10","10","0","48","0","1","0","5","0","1","0.205128205","0.048543689","0.233009708","0.208333333","0.205128205","0.242718446","0.266666666","0.509385112","0.061538461","0.260273972","8.07180537396398","-16.7305939335254","0.229913196517426","31.2632815832615","2.162162162","0.209459459","0.540540540","0.250000000","0.108108108","0.054054054","0.075000000","0.000000000","0.4122","0.3311","0.2568","0.1892","0.5338","0.2770"
"2008","Milton Bradley","369","TEX","125","510","414","133","78","32","1","22","78","77","80","13","112","9","6","0","10","5","3","0.321256038","0.156862745","0.219607843","0.714285714","0.321256038","0.436149312","0.562801932","0.998951244","0.241545894","0.388111888","101.791334874422","40.3873365888898","0.424232937635914","158.879964983182","1.201923076","0.246710526","0.411184210","0.342105263","0.096153846","0.211538461","0.072000000","0.500000000","0.4351","0.3019","0.2630","0.1169","0.5649","0.3182"
"2008","Victor Martinez","393","CLE","73","294","266","74","55","17","0","2","30","35","24","4","32","1","3","0","12","0","0","0.278195488","0.081632653","0.108843537","0.750000000","0.278195488","0.336734693","0.364661654","0.701396347","0.086466166","0.306382978","30.744667235067","-4.65293177659258","0.309127794257526","86.2197037262792","1.358974358","0.223628691","0.447257383","0.329113924","0.128205128","0.025641025","0.037735849","0.000000000","0.4557","0.3080","0.2363","0.1603","0.5992","0.2405"
"2008","John McDonald","395","TOR","70","207","186","39","30","8","0","1","21","18","10","0","25","2","2","7","3","3","1","0.209677419","0.048309178","0.120772946","0.400000000","0.209677419","0.255000000","0.268817204","0.523817204","0.059139785","0.234567901","9.44307933193696","-15.4797199721907","0.237708913683891","37.3085322587116","0.985507246","0.154320987","0.419753086","0.425925925","0.130434782","0.014492753","0.058823529","0.000000000","0.3882","0.3529","0.2588","0.1765","0.6118","0.2118"
"2008","Jim Thome","409","CHW","149","602","503","123","61","28","0","34","93","90","91","9","147","4","4","0","18","1","0","0.244532803","0.151162790","0.244186046","0.619047619","0.244532803","0.362126245","0.502982107","0.865108352","0.258449304","0.273006134","93.5178341617209","21.0370361854655","0.370633167420431","122.368697235966","0.960000000","0.183333333","0.400000000","0.416666666","0.080000000","0.226666666","0.006944444","0.000000000","0.4111","0.3306","0.2583","0.1222","0.5056","0.3722"
"2008","Omar Vizquel","411","SFG","90","300","266","59","48","10","1","0","24","23","24","9","29","0","3","7","4","5","4","0.221804511","0.080000000","0.096666666","0.827586206","0.221804511","0.283276450","0.266917293","0.550193743","0.045112782","0.245833333","13.9532428455257","-22.1667561459637","0.238789578558693","36.8983233279139","1.125000000","0.207627118","0.419491525","0.372881355","0.079545454","0.000000000","0.040404040","0.181818181","0.4049","0.3644","0.2308","0.2186","0.6478","0.1336"
"2008","Todd Helton","432","COL","83","361","299","79","56","16","0","7","39","29","61","8","50","1","0","0","9","0","0","0.264214046","0.168975069","0.138504155","1.220000000","0.264214046","0.390581717","0.387959866","0.778541583","0.123745820","0.297520661","49.2798292815945","5.81543049516886","0.347814946269179","100.561084831283","1.000000000","0.233870967","0.383064516","0.383064516","0.073684210","0.073684210","0.010526315","1.000000000","0.3655","0.3655","0.2691","0.1406","0.5703","0.2892"
"2008","Juan Pierre","443","LAD","118","406","375","106","93","10","2","1","44","28","22","1","24","3","1","5","3","40","12","0.282666666","0.054187192","0.059113300","0.916666666","0.282666666","0.326683291","0.328000000","0.654683291","0.045333334","0.299145299","37.9021958491544","-10.9802027859946","0.295537499040365","76.4710952902889","2.356164383","0.246153846","0.529230769","0.224615384","0.041095890","0.013698630","0.087209302","0.343750000","0.2941","0.3838","0.3221","0.2101","0.6639","0.1261"
"2008","Juan Uribe","454","CHW","106","353","324","80","50","22","1","7","38","40","22","0","64","1","1","5","5","1","3","0.246913580","0.062322946","0.181303116","0.343750000","0.246913580","0.295977011","0.385802469","0.681779480","0.138888889","0.287401574","34.41293079385","-8.08826801946918","0.300542934530083","75.4273896817506","0.760683760","0.204633204","0.343629343","0.451737451","0.205128205","0.059829059","0.123595505","0.285714285","0.4135","0.2895","0.2970","0.2556","0.5038","0.2406"
"2008","Damion Easley","464","NYM","113","347","316","85","67","10","2","6","33","44","19","0","38","7","3","2","15","0","0","0.268987341","0.054755043","0.109510086","0.500000000","0.268987341","0.321739130","0.370253164","0.691992294","0.101265823","0.287272727","36.2271569368002","-5.55164189668919","0.308918620019719","85.5693444256746","1.439560439","0.207142857","0.467857142","0.325000000","0.098901098","0.065934065","0.068702290","0.333333333","0.4028","0.4028","0.1943","0.2014","0.5477","0.2509"
"2008","Brandon Inge","470","DET","107","407","347","71","40","16","4","11","41","51","43","2","94","8","4","5","4","4","3","0.204610951","0.105651105","0.230958230","0.457446808","0.204610951","0.303482587","0.368876080","0.672358667","0.164265129","0.243902439","39.1218276836645","-9.88097094812282","0.298889802992344","76.9898175500942","0.805084745","0.167968750","0.371093750","0.460937500","0.101694915","0.093220338","0.031578947","0.000000000","0.4771","0.3206","0.2023","0.1336","0.5573","0.3092"
"2008","Luis Castillo","513","NYM","85","359","298","73","62","7","1","3","46","28","50","2","35","2","2","7","13","17","2","0.244966442","0.139275766","0.097493036","1.428571428","0.244966442","0.355113636","0.305369127","0.660482763","0.060402685","0.267175572","36.9588874578993","-6.2647113352497","0.307160274641854","84.413625975896","3.595744680","0.156250000","0.660156250","0.183593750","0.127659574","0.063829787","0.076923076","0.250000000","0.2537","0.4081","0.3382","0.3088","0.5147","0.1765"
"2008","Cliff Floyd","518","TBR","80","284","246","66","42","13","0","11","32","39","28","2","58","5","5","0","4","1","0","0.268292682","0.098591549","0.204225352","0.482758620","0.268292682","0.348591549","0.455284552","0.803876101","0.186991870","0.302197802","39.0176429027189","4.82404385744226","0.348877167870812","114.17439101342","1.750000000","0.202072538","0.507772020","0.290155440","0.017857142","0.196428571","0.071428571","0.000000000","0.4819","0.3523","0.1658","0.1658","0.4715","0.3627"
"2008","Derrek Lee","525","CHC","155","698","623","181","117","41","3","20","93","90","71","3","119","0","4","0","27","8","2","0.290529695","0.101719197","0.170487106","0.596638655","0.290529695","0.361031518","0.462279293","0.823310811","0.171749598","0.329918032","102.044463761887","18.0052661083546","0.359549050108134","111.429800441552","1.333333333","0.214566929","0.448818897","0.336614173","0.029239766","0.116959064","0.052631578","0.000000000","0.3720","0.3150","0.3130","0.0846","0.5591","0.3563"
"2008","Mike Lowell","527","BOS","111","468","419","115","71","27","0","17","58","73","38","2","61","5","6","0","14","2","2","0.274463007","0.081196581","0.130341880","0.622950819","0.274463007","0.337606837","0.460620525","0.798227362","0.186157518","0.282420749","63.1805548261163","6.83335639939281","0.345988088795044","106.048620938377","0.690058479","0.206043956","0.324175824","0.469780219","0.116959064","0.099415204","0.076271186","0.000000000","0.4780","0.3159","0.2060","0.1648","0.5412","0.2940"
"2008","Kevin Millar","529","BAL","144","610","531","124","79","25","0","20","73","72","71","3","93","2","6","0","8","0","1","0.233521657","0.116393442","0.152459016","0.763440860","0.233521657","0.322950819","0.393596986","0.716547805","0.160075329","0.245283018","67.7401173594718","-5.70388058989001","0.3169725193616","87.8399607135439","0.585903083","0.189189189","0.299549549","0.511261261","0.118942731","0.088105726","0.030075187","0.000000000","0.5045","0.2815","0.2140","0.1937","0.5698","0.2365"
"2008","Brad Ausmus","546","HOU","78","250","216","47","36","8","0","3","15","24","25","3","41","2","1","6","4","0","2","0.217592592","0.100000000","0.164000000","0.609756097","0.217592592","0.303278688","0.296296296","0.599574984","0.078703704","0.254335260","18.4078629791356","-11.6921361804389","0.271643913633101","60.5976824565868","1.250000000","0.181818181","0.454545454","0.363636363","0.109375000","0.046875000","0.050000000","0.166666666","0.3022","0.3846","0.3132","0.2308","0.6044","0.1648"
"2008","Lance Berkman","548","HOU","159","665","554","173","94","46","4","29","114","106","99","18","108","7","5","0","13","18","4","0.312274368","0.148872180","0.162406015","0.916666666","0.312274368","0.419548872","0.566787003","0.986335875","0.254512635","0.341232227","128.722580723357","48.6565829588892","0.416936513813791","156.095040802101","1.091428571","0.184855233","0.425389755","0.389755011","0.074285714","0.165714285","0.047120418","0.500000000","0.3836","0.3503","0.2661","0.1330","0.5144","0.3525"
"2008","Geoff Blum","550","HOU","113","356","325","78","49","14","1","14","36","53","21","2","54","3","7","0","5","1","2","0.240000000","0.058988764","0.151685393","0.388888888","0.240000000","0.286516853","0.418461538","0.704978391","0.178461538","0.242424242","35.325860910529","-7.53653789270509","0.302654296833243","80.9800671975354","0.834710743","0.201438848","0.363309352","0.435251798","0.181818181","0.115702479","0.049504950","0.000000000","0.5180","0.2842","0.1978","0.2194","0.5396","0.2410"
"2008","Julio Lugo","565","BOS","82","307","261","70","56","13","0","1","27","22","34","0","51","4","5","3","13","12","4","0.268199233","0.110749185","0.166123778","0.666666666","0.268199233","0.355263157","0.329501915","0.684765072","0.061302682","0.322429906","33.469381545307","-3.49341742265052","0.314515061284366","84.9702908613135","2.595744680","0.175609756","0.595121951","0.229268292","0.042553191","0.021276595","0.081967213","0.538461538","0.3991","0.3807","0.2202","0.1468","0.6651","0.1881"
"2008","Gregg Zaun","580","TOR","85","288","245","58","40","12","0","6","29","30","38","1","38","1","1","3","6","2","1","0.236734693","0.131944444","0.131944444","1.000000000","0.236734693","0.340350877","0.359183673","0.699534550","0.122448980","0.257425742","32.004658144448","-2.67054088738182","0.31706690368518","90.4567051484023","1.095238095","0.153846153","0.442307692","0.403846153","0.142857142","0.071428571","0.097826086","0.000000000","0.4929","0.2796","0.2275","0.2133","0.4929","0.2938"
