"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Age","playerid"
"Shin-Soo Choo","Reds","154","712","21","107","54","20","15.7 %","18.7 %",".178",".338",".285",".423",".462",".393","150","2.6","42.8","-13.3","5.5","30","3174"
"David Wright","Mets","112","492","18","63","58","17","11.2 %","16.1 %",".207",".340",".307",".390",".514",".391","156","5.0","35.8","5.4","6.0","30","3787"
"Ryan Raburn","Indians","87","277","16","40","55","0","10.5 %","24.2 %",".272",".311",".272",".357",".543",".389","149","0.1","15.5","-2.6","2.4","32","2218"
"Edwin Encarnacion","Blue Jays","142","621","36","90","104","7","13.2 %","10.0 %",".262",".247",".272",".370",".534",".388","146","0.0","32.2","-15.9","4.0","30","2151"
"Freddie Freeman","Braves","147","629","23","89","109","1","10.5 %","19.2 %",".181",".371",".319",".396",".501",".387","150","1.4","36.8","-8.7","5.0","23","5361"
"Josh Donaldson","Athletics","158","668","24","89","93","5","11.4 %","16.5 %",".199",".333",".301",".384",".499",".384","147","0.4","36.4","12.1","7.6","27","5038"
"Robinson Cano","Yankees","160","681","27","81","107","7","9.5 %","12.5 %",".202",".327",".314",".383",".516",".384","143","-4.3","29.3","2.5","5.8","30","3269"
"Joe Mauer","Twins","113","508","11","62","47","0","12.0 %","17.5 %",".153",".383",".324",".404",".476",".383","143","0.5","25.4","6.2","5.2","30","1857"
"Matt Holliday","Cardinals","141","602","22","103","94","6","11.5 %","14.3 %",".190",".322",".300",".389",".490",".383","147","-1.1","30.9","-11.4","4.0","33","1873"
"Mike Carp","Red Sox","86","243","9","34","43","1","9.1 %","27.6 %",".227",".385",".296",".362",".523",".382","138","1.3","11.9","-7.9","1.3","27","7480"
"Matt Carpenter","Cardinals","157","717","11","126","78","3","10.0 %","13.7 %",".163",".359",".318",".392",".481",".381","146","4.2","41.4","1.3","6.9","27","8090"
"Adrian Beltre","Rangers","161","690","30","88","92","1","7.2 %","11.3 %",".193",".322",".315",".371",".509",".379","135","-3.2","24.2","-0.7","5.0","34","639"
"Dioner Navarro","Cubs","89","266","13","31","34","0","8.6 %","13.5 %",".192",".307",".300",".365",".492",".374","139","-2.8","8.8","2.5","2.1","29","3179"
"Carlos Quentin","Padres","82","320","13","42","44","0","9.7 %","17.2 %",".217",".297",".275",".363",".493",".372","143","-1.1","14.4","-5.2","2.0","30","6274"
"Jose Bautista","Blue Jays","118","528","28","82","73","7","13.1 %","15.9 %",".239",".259",".259",".358",".498",".372","135","1.8","22.5","-0.5","4.3","32","1887"
"Bryce Harper","Nationals","118","497","20","71","58","11","12.3 %","18.9 %",".212",".306",".274",".368",".486",".371","137","3.8","24.2","-2.1","4.0","20","11579"
"Ryan Braun","Brewers","61","253","9","30","38","4","10.7 %","22.1 %",".200",".360",".298",".372",".498",".370","133","-0.1","9.3","-2.4","1.5","29","3410"
"Brandon Moss","Athletics","145","505","30","73","87","4","9.9 %","27.7 %",".267",".301",".256",".337",".522",".369","137","-0.9","20.5","-18.0","2.1","29","4467"
"Adam Lind","Blue Jays","143","521","23","67","67","1","9.8 %","19.8 %",".209",".324",".288",".357",".497",".368","132","-6.1","13.1","-15.5","1.6","29","8027"
"Giancarlo Stanton","Marlins","116","504","24","62","62","1","14.7 %","27.8 %",".231",".313",".249",".365",".480",".368","137","1.4","22.2","-13.1","2.6","23","4949"
"Mike Napoli","Red Sox","139","578","23","79","92","1","12.6 %","32.4 %",".223",".367",".259",".360",".482",".367","128","-1.2","17.5","-0.6","3.9","31","3057"
"Aramis Ramirez","Brewers","92","351","12","43","49","0","10.3 %","15.7 %",".178",".308",".283",".370",".461",".366","130","-7.4","4.5","-5.0","1.1","35","1002"
"Daniel Nava","Red Sox","134","536","12","77","66","0","9.5 %","17.4 %",".142",".352",".303",".385",".445",".366","127","0.2","16.8","-18.4","1.7","30","5450"
"Colby Rasmus","Blue Jays","118","458","22","57","66","0","8.1 %","29.5 %",".225",".356",".276",".338",".501",".365","130","3.7","19.4","12.9","5.1","26","9893"
"Matt Adams","Cardinals","108","319","17","46","51","0","7.2 %","25.1 %",".220",".337",".284",".335",".503",".365","135","-2.4","10.1","-5.6","1.5","24","9393"
"Brandon Belt","Giants","150","571","17","76","67","5","9.1 %","21.9 %",".193",".351",".289",".360",".481",".365","140","2.5","28.5","-5.0","4.4","25","10264"
"Carlos Santana","Indians","154","642","20","75","74","3","14.5 %","17.1 %",".187",".301",".268",".377",".455",".364","132","-1.8","21.3","-9.2","3.6","27","2396"
"Marlon Byrd","- - -","147","579","24","75","88","2","5.4 %","24.9 %",".220",".353",".291",".336",".511",".364","137","-0.9","23.1","-3.7","3.9","35","950"
"Scooter Gennett","Brewers","69","230","6","29","21","2","4.3 %","18.3 %",".155",".380",".324",".356",".479",".364","129","3.0","10.4","1.1","2.0","23","10339"
"Allen Craig","Cardinals","134","563","13","71","97","2","7.1 %","17.8 %",".142",".368",".315",".373",".457",".363","134","-6.1","15.3","-9.1","2.5","28","3433"
"Carlos Gomez","Brewers","147","590","24","80","73","40","6.3 %","24.7 %",".222",".344",".284",".338",".506",".363","128","6.2","25.0","26.5","7.4","27","4881"
"Yadier Molina","Cardinals","136","541","12","68","80","3","5.5 %","10.2 %",".158",".338",".319",".359",".477",".362","133","-2.3","17.7","17.1","5.5","30","7007"
"Jason Castro","Astros","120","491","18","63","56","2","10.2 %","26.5 %",".209",".351",".276",".350",".485",".361","129","1.8","18.0","6.2","4.4","26","8722"
"Evan Longoria","Rays","160","693","32","91","88","1","10.1 %","23.4 %",".230",".312",".269",".343",".498",".360","132","-2.7","22.3","15.3","6.5","27","9368"
"Nelson Cruz","Rangers","109","456","27","49","76","5","7.7 %","23.9 %",".240",".295",".266",".327",".506",".359","122","-4.1","7.0","-9.7","1.3","32","2434"
"Carlos Beltran","Cardinals","145","600","24","79","84","2","6.3 %","15.0 %",".195",".314",".296",".339",".491",".359","131","0.7","21.5","-21.4","1.9","36","589"
"Yan Gomes","Indians","88","322","11","45","38","2","5.6 %","20.8 %",".188",".342",".294",".345",".481",".359","128","-1.6","8.6","11.6","3.3","25","9627"
"Prince Fielder","Tigers","162","712","25","82","106","1","10.5 %","16.4 %",".178",".307",".279",".362",".457",".358","126","-5.1","16.0","-17.7","2.3","29","4613"
"Aaron Hill","Diamondbacks","87","362","11","45","41","1","8.0 %","13.3 %",".171",".312",".291",".356",".462",".358","124","-1.2","8.5","-1.1","2.0","31","6104"
"Justin Upton","Braves","149","643","27","94","70","8","11.7 %","25.0 %",".201",".321",".263",".354",".464",".357","129","4.1","25.0","-16.3","3.0","25","5222"
"Buster Posey","Giants","148","595","15","61","72","2","10.1 %","11.8 %",".156",".312",".294",".371",".450",".357","135","-4.4","19.0","8.2","4.8","26","9166"
"Jason Kipnis","Indians","149","658","17","86","84","30","11.6 %","21.7 %",".168",".345",".284",".366",".452",".357","127","4.5","24.4","-4.2","4.5","26","9776"
"Wil Myers","Rays","88","373","13","50","53","5","8.8 %","24.4 %",".185",".362",".293",".354",".478",".357","129","-0.1","12.4","-3.1","2.3","22","10047"
"Hunter Pence","Giants","162","687","27","91","99","22","7.6 %","16.7 %",".200",".308",".283",".339",".483",".356","135","5.6","32.3","-1.9","5.5","30","8252"
"Jhonny Peralta","Tigers","107","448","11","50","55","3","7.8 %","21.9 %",".154",".374",".303",".358",".457",".356","124","-0.6","11.8","8.3","3.8","31","1738"
"Chase Utley","Phillies","131","531","18","73","69","8","8.5 %","14.9 %",".191",".305",".284",".348",".475",".356","126","1.2","17.0","3.3","3.9","34","1679"
"Chris Johnson","Braves","142","547","12","54","68","0","5.3 %","21.2 %",".136",".394",".321",".358",".457",".354","127","-4.1","12.6","-5.2","2.5","28","1191"
"Darin Ruf","Phillies","73","293","14","36","30","0","11.3 %","31.1 %",".211",".324",".247",".348",".458",".354","125","-1.6","6.7","-12.9","0.3","26","9929"
"Ryan Zimmerman","Nationals","147","633","26","84","79","6","9.5 %","21.0 %",".190",".316",".275",".344",".465",".353","124","0.7","18.2","-12.3","2.7","28","4220"
"Shane Victorino","Red Sox","122","532","15","82","61","21","4.7 %","14.1 %",".157",".321",".294",".351",".451",".353","119","6.6","17.8","19.5","5.9","32","1677"
"Domonic Brown","Phillies","139","540","27","65","83","8","7.2 %","18.0 %",".222",".287",".272",".324",".494",".351","123","3.1","17.1","-15.9","1.9","25","3154"
"Kole Calhoun","Angels","58","222","8","29","32","2","9.5 %","18.5 %",".179",".311",".282",".347",".462",".351","127","0.1","6.9","-4.8","1.0","25","11200"
"Charlie Blackmon","Rockies","82","258","6","35","22","7","2.7 %","19.0 %",".159",".366",".309",".336",".467",".350","106","3.6","5.3","-6.7","0.7","26","7859"
"Adam Jones","Orioles","160","689","33","100","108","14","3.6 %","19.7 %",".208",".314",".285",".318",".493",".350","119","6.4","21.1","-4.9","4.2","27","6368"
"Eric Hosmer","Royals","159","680","17","86","79","11","7.5 %","14.7 %",".146",".335",".302",".353",".448",".350","120","0.9","16.4","-9.4","3.2","23","3516"
"Jarrod Saltalamacchia","Red Sox","121","470","14","68","65","4","9.1 %","29.6 %",".193",".372",".273",".338",".466",".349","116","1.7","10.1","7.3","3.5","28","5557"
"Wilin Rosario","Rockies","121","466","21","63","79","4","3.2 %","23.4 %",".194",".344",".292",".315",".486",".348","104","1.6","3.7","1.7","2.1","24","8002"
"Brian McCann","Braves","102","402","20","43","57","0","9.7 %","16.4 %",".205",".261",".256",".336",".461",".347","122","-3.9","6.0","7.7","2.8","29","4810"
"Dexter Fowler","Rockies","119","492","12","71","42","19","13.2 %","21.3 %",".145",".323",".263",".369",".407",".347","103","3.9","5.8","-0.3","2.2","27","4062"
"Dustin Pedroia","Red Sox","160","724","9","91","84","17","10.1 %","10.4 %",".114",".326",".301",".372",".415",".347","114","-1.1","10.7","13.3","5.2","29","8370"
"Torii Hunter","Tigers","144","652","17","90","84","3","4.0 %","17.3 %",".162",".344",".304",".334",".465",".346","118","1.4","14.5","-10.5","2.7","37","731"
"Omar Infante","Tigers","118","476","10","54","51","5","4.2 %","9.2 %",".132",".333",".318",".345",".450",".346","118","-0.3","9.2","3.8","3.1","31","1609"
"Adrian Gonzalez","Dodgers","157","641","22","69","100","1","7.3 %","15.3 %",".168",".315",".293",".342",".461",".346","124","-3.7","13.7","-5.5","2.9","31","1908"
"Josh Satin","Mets","75","221","3","23","17","1","13.6 %","25.3 %",".126",".379",".279",".376",".405",".346","124","-2.0","4.1","1.5","1.3","28","6788"
"John Jaso","Athletics","70","249","3","31","21","2","15.3 %","18.1 %",".101",".331",".271",".387",".372",".345","121","0.0","5.9","-2.8","1.2","29","5887"
"Billy Butler","Royals","162","668","15","62","82","0","11.8 %","15.3 %",".124",".326",".289",".374",".412",".345","117","-9.1","3.8","-16.1","1.0","27","7399"
"Jonathan Lucroy","Brewers","147","580","18","59","82","9","7.9 %","11.9 %",".175",".290",".280",".340",".455",".345","116","-6.0","4.2","10.2","3.4","27","7870"
"Jed Lowrie","Athletics","154","662","15","80","75","1","7.6 %","13.7 %",".156",".319",".290",".344",".446",".345","120","-1.8","13.6","-3.3","3.5","29","4418"
"Jason Heyward","Braves","104","440","14","67","38","2","10.9 %","16.6 %",".173",".281",".254",".349",".427",".344","120","-0.6","9.3","9.2","3.4","23","4940"
"Jay Bruce","Reds","160","697","30","89","109","7","9.0 %","26.5 %",".216",".322",".262",".329",".478",".344","117","2.1","15.0","2.8","4.2","26","9892"
"Starling Marte","Pirates","135","566","12","83","35","41","4.4 %","24.4 %",".161",".363",".280",".343",".441",".344","122","8.6","22.9","4.9","4.8","24","9241"
"Raul Ibanez","Mariners","124","496","29","54","65","0","8.5 %","25.8 %",".244",".273",".242",".306",".487",".344","121","-2.6","9.1","-23.6","0.2","41","607"
"Eric Chavez","Diamondbacks","80","254","9","28","44","1","7.5 %","17.7 %",".197",".307",".281",".332",".478",".344","114","-0.9","3.2","-3.7","0.8","35","906"
"Jacoby Ellsbury","Red Sox","134","636","9","92","53","52","7.4 %","14.5 %",".128",".341",".298",".355",".426",".343","112","10.5","18.9","12.0","5.6","29","4727"
"Jose Reyes","Blue Jays","93","419","10","58","37","15","8.1 %","11.2 %",".131",".315",".296",".353",".427",".343","115","1.1","8.1","-1.3","2.2","30","1736"
"Will Venable","Padres","151","515","22","64","53","22","5.6 %","22.9 %",".216",".313",".268",".312",".484",".342","122","4.0","16.7","-4.6","3.0","30","211"
"Kendrys Morales","Mariners","156","657","23","64","80","0","7.5 %","17.4 %",".171",".309",".277",".336",".449",".342","119","-7.6","6.8","-16.7","1.3","30","8610"
"Christian Yelich","Marlins","62","273","4","34","16","10","11.4 %","24.2 %",".108",".380",".288",".370",".396",".341","118","3.5","9.1","-5.0","1.3","21","11477"
"Ian Desmond","Nationals","158","655","20","77","80","21","6.6 %","22.1 %",".173",".336",".280",".331",".453",".341","116","1.9","13.4","11.6","4.8","27","6885"
"Andre Ethier","Dodgers","142","553","12","54","52","4","11.0 %","17.2 %",".151",".315",".272",".360",".423",".340","120","1.6","14.1","-2.7","3.0","31","6265"
"Alfonso Soriano","- - -","151","626","34","84","101","18","5.8 %","24.9 %",".234",".289",".255",".302",".489",".340","115","-0.5","10.0","-0.4","3.1","37","847"
"Jose Tabata","Pirates","106","341","6","35","33","3","6.7 %","13.2 %",".146",".315",".282",".342",".429",".340","119","-2.6","4.9","-4.5","1.1","24","2411"
"Lucas Duda","Mets","100","384","15","42","33","0","14.3 %","26.6 %",".192",".276",".223",".352",".415",".340","120","0.0","8.6","-16.5","0.4","27","2502"
"Victor Martinez","Tigers","159","668","14","68","83","0","8.1 %","9.3 %",".129",".313",".301",".355",".430",".340","113","-9.6","0.3","-14.9","0.8","34","393"
"Coco Crisp","Athletics","131","584","22","93","66","21","10.4 %","11.1 %",".183",".258",".261",".335",".444",".339","116","5.8","16.7","-0.5","3.8","33","1572"
"Craig Gentry","Rangers","106","287","2","39","22","24","10.1 %","16.0 %",".106",".337",".280",".373",".386",".339","108","6.7","9.3","13.8","3.5","29","9571"
"James Loney","Rays","158","598","13","54","75","3","7.4 %","12.9 %",".131",".326",".299",".348",".430",".339","117","-2.3","9.3","-5.0","2.6","29","4556"
"Gaby Sanchez","Pirates","136","320","7","29","36","1","13.8 %","15.9 %",".148",".282",".254",".361",".402",".338","118","0.4","6.9","-7.3","1.0","29","3361"
"Jonny Gomes","Red Sox","116","366","13","49","52","1","11.7 %","24.3 %",".179",".298",".247",".344",".426",".338","108","1.8","5.2","-7.2","1.1","32","1845"
"Stephen Drew","Red Sox","124","501","13","57","67","6","10.8 %","24.8 %",".190",".320",".253",".333",".443",".337","108","-0.5","4.1","10.9","3.4","30","4251"
"Wilson Ramos","Nationals","78","303","16","29","59","0","5.0 %","13.9 %",".199",".270",".272",".307",".470",".337","113","-5.5","-1.0","6.2","1.5","25","1433"
"Kyle Seager","Mariners","160","695","22","79","69","9","9.8 %","17.6 %",".166",".290",".260",".338",".426",".337","116","3.1","15.7","-1.3","4.0","25","9785"
"Ryan Sweeney","Cubs","70","212","6","19","19","1","8.0 %","14.6 %",".182",".288",".266",".324",".448",".337","113","-2.6","0.6","3.1","1.1","28","6352"
"Chris Carter","Astros","148","585","29","64","82","2","12.0 %","36.2 %",".227",".311",".223",".320",".451",".337","112","-1.7","6.3","-20.9","0.5","26","9911"
"Nick Swisher","Indians","145","634","22","74","63","1","12.1 %","21.8 %",".177",".288",".246",".341",".423",".336","113","-0.5","8.6","-9.8","2.1","32","4599"
"Howie Kendrick","Angels","122","513","13","55","54","6","4.5 %","17.3 %",".142",".340",".297",".335",".439",".336","117","-6.2","3.4","3.9","2.6","29","4229"
"Justin Maxwell","- - -","75","262","7","35","25","6","8.8 %","29.8 %",".184",".347",".252",".328",".436",".336","111","1.0","4.3","-2.6","1.1","29","6827"
"Junior Lake","Cubs","64","254","6","26","16","4","5.1 %","26.8 %",".144",".377",".284",".332",".428",".335","112","-0.3","3.2","2.8","1.5","23","4672"
"Corey Dickerson","Rockies","69","213","5","32","17","2","7.5 %","19.2 %",".196",".307",".263",".316",".459",".335","95","1.5","0.3","-0.7","0.6","24","10762"
"Derek Norris","Athletics","98","308","9","41","30","5","12.0 %","23.1 %",".163",".301",".246",".345",".409",".335","114","2.2","7.0","3.2","2.2","24","6867"
"Brett Gardner","Yankees","145","609","8","81","52","24","8.5 %","20.9 %",".143",".342",".273",".344",".416",".335","109","3.8","10.3","1.3","3.4","29","9927"
"Juan Uribe","Dodgers","132","426","12","47","50","5","7.0 %","19.0 %",".160",".322",".278",".331",".438",".334","116","0.5","8.2","25.3","5.0","34","454"
"Ben Zobrist","Rays","157","698","12","77","71","11","10.3 %","13.0 %",".127",".303",".275",".354",".402",".334","114","1.7","12.8","11.0","5.0","32","7435"
"Ian Kinsler","Rangers","136","614","13","85","72","15","8.3 %","9.6 %",".136",".288",".277",".344",".413",".334","104","1.3","4.4","-0.3","2.6","31","6195"
"Ryan Howard","Phillies","80","317","11","34","43","0","7.3 %","30.0 %",".199",".349",".266",".319",".465",".334","111","-3.0","0.9","-6.5","0.4","33","2154"
"Neil Walker","Pirates","133","551","16","62","53","1","9.1 %","15.4 %",".167",".274",".251",".339",".418",".333","115","-2.1","7.1","0.6","2.6","27","7539"
"Jordy Mercer","Pirates","103","365","8","33","27","3","6.0 %","17.0 %",".150",".330",".285",".336",".435",".333","115","-1.8","4.3","-1.5","1.5","26","6547"
"Austin Jackson","Tigers","129","614","12","99","49","8","8.5 %","21.0 %",".145",".333",".272",".337",".417",".332","108","4.0","9.6","-1.8","3.0","26","9848"
"Adam Dunn","White Sox","149","607","34","60","86","1","12.5 %","31.1 %",".223",".266",".219",".320",".442",".331","107","-1.4","3.5","-20.9","0.3","33","319"
"Justin Smoak","Mariners","131","521","20","53","50","0","12.3 %","22.8 %",".174",".278",".238",".334",".412",".331","112","-4.4","2.9","-13.9","0.7","26","9054"
"Pablo Sandoval","Giants","141","584","14","52","79","0","8.0 %","13.5 %",".139",".301",".278",".341",".417",".331","117","-7.3","3.8","-2.8","2.0","26","5409"
"Nate Schierholtz","Cubs","137","503","21","56","68","6","5.8 %","18.7 %",".219",".270",".251",".301",".470",".331","109","2.2","7.6","-5.1","1.9","29","6201"
"Welington Castillo","Cubs","113","428","8","41","32","2","7.9 %","22.7 %",".124",".347",".274",".349",".397",".331","109","-3.1","1.3","15.3","3.2","26","3256"
"Alex Rios","- - -","156","662","18","83","81","42","6.2 %","16.3 %",".154",".311",".278",".324",".432",".330","105","5.8","9.4","-3.3","3.0","32","2090"
"Desmond Jennings","Rays","139","602","14","82","54","20","10.6 %","19.1 %",".161",".295",".252",".334",".414",".330","111","4.2","11.7","-3.7","3.0","26","1965"
"Pedro Alvarez","Pirates","152","614","36","70","100","2","7.8 %","30.3 %",".240",".276",".233",".296",".473",".330","112","-0.4","8.2","1.8","3.0","26","2495"
"Chris Iannetta","Angels","115","399","11","40","39","0","17.0 %","25.1 %",".148",".284",".225",".358",".372",".330","112","-4.1","1.5","3.4","2.0","30","8267"
"Matt Joyce","Rays","140","481","18","61","47","7","12.3 %","18.1 %",".184",".251",".235",".328",".419",".330","111","3.2","9.1","-6.9","1.9","28","3353"
"Chase Headley","Padres","141","600","13","59","50","8","11.2 %","23.7 %",".150",".319",".250",".347",".400",".330","113","-2.7","6.1","9.2","3.6","29","4720"
"Evan Gattis","Braves","105","382","21","44","65","0","5.5 %","21.2 %",".237",".255",".243",".291",".480",".329","110","0.7","4.8","-6.8","1.0","26","11003"
"Albert Pujols","Angels","99","443","17","49","64","1","9.0 %","12.4 %",".179",".258",".258",".330",".437",".329","112","-4.9","1.2","-10.6","0.6","33","1177"
"Angel Pagan","Giants","71","305","5","44","30","9","7.5 %","11.8 %",".132",".307",".282",".334",".414",".329","116","2.0","7.3","-3.8","1.4","31","2918"
"Everth Cabrera","Padres","95","435","4","54","31","37","9.4 %","15.9 %",".097",".337",".283",".355",".381",".329","113","5.5","11.8","3.2","3.0","26","8155"
"Jean Segura","Brewers","146","623","12","74","49","44","4.0 %","13.5 %",".129",".326",".294",".329",".423",".329","105","5.1","8.3","5.3","3.5","23","5933"
"Salvador Perez","Royals","138","526","13","48","79","0","4.0 %","12.0 %",".141",".311",".292",".323",".433",".329","106","-2.5","0.9","16.1","3.7","23","7304"
"Martin Prado","Diamondbacks","155","664","14","70","82","3","7.1 %","8.0 %",".135",".288",".282",".333",".417",".328","104","-8.6","-5.9","4.1","1.9","29","3312"
"Jose Iglesias","- - -","109","382","3","39","29","5","3.9 %","15.7 %",".083",".356",".303",".349",".386",".327","102","-0.1","0.8","4.1","1.9","23","10231"
"Xavier Paul","Reds","97","239","7","24","32","0","11.3 %","22.2 %",".158",".295",".244",".339",".402",".327","104","-1.3","-0.1","-5.9","0.1","28","5963"
"Cody Ross","Diamondbacks","94","351","8","33","38","3","7.1 %","14.2 %",".136",".303",".278",".331",".413",".326","102","-2.7","-1.9","8.9","1.9","32","1760"
"Nori Aoki","Brewers","155","674","8","80","37","20","8.2 %","5.9 %",".084",".295",".286",".356",".370",".326","102","-4.3","-2.6","-3.5","1.5","31","13075"
"Alex Gordon","Royals","156","700","20","90","81","11","7.4 %","20.1 %",".156",".310",".265",".327",".422",".326","104","7.1","9.9","1.6","3.7","29","5209"
"Luke Scott","Rays","91","291","9","27","40","1","10.3 %","21.6 %",".174",".281",".241",".326",".415",".326","108","-0.6","2.0","-8.2","0.4","35","3469"
"Manny Machado","Orioles","156","710","14","88","71","6","4.1 %","15.9 %",".148",".322",".283",".314",".432",".325","102","-1.1","0.3","33.6","6.2","20","11493"
"Jedd Gyorko","Padres","125","525","23","62","63","1","6.3 %","23.4 %",".195",".287",".249",".301",".444",".325","110","0.3","6.2","0.5","2.4","24","10816"
"Anthony Rizzo","Cubs","160","690","23","71","80","6","11.0 %","18.4 %",".186",".258",".233",".323",".419",".325","105","-2.6","1.3","-3.9","1.9","23","3473"
"Marco Scutaro","Giants","127","547","2","57","31","2","8.2 %","6.2 %",".072",".314",".297",".357",".369",".325","112","0.3","8.0","0.6","2.7","37","1555"
"David DeJesus","- - -","122","439","8","52","38","5","8.9 %","18.0 %",".151",".295",".251",".327",".402",".323","104","2.0","4.0","3.6","2.3","33","1825"
"Brad Miller","Mariners","76","335","8","41","36","5","7.2 %","15.5 %",".154",".294",".265",".318",".418",".323","106","2.4","4.7","1.3","1.8","23","12775"
"Nate McLouth","Orioles","146","593","12","76","36","30","8.9 %","14.5 %",".141",".288",".258",".329",".399",".323","100","5.9","5.9","-2.2","2.5","31","3190"
"Chris Denorfia","Padres","144","520","10","67","47","11","8.1 %","16.2 %",".116",".319",".279",".337",".395",".323","108","1.1","6.0","12.8","3.7","32","4400"
"Mark DeRosa","Blue Jays","88","236","7","23","36","0","11.9 %","20.8 %",".172",".272",".235",".326",".407",".323","101","-2.4","-2.2","-5.2","0.0","38","1392"
"Carl Crawford","Dodgers","116","469","6","62","31","15","6.0 %","14.1 %",".124",".321",".283",".329",".407",".322","108","4.2","8.2","4.0","2.8","31","1201"
"Todd Helton","Rockies","124","442","15","41","61","0","9.0 %","19.7 %",".174",".280",".249",".314",".423",".322","86","-2.0","-8.8","-11.2","-0.7","39","432"
"Oswaldo Arcia","Twins","97","378","14","34","43","1","6.1 %","31.0 %",".179",".336",".251",".304",".430",".322","101","-0.2","0.4","-17.0","-0.4","22","10306"
"David Freese","Cardinals","138","521","9","53","60","1","9.0 %","20.3 %",".119",".320",".262",".340",".381",".322","105","-6.7","-3.9","-14.9","-0.4","30","9549"
"Josh Willingham","Twins","111","471","14","42","48","1","14.0 %","27.2 %",".159",".269",".208",".342",".368",".322","101","-1.5","-1.1","-13.2","0.1","34","2103"
"Mark Trumbo","Angels","159","678","34","85","100","5","8.0 %","27.1 %",".219",".273",".234",".294",".453",".322","107","-2.5","2.7","-3.6","2.3","27","6876"
"J.J. Hardy","Orioles","159","644","25","66","76","2","5.9 %","11.3 %",".170",".263",".263",".306",".433",".322","99","-3.2","-3.8","13.3","3.3","30","3797"
"Justin Morneau","- - -","152","635","17","62","77","0","7.9 %","17.3 %",".152",".290",".259",".323",".411",".321","101","-2.6","-1.6","-12.3","0.7","32","1737"
"Adam LaRoche","Nationals","152","590","20","70","62","4","12.2 %","22.2 %",".166",".277",".237",".332",".403",".321","102","-0.2","1.1","-13.3","0.6","33","1904"
"A.J. Pollock","Diamondbacks","137","482","8","64","38","12","6.8 %","17.0 %",".140",".314",".269",".322",".409",".321","98","1.2","0.2","18.5","3.6","25","9256"
"Alejandro De Aza","White Sox","153","675","17","84","62","20","7.4 %","21.8 %",".142",".318",".264",".323",".405",".320","99","4.5","4.2","-3.2","2.5","29","3371"
"Michael Young","- - -","147","565","8","52","46","1","7.6 %","14.7 %",".116",".319",".279",".335",".395",".320","102","-8.0","-6.7","-15.4","-0.6","36","1286"
"Michael Brantley","Indians","151","611","10","66","73","17","6.5 %","11.0 %",".112",".304",".284",".332",".396",".320","101","4.0","4.9","-10.8","1.5","26","4106"
"Daniel Murphy","Mets","161","697","13","92","78","23","4.6 %","13.6 %",".129",".315",".286",".319",".415",".320","106","7.1","12.0","-4.4","3.0","28","4316"
"Mitch Moreland","Rangers","147","518","23","60","60","0","8.7 %","22.6 %",".206",".255",".232",".299",".437",".320","95","-2.0","-5.2","-6.5","0.6","27","3086"
