"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Age","playerid"
"Carlos Beltran","- - -","142","598","22","78","84","4","11.9 %","14.7 %",".225",".324",".300",".385",".525",".391","152","0.6","36.8","-14.5","4.3","34","589"
"Michael Morse","Nationals","146","575","31","73","95","2","6.3 %","21.9 %",".247",".344",".303",".360",".550",".390","148","-2.1","30.0","-20.6","2.9","29","3035"
"Troy Tulowitzki","Rockies","143","606","30","81","105","9","9.7 %","13.0 %",".242",".305",".302",".372",".544",".389","133","-4.4","18.6","13.9","5.4","26","3531"
"Justin Upton","Diamondbacks","159","674","31","105","88","21","8.8 %","18.7 %",".240",".319",".289",".369",".529",".385","141","6.6","38.1","0.9","6.3","23","5222"
"Paul Konerko","White Sox","149","639","31","69","105","1","12.1 %","13.9 %",".217",".304",".300",".388",".517",".384","139","-10.7","18.6","-13.9","2.7","35","242"
"Albert Pujols","Cardinals","147","651","37","105","99","9","9.4 %","8.9 %",".242",".277",".299",".366",".541",".384","147","-6.4","28.8","-11.6","4.0","31","1177"
"Alex Avila","Tigers","141","551","19","63","82","3","13.2 %","23.8 %",".211",".366",".295",".389",".506",".384","140","-1.3","24.5","1.2","4.6","24","7476"
"Pablo Sandoval","Giants","117","466","23","55","70","2","6.9 %","13.5 %",".237",".320",".315",".357",".552",".383","149","-4.9","21.6","13.9","5.3","24","5409"
"Alex Gordon","Royals","151","690","23","101","87","17","9.7 %","20.1 %",".200",".358",".303",".376",".502",".382","140","3.6","35.6","4.1","6.6","27","5209"
"Giancarlo Stanton","Marlins","150","601","34","79","87","5","11.6 %","27.6 %",".275",".314",".262",".356",".537",".381","141","-2.5","25.7","-3.9","4.3","21","4949"
"Adrian Beltre","Rangers","124","525","32","82","105","1","4.8 %","10.1 %",".265",".273",".296",".331",".561",".381","135","1.7","23.0","11.8","5.5","32","639"
"Carlos Gonzalez","Rockies","127","542","26","92","92","20","8.9 %","19.4 %",".231",".326",".295",".363",".526",".380","126","3.1","19.7","-3.3","3.5","25","7287"
"Hunter Pence","- - -","154","668","22","84","97","8","8.4 %","18.6 %",".188",".361",".314",".370",".502",".377","140","0.7","31.3","-11.0","4.3","28","8252"
"Jose Reyes","Mets","126","586","7","101","44","39","7.3 %","7.0 %",".156",".353",".337",".384",".493",".376","142","6.7","34.9","2.3","5.9","28","1736"
"Corey Hart","Brewers","130","551","26","80","63","7","9.3 %","20.7 %",".226",".323",".285",".356",".510",".376","137","-1.6","22.0","-3.6","3.8","29","1945"
"Dustin Pedroia","Red Sox","159","731","21","102","91","26","11.8 %","11.6 %",".167",".325",".307",".387",".474",".375","133","2.1","30.0","20.5","7.8","27","8370"
"Aramis Ramirez","Cubs","149","626","26","80","93","1","6.9 %","11.0 %",".204",".308",".306",".361",".510",".375","134","-4.7","19.9","-7.5","3.4","33","1002"
"Matt Downs","Astros","106","222","10","29","41","0","7.7 %","21.2 %",".241",".315",".276",".347",".518",".375","138","-0.5","9.4","-5.0","1.2","27","957"
"Robinson Cano","Yankees","159","681","28","104","118","8","5.6 %","14.1 %",".231",".316",".302",".349",".533",".374","134","0.8","27.3","-1.1","5.1","28","3269"
"Andruw Jones","Yankees","77","222","13","27","33","0","13.1 %","27.9 %",".247",".296",".247",".356",".495",".373","132","-0.7","7.7","-0.8","1.5","34","96"
"Todd Helton","Rockies","124","491","14","59","69","0","12.0 %","14.5 %",".164",".328",".302",".385",".466",".370","120","-1.6","9.5","-2.7","2.3","37","432"
"Michael Young","Rangers","159","689","11","88","106","6","6.8 %","11.3 %",".136",".367",".338",".380",".474",".369","127","0.7","22.3","-15.1","3.1","34","1286"
"Josh Hamilton","Rangers","121","538","25","80","94","8","7.2 %","17.3 %",".238",".317",".298",".346",".536",".369","127","2.5","19.3","0.6","3.9","30","1875"
"Victor Martinez","Tigers","145","595","12","76","103","1","7.7 %","8.6 %",".141",".343",".330",".380",".470",".369","130","-8.6","12.3","-11.4","2.1","32","393"
"Lucas Duda","Mets","100","347","10","38","50","1","9.5 %","16.4 %",".189",".326",".292",".370",".482",".368","136","-1.8","12.7","-15.7","0.8","25","2502"
"John Mayberry","Phillies","104","296","15","37","49","8","8.8 %","18.6 %",".240",".293",".273",".341",".513",".368","132","1.4","12.4","-0.2","2.3","27","3390"
"Shane Victorino","Phillies","132","586","17","95","61","19","9.4 %","10.8 %",".212",".292",".279",".355",".491",".368","132","7.1","28.9","6.6","5.7","30","1677"
"Jesus Guzman","Padres","76","271","5","33","44","9","8.1 %","15.9 %",".166",".360",".312",".369",".478",".368","140","1.3","13.9","-2.6","2.1","27","3118"
"Evan Longoria","Rays","133","574","31","78","99","3","13.9 %","16.2 %",".251",".239",".244",".355",".495",".367","136","0.6","24.6","16.3","6.3","25","9368"
"Kevin Youkilis","Red Sox","120","517","17","68","80","3","13.2 %","19.3 %",".202",".296",".258",".373",".459",".366","126","0.4","16.3","-0.3","3.5","32","1935"
"Brent Lillibridge","White Sox","97","216","13","38","29","10","7.9 %","28.7 %",".247",".310",".258",".340",".505",".365","126","2.1","8.8","-3.9","1.3","27","3501"
"Carlos Quentin","White Sox","118","483","24","53","77","1","7.0 %","17.4 %",".245",".261",".254",".340",".499",".364","126","-1.3","13.2","-5.5","2.5","28","6274"
"Ian Kinsler","Rangers","155","723","32","121","77","30","12.3 %","9.8 %",".223",".243",".255",".355",".477",".364","123","8.6","28.1","17.0","7.2","29","6195"
"Jim Thome","- - -","93","324","15","32","50","0","14.2 %","28.4 %",".220",".327",".256",".361",".477",".364","129","-4.4","6.6","-8.4","0.9","40","409"
"Ryan Doumit","Pirates","77","236","8","17","30","0","6.8 %","14.8 %",".174",".331",".303",".353",".477",".364","133","-3.8","5.1","1.8","1.5","30","2113"
"Alex Rodriguez","Yankees","99","428","16","67","62","4","11.0 %","18.7 %",".185",".311",".276",".362",".461",".362","125","0.0","12.3","11.7","4.0","35","1274"
"Mark Teixeira","Yankees","156","684","39","90","111","4","11.1 %","16.1 %",".246",".239",".248",".341",".494",".361","124","0.9","20.4","-2.1","4.3","31","1281"
"Nick Swisher","Yankees","150","635","23","81","85","2","15.0 %","19.7 %",".188",".295",".260",".374",".449",".360","124","-6.3","11.4","-0.1","3.4","30","4599"
"Andrew McCutchen","Pirates","158","678","23","87","89","23","13.1 %","18.6 %",".198",".291",".259",".364",".456",".360","130","1.6","25.0","5.6","5.5","24","9847"
"Ben Zobrist","Rays","156","674","20","99","91","19","11.4 %","19.0 %",".201",".310",".269",".353",".469",".359","130","4.4","28.1","10.1","6.3","30","7435"
"Rickie Weeks Jr.","Brewers","118","515","20","77","49","9","9.7 %","20.8 %",".199",".310",".269",".350",".468",".357","124","-2.0","12.2","3.4","3.3","28","1849"
"Nick Hundley","Padres","82","308","9","34","29","1","7.1 %","24.0 %",".189",".362",".288",".347",".477",".356","132","0.8","12.4","9.2","3.3","27","3376"
"Jhonny Peralta","Tigers","146","576","21","68","86","0","6.9 %","16.5 %",".179",".325",".299",".345",".478",".356","122","-4.9","9.5","16.7","4.7","29","1738"
"Carlos Pena","Cubs","153","606","28","72","80","2","16.7 %","26.6 %",".237",".267",".225",".357",".462",".356","121","1.2","15.9","-11.2","2.5","33","934"
"Reed Johnson","Cubs","111","266","5","33","28","2","1.9 %","23.7 %",".159",".394",".309",".348",".467",".355","121","0.0","6.3","-4.1","1.1","34","1702"
"Ryan Howard","Phillies","152","644","33","81","116","1","11.6 %","26.7 %",".235",".303",".253",".346",".488",".355","124","-8.2","9.3","-13.8","1.6","31","2154"
"Seth Smith","Rockies","147","533","15","67","59","10","8.6 %","17.4 %",".200",".320",".284",".347",".483",".355","110","0.1","5.9","-10.9","1.2","28","7331"
"Desmond Jennings","Rays","63","287","10","44","25","20","10.8 %","20.6 %",".190",".303",".259",".356",".449",".355","128","4.0","13.2","0.6","2.4","24","1965"
"Travis Hafner","Indians","94","368","13","41","57","0","9.8 %","21.2 %",".169",".332",".280",".361",".449",".354","126","-2.0","9.1","-9.2","1.3","34","1573"
"Daniel Murphy","Mets","109","423","6","49","49","5","5.7 %","9.9 %",".128",".345",".320",".362",".448",".354","126","-2.5","10.4","0.9","2.6","26","4316"
"Casey Kotchman","Rays","146","563","10","44","48","2","8.5 %","11.7 %",".116",".335",".306",".378",".422",".354","127","-4.5","13.0","-9.7","2.3","28","1930"
"Nelson Cruz","Rangers","124","513","29","64","87","9","6.4 %","22.6 %",".246",".288",".263",".312",".509",".353","116","-1.3","8.3","-12.2","1.3","30","2434"
"Brandon Phillips","Reds","150","675","18","94","82","14","6.5 %","12.6 %",".157",".322",".300",".353",".457",".353","122","0.1","16.9","13.4","5.4","30","791"
"Yadier Molina","Cardinals","139","518","14","55","65","4","6.4 %","8.5 %",".160",".311",".305",".349",".465",".353","126","-6.2","9.1","14.3","4.2","28","7007"
"Matt Joyce","Rays","141","522","19","69","75","13","9.4 %","20.3 %",".201",".317",".277",".347",".478",".353","126","5.5","21.4","-4.3","3.6","26","3353"
"Miguel Montero","Diamondbacks","140","553","18","65","86","1","8.5 %","17.5 %",".187",".317",".282",".351",".469",".353","118","-6.2","5.4","14.0","3.9","27","3364"
"Billy Butler","Royals","159","673","19","74","95","2","9.8 %","14.1 %",".169",".316",".291",".361",".461",".352","120","-8.2","7.1","-18.2","1.1","25","7399"
"Michael Cuddyer","Twins","139","584","20","70","70","11","8.2 %","16.3 %",".176",".312",".284",".346",".459",".351","120","-1.0","12.4","-8.3","2.4","32","1534"
"Carlos Santana","Indians","155","658","27","84","79","5","14.7 %","20.2 %",".217",".263",".239",".351",".457",".351","124","-2.4","15.9","-5.9","3.3","25","2396"
"Josh Willingham","Athletics","136","563","29","69","98","4","9.9 %","26.6 %",".232",".287",".246",".332",".477",".350","123","-1.0","13.8","-12.8","2.0","32","2103"
"Melky Cabrera","Royals","155","706","18","102","87","20","5.0 %","13.3 %",".164",".332",".305",".339",".470",".350","118","3.6","18.3","-5.2","3.8","26","4022"
"Dexter Fowler","Rockies","125","563","5","84","45","12","12.1 %","23.1 %",".166",".354",".266",".363",".432",".350","106","1.6","5.6","-3.1","2.1","25","4062"
"Brian McCann","Braves","128","527","24","51","71","3","10.8 %","16.9 %",".195",".287",".270",".351",".466",".350","122","-3.9","9.3","10.6","3.8","27","4810"
"Mark Reynolds","Orioles","155","620","37","84","86","6","12.1 %","31.6 %",".262",".266",".221",".323",".483",".350","116","-1.6","10.3","-29.6","0.1","27","7619"
"Jay Bruce","Reds","157","664","32","84","97","8","10.7 %","23.8 %",".217",".297",".256",".341",".474",".349","119","0.3","14.7","-7.4","3.0","24","9892"
"Howie Kendrick","Angels","140","583","18","86","63","14","5.7 %","20.4 %",".179",".338",".285",".338",".464",".349","123","0.0","15.7","16.0","5.3","27","4229"
"Shelley Duncan","Indians","76","247","11","29","47","0","7.7 %","22.7 %",".224",".297",".260",".324",".484",".349","123","-0.5","6.0","-7.2","0.7","31","3620"
"David Freese","Cardinals","97","363","10","41","55","1","6.6 %","20.7 %",".144",".356",".297",".350",".441",".348","123","-3.1","6.4","3.7","2.3","28","9549"
"Brennan Boesch","Tigers","115","472","16","75","54","5","7.4 %","17.6 %",".175",".315",".283",".341",".458",".348","116","1.8","10.7","-11.2","1.6","26","914"
"Alex Presley","Pirates","52","231","4","27","20","9","5.6 %","17.3 %",".167",".349",".298",".339",".465",".348","122","0.4","6.3","-2.8","1.1","25","5305"
"Ryan Zimmerman","Nationals","101","440","12","52","49","3","9.3 %","16.6 %",".154",".326",".289",".355",".443",".348","119","-2.8","7.0","-1.0","2.1","26","4220"
"Yunel Escobar","Blue Jays","133","590","11","77","48","3","10.3 %","11.9 %",".123",".316",".290",".369",".413",".348","116","-2.9","8.1","6.1","3.5","28","4191"
"Chris Iannetta","Rockies","112","426","14","51","55","6","16.4 %","20.9 %",".177",".276",".238",".370",".414",".348","105","-1.2","1.0","9.9","2.6","28","8267"
"Chipper Jones","Braves","126","512","18","56","70","2","10.0 %","15.6 %",".196",".295",".275",".344",".470",".348","120","-4.5","7.5","-5.9","1.9","39","97"
"Freddie Freeman","Braves","157","635","21","67","76","4","8.3 %","22.4 %",".166",".339",".282",".346",".448",".348","120","-4.9","9.9","-23.6","0.6","21","5361"
"Jeff Francoeur","Royals","153","656","20","77","87","22","5.6 %","18.8 %",".191",".323",".285",".329",".476",".347","115","-2.3","9.6","-5.7","2.6","27","4792"
"Logan Morrison","Marlins","123","525","23","54","72","2","10.3 %","18.9 %",".221",".265",".247",".330",".468",".346","116","0.0","9.8","-18.5","0.8","23","9205"
"Mike Carp","Mariners","79","313","12","27","46","0","6.1 %","25.9 %",".190",".343",".276",".326",".466",".345","123","-3.2","5.0","-10.0","0.5","25","7480"
"Andre Ethier","Dodgers","135","551","11","67","62","0","10.5 %","18.7 %",".129",".348",".292",".368",".421",".345","122","-2.6","11.3","0.1","3.0","29","6265"
"Marco Scutaro","Red Sox","113","445","7","59","54","4","8.5 %","8.1 %",".124",".312",".299",".358",".423",".344","112","-0.6","5.5","5.8","2.7","35","1555"
"J.J. Hardy","Orioles","129","567","30","76","80","0","5.5 %","16.2 %",".222",".273",".269",".310",".491",".344","113","0.5","8.9","14.7","4.4","28","3797"
"Nyjer Morgan","Brewers","119","429","4","61","37","13","4.4 %","16.3 %",".116",".362",".304",".357",".421",".344","115","4.2","11.7","9.8","3.7","30","4885"
"Asdrubal Cabrera","Indians","151","667","25","87","92","17","6.6 %","17.8 %",".187",".302",".273",".332",".460",".344","119","2.4","17.0","-4.2","3.6","25","4962"
"Edwin Encarnacion","Blue Jays","134","530","17","70","55","8","8.1 %","14.5 %",".181",".292",".272",".334",".453",".343","113","-2.3","5.7","-16.6","0.7","28","2151"
"Eric Hosmer","Royals","128","563","19","66","78","11","6.0 %","14.6 %",".172",".314",".293",".334",".465",".343","113","3.0","11.6","-20.3","1.0","21","3516"
"Gaby Sanchez","Marlins","159","661","19","72","78","3","11.2 %","14.7 %",".161",".287",".266",".352",".427",".342","114","-0.3","10.4","-5.1","2.7","27","3361"
"Chris Heisey","Reds","120","308","18","44","50","6","6.2 %","25.3 %",".233",".283",".254",".309",".487",".341","113","2.7","7.3","-2.4","1.5","26","3978"
"Carlos Lee","Astros","155","653","18","66","94","4","9.0 %","9.2 %",".171",".279",".275",".342",".446",".341","115","-6.6","4.7","2.5","2.9","35","243"
"Wilson Betemit","- - -","97","359","8","40","46","4","8.6 %","29.2 %",".167",".391",".285",".343",".452",".340","111","0.1","4.6","-7.8","0.9","29","1861"
"Ramon Hernandez","Reds","91","328","12","28","36","0","7.0 %","12.5 %",".164",".291",".282",".341",".446",".340","112","-3.8","0.9","6.3","1.8","35","918"
"Nolan Reimold","Orioles","87","305","13","40","45","7","9.2 %","18.7 %",".206",".264",".247",".328",".453",".340","110","2.0","5.6","-3.6","1.3","27","3441"
"Matt Wieters","Orioles","139","551","22","72","68","1","8.7 %","15.2 %",".188",".276",".262",".328",".450",".340","110","-3.3","3.1","20.8","4.4","25","4298"
"Chase Headley","Padres","113","439","4","43","44","13","11.8 %","21.0 %",".110",".368",".289",".374",".399",".340","121","0.7","11.4","-2.3","2.4","27","4720"
"Pat Burrell","Giants","92","219","7","17","21","0","15.1 %","30.6 %",".175",".318",".230",".352",".404",".339","119","-0.4","4.4","-6.1","0.5","34","949"
"Ryan Roberts","Diamondbacks","143","555","19","86","65","18","11.9 %","17.7 %",".178",".275",".249",".341",".427",".339","109","1.9","7.5","9.3","3.6","30","5653"
"Josh Reddick","Red Sox","87","278","7","41","28","1","6.8 %","18.0 %",".177",".318",".280",".327",".457",".339","108","1.4","4.0","5.6","2.0","24","3892"
"Adam Jones","Orioles","151","618","25","68","83","12","4.7 %","18.3 %",".185",".304",".280",".319",".466",".338","109","3.3","9.6","-6.6","2.4","25","6368"
"David Wright","Mets","102","447","14","60","61","13","11.6 %","21.7 %",".172",".302",".254",".345",".427",".338","116","3.8","11.9","-9.0","1.8","28","3787"
"Jon Jay","Cardinals","159","503","10","56","37","6","5.6 %","16.1 %",".127",".340",".297",".344",".424",".338","115","-1.2","7.6","-1.2","2.3","26","5227"
"Starlin Castro","Cubs","158","715","10","91","66","22","4.9 %","13.4 %",".125",".344",".307",".341",".432",".338","109","-2.7","4.3","-0.3","2.8","21","4579"
"Chase Utley","Phillies","103","454","11","54","44","14","8.6 %","10.4 %",".166",".269",".259",".344",".425",".338","111","7.5","13.5","10.7","4.0","32","1679"
"Dustin Ackley","Mariners","90","376","6","39","36","6","10.6 %","21.0 %",".144",".339",".273",".348",".417",".337","117","2.4","9.8","6.1","3.0","23","10099"
"Torii Hunter","Angels","156","649","23","80","82","5","9.6 %","19.3 %",".167",".297",".262",".336",".429",".337","115","-4.6","6.5","-9.0","2.0","35","731"
"Derrek Lee","- - -","113","477","19","55","59","2","6.9 %","23.1 %",".179",".314",".267",".325",".446",".336","109","-5.1","-0.2","-7.6","0.8","35","525"
"Wilson Ramos","Nationals","113","435","15","48","52","0","8.7 %","17.5 %",".177",".297",".267",".334",".445",".335","111","-4.4","1.0","10.4","2.6","23","1433"
"Peter Bourjos","Angels","147","552","12","72","43","22","5.8 %","22.5 %",".167",".338",".271",".327",".438",".335","114","4.3","13.0","9.2","4.2","24","2578"
"Jason Kubel","Twins","99","401","12","37","58","1","8.0 %","21.4 %",".161",".326",".273",".332",".434",".335","109","-0.3","3.7","-9.7","0.7","29","2161"
"Emilio Bonifacio","Marlins","152","641","5","78","36","40","9.2 %","20.1 %",".097",".372",".296",".360",".393",".335","109","6.9","13.4","-5.3","3.0","26","4054"
"Gerardo Parra","Diamondbacks","141","493","8","55","46","15","8.7 %","16.6 %",".135",".342",".292",".357",".427",".335","106","1.9","5.1","4.7","2.7","24","8553"
"Eric Thames","Blue Jays","95","394","12","58","37","2","5.8 %","22.3 %",".193",".313",".262",".313",".456",".334","107","2.9","5.9","-12.7","0.6","24","3711"
"Dan Uggla","Braves","161","672","36","88","82","1","9.2 %","23.2 %",".220",".253",".233",".311",".453",".334","111","2.6","10.8","-9.6","2.3","31","3442"
"Melvin Upton Jr.","Rays","153","640","23","82","81","36","11.1 %","25.2 %",".186",".298",".243",".331",".429",".333","113","0.9","10.4","4.0","3.7","26","5015"
"Nick Markakis","Orioles","160","716","15","72","73","12","8.7 %","10.5 %",".122",".300",".284",".351",".406",".333","105","-1.5","2.8","-12.7","1.4","27","5930"
"Carlos Ruiz","Phillies","132","472","6","49","40","1","10.2 %","10.2 %",".100",".308",".283",".371",".383",".333","108","-1.3","3.2","10.3","3.0","32","2579"
"Jemile Weeks","Athletics","97","437","2","50","36","22","4.8 %","14.2 %",".118",".350",".303",".340",".421",".333","111","0.2","5.5","-2.8","1.8","24","2498"
"Scott Sizemore","- - -","110","429","11","50","56","5","12.4 %","26.1 %",".155",".321",".245",".342",".399",".332","109","0.3","4.8","-2.2","1.7","26","2881"
"Casper Wells","- - -","95","241","11","30","27","3","7.5 %","29.5 %",".205",".301",".237",".317",".442",".332","109","1.5","4.0","2.1","1.5","26","9700"
"Derek Jeter","Yankees","131","607","6","84","61","16","7.6 %","13.3 %",".092",".336",".297",".355",".388",".331","104","0.4","3.3","-2.4","2.2","37","826"
"Bryan Petersen","Marlins","74","241","2","18","10","7","10.8 %","20.3 %",".123",".333",".265",".357",".387",".330","105","0.6","2.1","4.7","1.5","25","2567"
"Chris Young","Diamondbacks","156","659","20","89","71","22","12.1 %","21.1 %",".183",".275",".236",".331",".420",".329","102","4.0","5.7","18.2","4.7","27","3882"
"Garrett Jones","Pirates","148","478","16","51","58","6","10.0 %","21.8 %",".189",".283",".243",".321",".433",".329","109","-2.7","2.3","-7.8","1.0","30","2714"
"Nate Schierholtz","Giants","115","362","9","42","41","7","5.8 %","16.9 %",".152",".315",".278",".326",".430",".329","112","2.0","7.0","-5.8","1.3","27","6201"
"Alberto Callaspo","Angels","141","536","6","54","46","8","10.8 %","9.0 %",".086",".310",".288",".366",".375",".328","109","0.3","5.8","10.3","3.5","28","3336"
"James Loney","Dodgers","158","582","12","56","65","4","7.2 %","11.5 %",".128",".309",".288",".339",".416",".328","110","1.5","8.2","-6.4","2.1","27","4556"
"Mark Trumbo","Angels","149","573","29","65","87","9","4.4 %","20.9 %",".223",".274",".254",".291",".477",".328","109","-1.8","3.9","-5.5","1.8","25","6876"
"Johnny Damon","Rays","150","647","16","79","73","19","7.9 %","14.2 %",".156",".284",".261",".326",".418",".327","108","2.0","8.3","-16.0","1.4","37","185"
"Miguel Cairo","Reds","102","276","8","33","33","3","6.5 %","13.0 %",".147",".279",".265",".330",".412",".326","103","0.0","1.0","6.6","1.7","37","1412"
"Endy Chavez","Rangers","83","274","5","37","27","10","3.6 %","10.9 %",".125",".321",".301",".323",".426",".326","98","1.8","1.1","3.1","1.4","33","768"
"Alfonso Soriano","Cubs","137","508","26","50","88","2","5.3 %","22.2 %",".225",".266",".244",".289",".469",".326","100","-3.6","-3.4","-2.2","1.1","35","847"
"Erick Aybar","Angels","143","605","10","71","59","30","5.1 %","11.2 %",".142",".301",".279",".322",".421",".325","107","2.9","7.6","8.3","3.8","27","4082"
"Jerry Hairston","- - -","120","376","5","43","31","3","8.8 %","12.2 %",".113",".301",".270",".344",".383",".325","103","-1.5","-0.1","-2.7","0.9","35","144"
"Michael Bourn","- - -","158","722","2","94","50","61","7.3 %","19.4 %",".091",".369",".294",".349",".386",".325","104","13.6","17.2","-4.0","3.8","28","6387"
"Jerry Sands","Dodgers","61","227","4","20","26","3","11.0 %","22.5 %",".136",".319",".253",".338",".389",".325","108","-0.6","1.4","-1.9","0.7","23","4016"
"Shin-Soo Choo","Indians","85","358","8","37","36","12","10.1 %","21.8 %",".131",".317",".259",".344",".390",".325","106","2.0","4.5","-1.7","1.5","28","3174"
"Jimmy Rollins","Phillies","142","631","16","87","63","30","9.2 %","9.4 %",".131",".275",".268",".338",".399",".325","103","3.2","5.1","9.6","3.6","32","971"
"Russell Martin","Yankees","125","476","18","57","65","8","10.5 %","17.0 %",".170",".252",".237",".324",".408",".324","100","-2.3","-2.6","9.9","2.4","28","4616"
"Danny Espinosa","Nationals","158","658","21","72","66","17","8.7 %","25.2 %",".178",".292",".236",".323",".414",".324","103","4.3","6.8","3.7","3.3","24","9219"
"Neil Walker","Pirates","159","662","12","76","83","9","8.2 %","16.9 %",".134",".315",".273",".334",".408",".324","106","2.2","6.5","-2.7","2.6","25","7539"
"Laynce Nix","Nationals","124","351","16","38","44","2","6.6 %","23.4 %",".201",".284",".250",".299",".451",".324","103","2.2","3.3","-9.3","0.5","30","1766"
"J.D. Martinez","Astros","53","226","6","29","35","0","5.8 %","21.2 %",".149",".325",".274",".319",".423",".323","103","-2.1","-1.3","5.0","1.1","23","6184"
"Alexei Ramirez","White Sox","158","684","15","81","70","7","7.5 %","12.3 %",".130",".288",".269",".328",".399",".322","97","2.1","-0.5","17.5","4.1","29","5133"
"Domonic Brown","Phillies","56","210","5","28","19","3","11.9 %","16.7 %",".147",".276",".245",".333",".391",".322","100","0.8","0.9","-9.8","-0.2","23","3154"
"Bobby Abreu","Angels","142","585","8","54","60","21","13.3 %","19.3 %",".112",".310",".253",".353",".365",".322","104","-0.9","2.0","-19.1","0.2","37","945"
"Ryan Hanigan","Reds","91","304","6","27","31","0","11.5 %","10.5 %",".090",".285",".267",".356",".357",".321","100","0.5","0.3","6.9","1.8","30","4952"
"Cody Ross","Giants","121","461","14","54","52","5","10.6 %","20.8 %",".165",".279",".240",".325",".405",".321","107","-0.2","3.3","-10.8","0.7","30","1760"
"Jack Hannahan","Indians","110","366","8","38","40","2","10.4 %","21.9 %",".138",".308",".250",".331",".388",".321","103","-0.7","0.7","9.8","2.4","31","3692"
"Brett Gardner","Yankees","159","588","7","87","36","49","10.2 %","15.8 %",".110",".303",".259",".345",".369",".321","97","9.6","7.5","20.9","5.0","27","9927"
"Joe Mauer","Twins","82","333","3","38","30","0","9.6 %","11.4 %",".081",".319",".287",".360",".368",".321","99","-0.9","-1.4","2.4","1.2","28","1857"
"David Murphy","Rangers","120","440","11","46","46","11","7.5 %","13.9 %",".126",".299",".275",".328",".401",".320","93","-0.4","-3.7","-5.2","0.6","29","6035"
"Jose Tabata","Pirates","91","382","4","53","21","16","10.5 %","16.0 %",".096",".313",".266",".349",".362",".320","103","0.2","1.4","-8.3","0.5","22","2411"
"Ty Wigginton","Rockies","130","446","15","52","47","8","8.5 %","18.8 %",".175",".271",".242",".315",".416",".320","85","0.1","-7.4","-8.4","-0.2","33","1491"
"Vladimir Guerrero","Orioles","145","590","13","60","63","2","2.9 %","9.5 %",".126",".302",".290",".317",".416",".320","96","-7.5","-10.2","-14.8","-0.6","36","778"
"Jarrod Saltalamacchia","Red Sox","103","386","16","52","56","1","6.2 %","30.8 %",".215",".304",".235",".288",".450",".319","95","-0.1","-2.4","4.7","1.6","26","5557"
"Mitch Moreland","Rangers","134","512","16","60","51","2","7.6 %","18.0 %",".155",".290",".259",".320",".414",".319","93","1.2","-3.1","-11.7","0.2","25","3086"
"Chris Denorfia","Padres","111","340","5","38","19","11","8.2 %","14.4 %",".104",".314",".277",".337",".381",".319","107","-2.8","-0.1","-0.7","1.0","30","4400"
