"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Age","playerid"
"Alex Rodriguez","Yankees","151","620","33","83","86","4","13.5 %","23.4 %",".235",".278",".250",".356",".486",".361","129","-0.6","20.4","-15.2","2.7","39","1274"
"George Springer","Astros","102","451","16","59","41","16","11.1 %","24.2 %",".183",".342",".276",".367",".459",".360","133","5.3","22.5","-0.7","3.9","25","12856"
"Prince Fielder","Rangers","158","693","23","78","98","0","9.2 %","12.7 %",".158",".323",".305",".378",".463",".360","125","-6.6","13.7","-20.0","1.7","31","4613"
"Lorenzo Cain","Royals","140","604","16","101","72","28","6.1 %","16.2 %",".171",".347",".307",".361",".477",".360","128","6.2","25.9","15.7","6.5","29","9077"
"Maikel Franco","Phillies","80","335","14","45","50","1","7.8 %","15.5 %",".217",".297",".280",".343",".497",".360","129","-0.7","10.4","-6.3","1.5","22","12179"
"Brandon Belt","Giants","137","556","18","73","68","9","10.1 %","26.4 %",".197",".363",".280",".356",".478",".359","132","1.5","22.3","-1.2","4.1","27","10264"
"Lucas Duda","Mets","135","554","27","67","73","0","11.9 %","24.9 %",".242",".285",".244",".352",".486",".359","132","0.1","21.0","-10.0","3.0","29","2502"
"Enrique Hernandez","Dodgers","76","218","7","24","22","0","5.0 %","21.1 %",".183",".364",".307",".346",".490",".359","132","-1.2","6.9","2.5","1.7","23","10472"
"Francisco Lindor","Indians","99","438","12","50","51","12","6.2 %","15.8 %",".169",".348",".313",".353",".482",".358","126","-0.6","12.4","14.9","4.4","21","12916"
"Curtis Granderson","Mets","157","682","26","98","70","11","13.3 %","22.1 %",".198",".305",".259",".364",".457",".357","131","2.5","27.2","-0.7","5.1","34","4747"
"Jung Ho Kang","Pirates","126","467","15","60","58","5","6.0 %","21.2 %",".173",".344",".287",".355",".461",".356","128","3.4","18.4","2.9","3.8","28","17182"
"Travis d'Arnaud","Mets","67","268","12","31","41","0","8.6 %","18.3 %",".218",".289",".268",".340",".485",".355","130","0.1","9.5","3.9","2.3","26","7739"
"Jackie Bradley Jr.","Red Sox","74","255","10","43","43","3","10.6 %","27.1 %",".249",".310",".249",".335",".498",".355","123","-0.1","6.6","8.5","2.5","25","12984"
"Jason Kipnis","Indians","141","641","9","86","52","12","8.9 %","16.7 %",".149",".356",".303",".372",".451",".355","124","3.4","21.0","4.5","4.9","28","9776"
"Eric Hosmer","Royals","158","667","18","98","93","7","9.1 %","16.2 %",".162",".336",".297",".363",".459",".355","124","3.1","21.7","-11.0","3.5","25","3516"
"Adrian Gonzalez","Dodgers","156","643","28","76","90","0","9.6 %","16.6 %",".205",".294",".275",".350",".480",".354","129","-5.6","16.1","-7.5","3.0","33","1908"
"Khris Davis","Brewers","121","440","27","54","66","6","10.0 %","27.7 %",".258",".285",".247",".323",".505",".353","122","-1.1","10.2","-10.5","1.4","27","9112"
"Mike Moustakas","Royals","147","614","22","73","82","1","7.0 %","12.4 %",".186",".294",".284",".348",".470",".353","123","-5.4","11.2","3.7","3.7","26","4892"
"Mookie Betts","Red Sox","145","654","18","92","77","21","7.0 %","12.5 %",".188",".310",".291",".341",".479",".351","120","8.3","23.5","1.3","4.9","22","13611"
"Matt Holliday","Cardinals","73","277","4","24","35","2","14.1 %","17.7 %",".131",".335",".279",".394",".410",".351","125","-3.5","4.6","-4.4","0.9","35","1873"
"Alex Gordon","Royals","104","422","13","40","48","2","11.6 %","21.8 %",".161",".327",".271",".377",".432",".351","122","-0.6","10.0","2.2","2.8","31","5209"
"Adam Lind","Brewers","149","572","20","72","87","0","11.5 %","17.5 %",".183",".309",".277",".360",".460",".351","120","-3.1","10.3","-6.3","2.3","31","8027"
"Logan Forsythe","Rays","153","615","17","69","68","9","8.9 %","18.0 %",".163",".323",".281",".359",".444",".350","125","-1.7","16.0","1.8","4.0","28","7185"
"Ben Zobrist","- - -","126","535","13","76","56","3","11.6 %","10.5 %",".173",".288",".276",".359",".450",".349","122","-0.9","12.9","-11.5","2.0","34","7435"
"Travis Shaw","Red Sox","65","248","13","31","36","0","7.3 %","23.0 %",".217",".304",".270",".327",".487",".348","118","0.9","6.0","0.6","1.6","25","11982"
"Yunel Escobar","Nationals","139","591","9","75","56","2","7.6 %","11.8 %",".101",".347",".314",".375",".415",".348","120","-6.3","7.2","-6.1","2.1","32","4191"
"Denard Span","Nationals","61","275","5","38","22","11","9.1 %","9.5 %",".130",".318",".301",".365",".431",".348","120","2.5","8.9","-4.0","1.4","31","8347"
"Nick Hundley","Rockies","103","389","10","45","43","5","5.4 %","19.5 %",".167",".356",".301",".339",".467",".348","105","-1.6","0.7","9.4","2.4","31","3376"
"Mitch Moreland","Rangers","132","515","23","51","85","1","6.2 %","21.7 %",".204",".317",".278",".330",".482",".348","117","-0.7","9.1","-4.9","2.2","29","3086"
"Hunter Pence","Giants","52","223","9","30","40","4","7.2 %","21.5 %",".203",".320",".275",".327",".478",".347","124","-1.3","5.0","2.5","1.5","32","8252"
"Jose Altuve","Astros","154","689","15","86","66","38","4.8 %","9.7 %",".146",".329",".313",".353",".459",".347","124","-3.7","15.3","5.4","4.6","25","5417"
"Dustin Pedroia","Red Sox","93","425","12","46","42","2","8.9 %","12.0 %",".150",".308",".291",".356",".441",".347","117","-1.1","7.1","3.4","2.6","31","8370"
"Carlos Beltran","Yankees","133","531","19","57","67","0","8.5 %","16.0 %",".195",".297",".276",".337",".471",".346","119","-0.4","11.4","-10.4","1.9","38","589"
"Adam Eaton","White Sox","153","689","14","98","56","18","8.4 %","19.0 %",".144",".345",".287",".361",".431",".346","121","5.5","22.2","-8.8","3.8","26","11205"
"Derek Dietrich","Marlins","90","289","10","38","24","0","8.0 %","22.5 %",".200",".303",".256",".346",".456",".346","122","0.1","7.5","-11.0","0.6","25","10542"
"Jason Heyward","Cardinals","154","610","13","79","60","23","9.2 %","14.8 %",".146",".329",".293",".359",".439",".346","121","7.0","22.0","16.4","6.1","25","4940"
"Charlie Blackmon","Rockies","157","682","17","93","58","43","6.7 %","16.4 %",".163",".325",".287",".347",".450",".345","103","3.2","5.7","-5.7","2.3","28","7859"
"Christian Yelich","Marlins","126","525","7","63","44","16","9.0 %","19.2 %",".116",".370",".300",".366",".416",".343","120","1.9","14.0","-7.3","2.4","23","11477"
"Justin Bour","Marlins","129","446","23","42","73","0","7.6 %","22.6 %",".218",".294",".262",".321",".479",".343","119","-7.0","3.1","-12.9","0.4","27","9744"
"Todd Frazier","Reds","157","678","35","82","89","13","6.5 %","20.2 %",".242",".271",".255",".309",".498",".342","116","-0.6","11.9","9.6","4.5","29","785"
"Brandon Guyer","Rays","128","385","8","51","28","10","6.5 %","15.8 %",".148",".303",".265",".359",".413",".342","120","0.3","9.1","0.2","2.3","29","2636"
"Francisco Cervelli","Pirates","130","510","7","56","43","1","9.0 %","18.4 %",".106",".359",".295",".370",".401",".341","117","-0.7","9.5","9.3","3.7","29","5275"
"Clint Robinson","Nationals","126","352","10","44","34","0","10.5 %","14.8 %",".152",".298",".272",".358",".424",".340","114","-2.2","3.7","-10.6","0.4","30","6908"
"Russell Martin","Blue Jays","129","507","23","76","77","4","10.5 %","20.9 %",".218",".262",".240",".329",".458",".340","115","-4.6","4.0","12.2","3.5","32","4616"
"Justin Upton","Padres","150","620","26","85","81","19","11.0 %","25.6 %",".203",".304",".251",".336",".454",".340","119","4.6","18.6","-4.6","3.5","27","5222"
"Colby Rasmus","Astros","137","485","25","67","61","2","9.7 %","31.8 %",".236",".305",".238",".314",".475",".339","118","5.2","15.5","-3.0","3.0","28","9893"
"Ben Paulsen","Rockies","116","354","11","42","49","1","6.5 %","26.0 %",".185",".351",".277",".326",".462",".339","99","0.9","0.4","-3.5","0.8","27","9741"
"Josh Reddick","Athletics","149","582","20","67","77","10","8.4 %","11.2 %",".177",".278",".272",".333",".449",".338","116","5.1","16.1","-8.0","2.9","28","3892"
"Xander Bogaerts","Red Sox","156","654","7","84","81","10","4.9 %","15.4 %",".101",".372",".320",".355",".421",".338","111","3.7","11.8","8.0","4.4","22","12161"
"Jonathan Schoop","Orioles","86","321","15","34","39","2","2.8 %","24.6 %",".203",".329",".279",".306",".482",".338","113","-3.1","1.7","-3.8","0.9","23","11265"
"Chris Coghlan","Cubs","148","503","16","64","41","11","11.5 %","18.7 %",".193",".284",".250",".341",".443",".337","113","3.2","10.6","4.2","3.2","30","6878"
"Starling Marte","Pirates","153","633","19","84","81","30","4.3 %","19.4 %",".157",".333",".287",".337",".444",".337","115","-1.2","9.7","2.8","3.4","26","9241"
"Adrian Beltre","Rangers","143","619","18","83","83","1","6.6 %","10.5 %",".166",".295",".287",".334",".453",".337","109","3.9","10.5","13.8","4.7","36","639"
"Gregor Blanco","Giants","115","372","5","59","26","13","10.8 %","15.9 %",".122",".338",".291",".368",".413",".337","117","4.2","11.6","-2.6","2.2","31","3123"
"Dee Gordon","Marlins","145","653","4","88","46","58","3.8 %","13.9 %",".085",".383",".333",".359",".418",".337","116","4.9","16.7","8.6","4.8","27","8203"
"A.J. Ellis","Dodgers","63","217","7","24","21","0","14.7 %","17.5 %",".166",".265",".238",".355",".403",".336","116","-2.9","1.2","5.2","1.4","34","5677"
"Stephen Vogt","Athletics","136","511","18","58","71","0","11.0 %","19.0 %",".182",".290",".261",".341",".443",".335","114","-4.4","4.0","0.4","2.2","30","5000"
"Robinson Cano","Mariners","156","674","21","82","79","2","6.4 %","15.9 %",".159",".316",".287",".334",".446",".335","116","-8.5","4.0","-6.3","2.1","32","3269"
"Yasmani Grandal","Dodgers","115","426","16","43","47","0","15.3 %","21.6 %",".169",".268",".234",".353",".403",".335","116","-4.7","3.0","5.2","2.3","26","11368"
"Joc Pederson","Dodgers","151","585","26","67","54","4","15.7 %","29.1 %",".206",".262",".210",".346",".417",".335","116","-0.1","10.5","-1.8","2.9","23","11899"
"Troy Tulowitzki","- - -","128","534","17","77","70","1","7.1 %","21.3 %",".160",".331",".280",".337",".440",".335","101","-4.0","-3.2","9.1","2.4","30","3531"
"Ian Kinsler","Tigers","154","675","11","94","73","10","6.4 %","11.9 %",".131",".323",".296",".342",".428",".335","110","0.6","8.5","8.4","4.1","33","6195"
"Kyle Seager","Mariners","161","686","26","85","74","6","7.9 %","14.3 %",".185",".278",".266",".328",".451",".335","115","-3.0","9.3","5.0","3.9","27","9785"
"Adam Jones","Orioles","137","581","27","74","82","3","4.1 %","17.6 %",".205",".286",".269",".308",".474",".334","111","0.3","7.4","8.8","3.7","29","6368"
"Gerardo Parra","- - -","155","589","14","83","51","14","4.8 %","15.6 %",".161",".325",".291",".328",".452",".334","109","2.0","8.4","-22.1","0.5","28","8553"
"Wil Myers","Padres","60","253","8","40","29","5","10.7 %","21.7 %",".173",".302",".253",".336",".427",".334","115","1.2","5.8","-7.7","0.6","24","10047"
"Rougned Odor","Rangers","120","470","16","54","61","6","4.9 %","16.8 %",".204",".283",".261",".316",".465",".334","107","1.7","5.4","1.4","2.3","21","12282"
"Odubel Herrera","Phillies","147","537","8","64","41","16","5.2 %","24.0 %",".121",".387",".297",".344",".418",".333","111","2.1","8.7","11.7","3.9","23","11476"
"Albert Pujols","Angels","157","661","40","85","95","5","7.6 %","10.9 %",".236",".217",".244",".307",".480",".333","114","-4.9","5.9","-10.2","1.8","35","1177"
"A.J. Pierzynski","Braves","113","436","9","38","49","0","4.4 %","8.5 %",".130",".310",".300",".339",".430",".333","111","-4.7","0.7","4.7","2.0","38","746"
"Dexter Fowler","Cubs","156","690","17","102","46","20","12.2 %","22.3 %",".161",".308",".250",".346",".411",".333","109","0.2","7.8","0.6","3.2","29","4062"
"Pedro Alvarez","Pirates","150","491","27","60","77","2","9.8 %","26.7 %",".227",".279",".243",".318",".469",".333","112","1.8","8.4","-22.6","0.1","28","2495"
"Chris Young","Yankees","140","356","14","53","42","3","8.4 %","20.5 %",".201",".283",".252",".320",".453",".332","110","0.0","3.9","-4.3","1.2","31","3882"
"Robinson Chirinos","Rangers","78","273","10","33","34","0","10.3 %","22.7 %",".206",".270",".232",".325",".438",".332","106","-1.9","-0.2","5.5","1.5","31","3142"
"Brandon Crawford","Giants","143","561","21","65","84","6","7.0 %","21.2 %",".205",".294",".256",".321",".462",".332","113","-1.4","7.4","17.1","4.5","28","5343"
"Seth Smith","Mariners","136","452","12","54","42","0","10.4 %","21.9 %",".195",".298",".248",".330",".443",".331","113","-1.4","5.6","0.6","2.2","32","7331"
"Matt Duffy","Giants","149","612","12","77","77","12","4.9 %","15.7 %",".133",".336",".295",".334",".428",".331","113","4.4","13.7","11.5","4.7","24","13836"
"Roberto Perez","Indians","70","226","7","30","21","0","14.6 %","28.3 %",".174",".304",".228",".348",".402",".331","107","-1.2","0.6","7.5","1.6","26","2900"
"Carlos Santana","Indians","154","666","19","72","85","11","16.2 %","18.3 %",".164",".261",".231",".357",".395",".331","107","1.3","6.6","-8.3","2.1","29","2396"
"Justin Smoak","Blue Jays","132","328","18","44","59","0","8.8 %","26.2 %",".243",".254",".226",".299",".470",".331","108","-3.7","-0.7","-4.1","0.6","28","9054"
"Ketel Marte","Mariners","57","247","2","25","17","8","9.7 %","17.4 %",".119",".341",".283",".351",".402",".330","112","0.6","4.1","4.1","1.7","21","13613"
"Marwin Gonzalez","Astros","120","370","12","44","34","4","4.3 %","20.0 %",".163",".326",".279",".317",".442",".329","111","-1.7","3.1","0.6","1.7","26","5497"
"Ryan Zimmerman","Nationals","95","390","16","43","73","1","8.5 %","20.3 %",".217",".268",".249",".308",".465",".329","106","-0.3","2.7","-9.0","0.6","30","4220"
"Hank Conger","Astros","73","229","11","25","33","0","10.0 %","27.5 %",".219",".271",".229",".311",".448",".329","111","-3.2","-0.3","-1.6","0.6","27","2505"
"Miguel Montero","Cubs","113","403","15","36","53","1","12.2 %","25.6 %",".161",".306",".248",".345",".409",".328","107","-2.6","0.5","6.0","2.0","31","3364"
"Eduardo Nunez","Twins","72","204","4","23","20","8","5.9 %","14.2 %",".149",".314",".282",".327",".431",".328","105","0.9","2.2","1.2","1.1","28","6848"
"Eugenio Suarez","Reds","97","398","13","42","48","4","4.3 %","23.6 %",".167",".341",".280",".315",".446",".328","106","-0.9","2.1","-8.5","0.6","23","12552"
"Yasiel Puig","Dodgers","79","311","11","30","38","3","8.4 %","21.2 %",".181",".296",".255",".322",".436",".328","111","1.7","5.7","-1.2","1.5","24","14225"
"Zack Cozart","Reds","53","214","9","28","28","3","6.5 %","13.6 %",".201",".258",".258",".310",".459",".328","106","0.3","1.8","4.4","1.4","29","2616"
"DJ LeMahieu","Rockies","150","620","6","85","61","23","8.1 %","17.3 %",".087",".362",".301",".358",".388",".327","91","3.2","-3.3","2.8","2.0","26","9874"
"Mark Trumbo","- - -","142","545","22","62","64","0","6.6 %","24.2 %",".187",".313",".262",".310",".449",".327","107","-2.4","2.2","-9.7","1.1","29","6876"
"Brett Gardner","Yankees","151","656","16","94","66","20","10.4 %","20.6 %",".140",".312",".259",".343",".399",".327","106","5.5","9.9","-7.0","2.6","31","9927"
"Nick Markakis","Braves","156","686","3","73","53","2","10.2 %","12.1 %",".080",".338",".296",".370",".376",".327","106","-1.7","3.4","-10.8","1.5","31","5930"
"Yonder Alonso","Padres","103","402","5","50","31","2","10.4 %","11.9 %",".099",".313",".282",".361",".381",".327","110","-2.4","2.5","-4.8","1.1","28","2530"
"Brian McCann","Yankees","135","535","26","68","94","0","9.7 %","18.1 %",".204",".235",".232",".320",".437",".327","106","-3.2","0.3","10.2","3.0","31","4810"
"Evan Longoria","Rays","160","670","21","74","73","3","7.6 %","19.7 %",".166",".309",".270",".328",".435",".327","109","1.5","8.4","8.1","4.1","29","9368"
"Alejandro De Aza","- - -","114","365","7","51","35","7","8.5 %","23.0 %",".160",".331",".262",".333",".422",".326","105","2.8","4.7","-4.9","1.2","31","3371"
"Melvin Upton Jr.","Padres","87","228","5","23","17","9","9.2 %","27.2 %",".171",".348",".259",".327",".429",".326","110","1.9","4.5","3.2","1.6","30","5015"
"Nori Aoki","Giants","93","392","5","42","26","14","7.7 %","6.4 %",".093",".298",".287",".353",".380",".326","109","-3.6","0.6","-0.5","1.3","33","13075"
"Howie Kendrick","Dodgers","117","495","9","64","54","6","5.5 %","16.6 %",".114",".342",".295",".336",".409",".325","109","2.1","7.3","-2.8","2.1","31","4229"
"Matt Kemp","Padres","154","648","23","80","100","12","6.0 %","22.7 %",".178",".311",".265",".312",".443",".325","109","0.9","7.9","-24.1","0.4","30","5631"
"Joey Butler","Rays","88","276","8","30","30","5","5.8 %","29.7 %",".140",".377",".276",".326",".416",".325","108","-4.6","-2.1","-4.6","0.2","29","7799"
"Ender Inciarte","Diamondbacks","132","561","6","73","45","21","4.6 %","10.3 %",".105",".329",".303",".338",".408",".325","100","3.3","3.0","10.0","3.2","24","4922"
"Neil Walker","Pirates","151","603","16","69","71","4","7.3 %","18.2 %",".158",".306",".269",".328",".427",".325","106","2.7","7.1","-4.7","2.2","29","7539"
"David Freese","Angels","121","470","14","53","56","1","6.6 %","22.8 %",".163",".310",".257",".323",".420",".325","108","-1.1","3.4","1.2","2.1","32","9549"
"Luis Valbuena","Astros","132","493","25","62","56","1","10.1 %","21.5 %",".214",".235",".224",".310",".438",".325","108","-2.3","2.5","-5.5","1.4","29","4969"
"Daniel Murphy","Mets","130","538","14","56","73","2","5.8 %","7.1 %",".168",".278",".281",".322",".449",".325","109","-0.3","5.4","1.0","2.5","30","4316"
"Yangervis Solarte","Padres","152","571","14","63","63","1","6.0 %","9.8 %",".158",".279",".270",".320",".428",".324","109","-4.5","1.4","-3.9","1.6","27","5352"
"Jarrod Saltalamacchia","- - -","79","227","9","26","24","0","10.1 %","30.4 %",".210",".293",".225",".310",".435",".324","100","0.1","0.1","1.0","0.9","30","5557"
"Kelly Johnson","- - -","111","335","14","38","47","2","6.9 %","24.2 %",".171",".315",".265",".314",".435",".323","106","-0.6","1.6","-9.9","0.2","33","2234"
"Josh Phegley","Athletics","73","243","9","27","34","0","5.8 %","21.0 %",".200",".283",".249",".300",".449",".323","106","-1.1","0.5","8.6","1.8","27","9308"
"Brian Dozier","Twins","157","704","28","101","77","12","8.7 %","21.0 %",".209",".261",".236",".307",".444",".323","102","3.2","4.4","3.7","3.3","28","9810"
"Eduardo Escobar","Twins","127","446","12","48","58","2","6.3 %","19.3 %",".183",".301",".262",".309",".445",".323","101","-1.7","-0.9","-0.3","1.4","26","6153"
"Jhonny Peralta","Cardinals","155","640","17","64","71","1","7.8 %","17.3 %",".136",".311",".275",".334",".411",".323","105","-6.6","-2.6","-0.8","1.8","33","1738"
"Mark Canha","Athletics","124","485","16","61","70","7","6.8 %","19.8 %",".172",".289",".254",".315",".426",".323","105","2.2","5.2","-8.2","1.4","26","11445"
"Brock Holt","Red Sox","129","509","2","56","45","8","9.0 %","19.1 %",".099",".350",".280",".349",".379",".322","99","4.3","4.0","2.5","2.5","27","9345"
"Matt Wieters","Orioles","75","282","8","24","25","0","7.4 %","23.8 %",".155",".328",".267",".319",".422",".321","102","-2.8","-2.3","2.5","1.0","29","4298"
"Mike Napoli","- - -","133","469","18","46","50","3","12.2 %","25.2 %",".187",".268",".224",".324",".410",".321","99","-2.5","-3.0","-5.4","0.7","33","3057"
"Trevor Plouffe","Twins","152","632","22","74","86","2","7.9 %","19.6 %",".190",".274",".244",".307",".435",".321","100","-1.9","-1.6","3.5","2.4","29","7462"
"Welington Castillo","- - -","110","378","19","42","57","0","6.6 %","24.3 %",".216",".263",".237",".296",".453",".321","98","-3.5","-4.5","4.1","1.2","28","3256"
"Rajai Davis","Tigers","112","370","8","55","30","18","5.9 %","20.5 %",".182",".308",".258",".306",".440",".320","100","1.8","1.9","2.5","1.7","34","3708"
"Juan Uribe","- - -","119","397","14","40","43","2","8.6 %","20.2 %",".164",".288",".253",".320",".417",".319","104","0.7","2.4","2.6","1.8","36","454"
"Chris Carter","Astros","129","460","24","50","64","1","12.4 %","32.8 %",".228",".244",".199",".307",".427",".319","105","-2.2","0.3","-10.6","0.5","28","9911"
