Subject,Estimate (Alaska),Margin of Error (Alaska),Estimate (Arizona),Margin of Error (Arizona),Estimate (California),Margin of Error (California),Estimate (Colorado),Margin of Error (Colorado),Estimate (Florida),Margin of Error (Florida),Estimate (Georgia),Margin of Error (Georgia),Estimate (Illinois),Margin of Error (Illinois),Estimate (Michigan),Margin of Error (Michigan),Estimate (Minnesota),Margin of Error (Minnesota),Estimate (Missouri),Margin of Error (Missouri),Estimate (Montana),Margin of Error (Montana),Estimate (New Mexico),Margin of Error (New Mexico),Estimate (New York),Margin of Error (New York),Estimate (North Carolina),Margin of Error (North Carolina),Estimate (Ohio),Margin of Error (Ohio),Estimate (Oklahoma),Margin of Error (Oklahoma),Estimate (Oregon),Margin of Error (Oregon),Estimate (Pennsylvania),Margin of Error (Pennsylvania),Estimate (South Dakota),Margin of Error (South Dakota),Estimate (Texas),Margin of Error (Texas),Estimate (Virginia),Margin of Error (Virginia),Estimate (Washington),Margin of Error (Washington),Estimate (Wisconsin),Margin of Error (Wisconsin)
    5 To 17 Years,24.6,+/-0.5,22.6,+/-0.6,20.2,+/-0.8,19.9,+/-1.8,15.7,+/-1.7,17.9,+/-2.6,22.1,+/-2.3,22.3,+/-1.6,23.3,+/-1.4,17.8,+/-2.2,25.3,+/-1.0,22.2,+/-0.7,19.6,+/-1.5,20.2,+/-1.2,21.7,+/-2.0,24.9,+/-0.4,21.5,+/-1.5,17.9,+/-2.0,27.2,+/-1.6,20.6,+/-1.3,17.9,+/-2.5,21.3,+/-1.1,23.4,+/-1.6
    18 To 24 Years,13.2,+/-0.9,12.1,+/-0.5,11.2,+/-0.6,10.1,+/-1.6,9.9,+/-1.3,11.3,+/-2.3,11.2,+/-1.8,10.2,+/-1.1,10.9,+/-1.2,11.2,+/-2.4,12.6,+/-1.3,11.6,+/-0.5,11.9,+/-1.4,11.7,+/-1.0,10.9,+/-1.5,12.1,+/-0.4,11.5,+/-1.3,13.5,+/-2.3,12.1,+/-1.3,12.1,+/-1.1,10.9,+/-1.7,12,+/-1.0,9.5,+/-1.4
    25 To 34 Years,14.6,+/-0.8,15.2,+/-0.5,14,+/-0.6,16.4,+/-1.6,14.1,+/-1.6,14.2,+/-2.1,12,+/-1.8,14.9,+/-1.3,14.9,+/-1.5,13.8,+/-2.1,13.4,+/-1.5,15.4,+/-0.6,14.5,+/-1.7,13.7,+/-1.1,13.1,+/-1.4,13.2,+/-0.4,12.7,+/-1.4,14.3,+/-2.0,14.8,+/-1.4,12.9,+/-1.0,13.7,+/-2.3,15.3,+/-1.1,14.1,+/-1.8
    35 To 44 Years,10.3,+/-0.6,12.3,+/-0.5,12.4,+/-0.6,15.9,+/-1.9,14.2,+/-1.6,13.1,+/-1.9,12.8,+/-1.7,11.6,+/-1.1,12.4,+/-1.4,10.9,+/-1.6,10.1,+/-1.2,11.6,+/-0.6,14.2,+/-1.3,12.3,+/-0.9,12.8,+/-1.5,12.2,+/-0.3,12.4,+/-1.5,13.4,+/-1.8,9.2,+/-1.0,13.2,+/-1.0,15,+/-2.1,11.3,+/-0.9,13.7,+/-1.4
    45 To 54 Years,11.1,+/-0.7,11.5,+/-0.5,13.1,+/-0.5,12.2,+/-1.6,14.5,+/-1.4,14.8,+/-2.3,15,+/-1.7,12.6,+/-1.1,12.1,+/-1.1,16.1,+/-1.7,11.5,+/-1.1,11.7,+/-0.6,14,+/-1.4,12.7,+/-1.0,13,+/-1.8,10.5,+/-0.3,14.4,+/-1.3,13,+/-1.7,11.1,+/-1.3,14.1,+/-1.0,14.1,+/-1.3,12.2,+/-0.8,12.2,+/-1.2
    55 To 64 Years,9.2,+/-0.4,9.1,+/-0.4,11.6,+/-0.5,10,+/-1.3,12.3,+/-1.3,11.8,+/-1.9,12.3,+/-1.5,11.5,+/-1.0,10.1,+/-1.1,15.1,+/-1.8,10,+/-1.0,9.9,+/-0.5,10.1,+/-1.0,11.6,+/-0.9,13.7,+/-1.6,9.5,+/-0.2,10.7,+/-0.9,10.6,+/-1.6,7.4,+/-0.9,11.2,+/-0.8,11.6,+/-1.8,10.8,+/-0.6,10.2,+/-0.9
    65 To 74 Years,4.3,+/-0.4,5.1,+/-0.3,6.5,+/-0.4,5.8,+/-0.9,9,+/-1.1,7.1,+/-1.5,5.8,+/-1.2,6.9,+/-0.8,4.6,+/-0.7,6.1,+/-1.1,5.1,+/-0.8,5.5,+/-0.4,5.5,+/-0.7,6.7,+/-0.7,6.5,+/-1.0,6,+/-0.2,6.5,+/-0.9,7.4,+/-1.2,3.9,+/-0.9,5.8,+/-0.6,5.9,+/-1.3,6.5,+/-0.6,4.6,+/-0.9
    75 Years And Over,2.5,+/-0.3,3.3,+/-0.3,3.3,+/-0.2,2.8,+/-0.8,4.3,+/-0.8,3.4,+/-1.0,2.6,+/-0.8,2.9,+/-0.5,2.8,+/-0.7,3.5,+/-0.9,3,+/-0.7,3.8,+/-0.4,3,+/-0.5,3.3,+/-0.5,2,+/-0.6,2.9,+/-0.2,3.6,+/-0.8,2.4,+/-0.6,3.2,+/-1.2,2.6,+/-0.4,4.1,+/-1.0,3.1,+/-0.4,3.1,+/-0.8
    Median Age (years),26,+/-0.5,29,+/-0.5,32.8,+/-0.6,32.6,+/-1.6,38.3,+/-2.0,35.1,+/-1.3,33.1,+/-2.7,32,+/-0.9,29.5,+/-0.9,36,+/-1.7,27.5,+/-1.4,29.8,+/-0.8,32.7,+/-1.5,32.6,+/-1.2,34,+/-1.8,28,+/-0.4,33.3,+/-1.1,32.9,+/-1.8,24.8,+/-0.9,32.9,+/-1.2,35.3,+/-1.5,31.2,+/-0.6,30.4,+/-0.9
    18 Years And Over,65.2,+/-0.5,68.6,+/-0.7,72.2,+/-0.9,73.1,+/-1.9,78.3,+/-2.1,75.7,+/-2.7,71.6,+/-2.3,70.5,+/-1.5,67.9,+/-1.4,76.7,+/-1.9,65.8,+/-0.9,69.5,+/-0.9,73.2,+/-1.6,72.1,+/-1.3,72,+/-2.4,66.3,+/-0.4,71.9,+/-1.4,74.6,+/-2.2,61.7,+/-1.1,72,+/-1.5,75.4,+/-3.0,71.3,+/-1.2,67.5,+/-1.9
    21 Years And Over,59.3,+/-0.8,63.5,+/-0.8,67.5,+/-0.9,68.2,+/-2.0,73.4,+/-2.0,70.2,+/-2.9,66.9,+/-2.4,65.4,+/-1.8,63.7,+/-1.6,71.6,+/-2.1,60,+/-1.4,64.9,+/-0.9,68.4,+/-1.7,67.2,+/-1.3,67.7,+/-2.5,60.7,+/-0.5,66.4,+/-1.5,67.7,+/-2.5,56.5,+/-1.7,66.7,+/-1.7,69.6,+/-3.1,64.8,+/-1.4,63.1,+/-2.0
    62 Years And Over,9.2,+/-0.4,10.8,+/-0.4,12.7,+/-0.6,11.1,+/-1.3,16.2,+/-1.4,13.1,+/-2.1,11.6,+/-1.8,12.6,+/-1.1,9.5,+/-0.9,14,+/-1.4,10.9,+/-0.9,11.5,+/-0.7,10.5,+/-0.9,12.7,+/-1.0,12.2,+/-1.2,11.4,+/-0.3,13.2,+/-1.2,13.3,+/-1.7,8.7,+/-1.4,11.3,+/-0.9,13.6,+/-1.8,12.8,+/-0.8,9.9,+/-1.3
    65 Years And Over,6.9,+/-0.4,8.4,+/-0.3,9.8,+/-0.5,8.5,+/-1.2,13.3,+/-1.3,10.5,+/-1.7,8.4,+/-1.5,9.8,+/-0.9,7.4,+/-0.9,9.6,+/-1.3,8.1,+/-0.8,9.3,+/-0.5,8.5,+/-0.8,10,+/-0.8,8.5,+/-1.2,8.9,+/-0.2,10.1,+/-1.0,9.8,+/-1.2,7.1,+/-1.3,8.5,+/-0.7,10,+/-1.5,9.7,+/-0.7,7.8,+/-1.2
    Under 18 Years,50026,"+/-1,201",118169,"+/-3,858",200480,"+/-10,249",29558,"+/-2,859",34242,"+/-3,783",20906,"+/-3,583",25436,"+/-2,816",43045,"+/-3,536",34217,"+/-1,900",18079,"+/-1,801",28612,"+/-1,023",66810,"+/-2,802",54968,"+/-4,986",53377,"+/-3,382",28842,"+/-3,467",175975,"+/-2,962",36418,"+/-2,711",24288,"+/-2,884",33419,"+/-1,371",93638,"+/-7,548",20055,"+/-3,416",60298,"+/-3,076",30769,"+/-2,655"
      Male,51.6,+/-1.7,50.4,+/-1.3,51,+/-1.5,47.8,+/-4.6,53.6,+/-4.4,50.8,+/-6.2,51.5,+/-4.2,49.5,+/-3.3,53.9,+/-3.6,49.4,+/-5.9,51.1,+/-2.9,50.8,+/-1.7,48.5,+/-3.8,50.7,+/-3.0,51.4,+/-4.2,51.3,+/-1.0,53.9,+/-4.1,47.3,+/-4.2,53.6,+/-2.9,53.4,+/-2.5,42.8,+/-6.6,51.1,+/-2.8,51.4,+/-3.1
      Female,48.4,+/-1.7,49.6,+/-1.3,49,+/-1.5,52.2,+/-4.6,46.4,+/-4.4,49.2,+/-6.2,48.5,+/-4.2,50.5,+/-3.3,46.1,+/-3.6,50.6,+/-5.9,48.9,+/-2.9,49.2,+/-1.7,51.5,+/-3.8,49.3,+/-3.0,48.6,+/-4.2,48.7,+/-1.0,46.1,+/-4.1,52.7,+/-4.2,46.4,+/-2.9,46.6,+/-2.5,57.2,+/-6.6,48.9,+/-2.8,48.6,+/-3.1
    18 Years And Over,93670,"+/-2,001",258467,"+/-4,670",520865,"+/-13,210",80355,"+/-3,921",123790,"+/-6,890",65154,"+/-5,219",64008,"+/-4,003",103113,"+/-3,760",72268,"+/-2,637",59498,"+/-3,438",55021,"+/-1,110",152262,"+/-3,282",150333,"+/-8,888",137937,"+/-3,893",74287,"+/-3,711",346018,"+/-2,674",93161,"+/-3,809",71314,"+/-4,729",53783,"+/-1,432",240623,"+/-9,944",61324,"+/-4,650",149735,"+/-4,066",63804,"+/-2,150"
      Male,50.9,+/-0.6,48,+/-0.6,49.1,+/-0.9,51.2,+/-2.1,49.5,+/-2.1,47.8,+/-3.1,48.6,+/-2.3,49.8,+/-1.7,48.1,+/-1.6,52.7,+/-2.8,48.5,+/-1.7,47.3,+/-0.8,48,+/-2.0,47.9,+/-1.5,49.5,+/-2.3,48.1,+/-0.4,50.3,+/-1.6,49.1,+/-2.6,50.2,+/-2.1,47,+/-1.5,48.4,+/-2.8,48.5,+/-1.1,50,+/-1.9
      Female,49.1,+/-0.6,52,+/-0.6,50.9,+/-0.9,48.8,+/-2.1,50.5,+/-2.1,52.2,+/-3.1,51.4,+/-2.3,50.2,+/-1.7,51.9,+/-1.6,47.3,+/-2.8,51.5,+/-1.7,52.7,+/-0.8,52,+/-2.0,52.1,+/-1.5,50.5,+/-2.3,51.9,+/-0.4,49.7,+/-1.6,50.9,+/-2.6,49.8,+/-2.1,53,+/-1.5,51.6,+/-2.8,51.5,+/-1.1,50,+/-1.9
    18 To 34 Years,39852,"+/-1,640",102647,"+/-3,471",182063,"+/-7,218",29173,"+/-2,535",37928,"+/-4,207",21939,"+/-3,249",20689,"+/-2,390",36696,"+/-2,484",27463,"+/-1,923",19380,"+/-2,307",21769,"+/-1,192",59105,"+/-2,195",54235,"+/-5,542",48603,"+/-3,164",24800,"+/-2,216",131980,"+/-2,214",31382,"+/-2,281",26639,"+/-3,417",23485,"+/-1,286",83705,"+/-5,725",20015,"+/-2,391",57450,"+/-2,484",22355,"+/-1,781"
      Male,53.5,+/-1.4,50.6,+/-1.3,51.7,+/-1.6,50.5,+/-4.0,49.6,+/-4.1,49,+/-6.4,48.9,+/-4.3,50.1,+/-3.6,51.6,+/-2.7,56.1,+/-5.6,49.7,+/-3.4,48.5,+/-1.5,48.6,+/-4.1,48.8,+/-2.6,51,+/-5.2,49.3,+/-0.9,53.4,+/-3.7,54.5,+/-4.8,52.5,+/-2.4,46.6,+/-3.2,48.6,+/-5.3,49.6,+/-2.2,49.3,+/-3.8
      Female,46.5,+/-1.4,49.4,+/-1.3,48.3,+/-1.6,49.5,+/-4.0,50.4,+/-4.1,51,+/-6.4,51.1,+/-4.3,49.9,+/-3.6,48.4,+/-2.7,43.9,+/-5.6,50.3,+/-3.4,51.5,+/-1.5,51.4,+/-4.1,51.2,+/-2.6,49,+/-5.2,50.7,+/-0.9,46.6,+/-3.7,45.5,+/-4.8,47.5,+/-2.4,53.4,+/-3.2,51.4,+/-5.3,50.4,+/-2.2,50.7,+/-3.8
    35 To 64 Years,43957,"+/-1,122",124093,"+/-3,051",268173,"+/-7,699",41828,"+/-3,198",64786,"+/-4,614",34170,"+/-3,267",35830,"+/-2,652",52091,"+/-2,541",36885,"+/-2,166",32646,"+/-2,335",26445,"+/-1,346",72775,"+/-2,038",78615,"+/-5,041",70143,"+/-3,002",40737,"+/-3,004",167653,"+/-2,112",48708,"+/-2,698",35347,"+/-3,054",24068,"+/-1,462",128633,"+/-6,885",33157,"+/-3,219",71987,"+/-2,547",34115,"+/-1,631"
      Male,50.3,+/-1.4,47.3,+/-0.9,48.8,+/-1.3,53.4,+/-3.2,49.4,+/-2.9,50.3,+/-4.2,49.1,+/-3.2,50,+/-2.5,46.3,+/-2.6,52.3,+/-3.7,48.4,+/-2.7,47.5,+/-1.1,49.2,+/-2.9,47.3,+/-2.3,49.7,+/-3.1,48.6,+/-0.5,48.6,+/-2.3,47.5,+/-3.6,49.8,+/-2.7,48.1,+/-1.9,49.5,+/-3.5,49.1,+/-1.6,51.1,+/-3.0
      Female,49.7,+/-1.4,52.7,+/-0.9,51.2,+/-1.3,46.6,+/-3.2,50.6,+/-2.9,49.7,+/-4.2,50.9,+/-3.2,50,+/-2.5,53.7,+/-2.6,47.7,+/-3.7,51.6,+/-2.7,52.5,+/-1.1,50.8,+/-2.9,52.7,+/-2.3,50.3,+/-3.1,51.4,+/-0.5,51.4,+/-2.3,52.5,+/-3.6,50.2,+/-2.7,51.9,+/-1.9,50.5,+/-3.5,50.9,+/-1.6,48.9,+/-3.0
    65 Years And Over,9861,+/-542,31727,"+/-1,199",70629,"+/-3,040",9354,"+/-1,363",21076,"+/-1,878",9045,"+/-1,329",7489,"+/-1,338",14326,"+/-1,255",7920,+/-925,7472,"+/-1,083",6807,+/-718,20382,"+/-1,096",17483,"+/-1,759",19191,"+/-1,513",8750,"+/-1,267",46385,+/-789,13071,"+/-1,222",9328,"+/-1,082",6230,"+/-1,139",28285,"+/-2,172",8152,"+/-1,175",20298,"+/-1,443",7334,"+/-1,087"
      Male,43.4,+/-3.1,42.3,+/-1.8,43.5,+/-2.3,43.7,+/-6.9,49.4,+/-5.3,35.4,+/-8.1,45.7,+/-5.9,47.9,+/-4.0,44.9,+/-4.4,46,+/-8.2,45.2,+/-5.4,43,+/-2.5,40.8,+/-5.4,47.7,+/-3.9,43.9,+/-6.3,43.1,+/-1.2,48.7,+/-6.0,40.1,+/-6.2,43.2,+/-10.9,43.2,+/-4.3,43.6,+/-6.7,43.1,+/-3.3,47,+/-7.5
      Female,56.6,+/-3.1,57.7,+/-1.8,56.5,+/-2.3,56.3,+/-6.9,50.6,+/-5.3,64.6,+/-8.1,54.3,+/-5.9,52.1,+/-4.0,55.1,+/-4.4,54,+/-8.2,54.8,+/-5.4,57,+/-2.5,59.2,+/-5.4,52.3,+/-3.9,56.1,+/-6.3,56.9,+/-1.2,51.3,+/-6.0,59.9,+/-6.2,56.8,+/-10.9,56.8,+/-4.3,56.4,+/-6.7,56.9,+/-3.3,53,+/-7.5
RELATIONSHIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population In Households,138736,"+/-2,996",365850,"+/-7,316",694567,"+/-20,698",106428,"+/-5,347",152734,"+/-8,022",83651,"+/-7,761",86768,"+/-5,485",140976,"+/-6,255",100171,"+/-3,324",74300,"+/-4,254",80041,"+/-1,579",214104,"+/-4,760",198658,"+/-12,000",185124,"+/-5,474",97698,"+/-5,790",507465,"+/-4,701",124697,"+/-5,674",90920,"+/-6,304",80902,"+/-2,060",323758,"+/-14,540",78725,"+/-6,756",200871,"+/-5,020",90632,"+/-3,799"
      Householder Or Spouse,35.7,+/-1.4,37.2,+/-1.0,44.2,+/-1.0,50.5,+/-2.0,51.4,+/-2.3,54,+/-3.5,51,+/-2.7,48.4,+/-1.6,45.3,+/-2.0,55.5,+/-2.8,41.2,+/-2.0,37.1,+/-1.2,45.5,+/-2.0,48.3,+/-1.7,52,+/-2.5,45.3,+/-0.7,48.3,+/-1.8,49.2,+/-2.7,32.9,+/-1.7,48.8,+/-1.7,53.1,+/-3.3,46.8,+/-1.6,48.7,+/-2.0
      Child,42.3,+/-1.5,37.1,+/-1.5,37.2,+/-0.9,34.3,+/-2.0,30.9,+/-2.0,31.1,+/-3.4,36.4,+/-2.7,37.2,+/-1.7,37.1,+/-2.0,30.8,+/-2.7,37.6,+/-2.3,39.8,+/-1.5,36.4,+/-2.0,37,+/-1.8,34.6,+/-2.4,39.8,+/-0.8,34.1,+/-2.1,37.8,+/-2.9,39.8,+/-2.6,37.5,+/-1.8,33.6,+/-2.7,35.7,+/-1.7,37.1,+/-2.1
      Other Relatives,13.2,+/-1.6,19.4,+/-1.8,11.6,+/-0.9,8.3,+/-1.9,8.9,+/-1.3,10.9,+/-2.2,8.5,+/-2.2,8.7,+/-1.4,9.3,+/-1.4,6.3,+/-1.7,13,+/-2.3,16.9,+/-1.5,10.2,+/-1.8,9,+/-1.3,8.1,+/-1.5,9.3,+/-0.6,9.3,+/-1.7,7.4,+/-2.0,19.3,+/-2.6,8.3,+/-1.0,7.8,+/-1.6,9.3,+/-1.2,7.2,+/-1.6
      Nonrelatives,8.7,+/-1.1,6.3,+/-0.8,7,+/-0.6,6.9,+/-1.4,8.9,+/-1.6,4,+/-1.6,4.1,+/-1.1,5.7,+/-0.9,8.3,+/-1.5,7.4,+/-1.8,8.2,+/-1.8,6.2,+/-1.0,7.9,+/-1.3,5.7,+/-0.9,5.3,+/-1.0,5.6,+/-0.5,8.3,+/-1.4,5.6,+/-1.6,8,+/-1.7,5.5,+/-1.0,5.5,+/-1.4,8.2,+/-1.2,7.1,+/-1.1
        Unmarried Partner,3.6,+/-0.6,3.2,+/-0.4,3.1,+/-0.3,2.5,+/-0.8,3.9,+/-1.0,0.9,+/-0.5,1.5,+/-0.5,2.7,+/-0.6,4.2,+/-0.9,3.2,+/-1.1,2.8,+/-0.8,3,+/-0.5,2.9,+/-0.7,2.8,+/-0.5,3,+/-0.8,2.4,+/-0.3,2.8,+/-0.7,2.7,+/-0.8,3.5,+/-1.0,2.4,+/-0.5,2.9,+/-1.1,3.6,+/-0.7,4.2,+/-0.8
HOUSEHOLDS BY TYPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Households,36042,"+/-1,627",102676,"+/-3,801",227967,"+/-7,058",38033,"+/-2,476",59097,"+/-3,552",33700,"+/-3,020",32549,"+/-2,158",52490,"+/-2,946",34288,"+/-1,977",30517,"+/-2,537",23218,"+/-1,406",61456,"+/-2,372",70622,"+/-4,727",65571,"+/-2,600",40251,"+/-2,453",159223,"+/-3,545",44823,"+/-2,582",34103,"+/-2,614",20591,"+/-1,342",115150,"+/-4,873",31080,"+/-3,207",72154,"+/-2,939",33301,"+/-1,805"
      Family Households,70.1,+/-2.7,70.1,+/-2.2,66.1,+/-1.6,58.7,+/-3.9,66.5,+/-3.3,61.9,+/-4.4,63.7,+/-3.9,62.3,+/-3.0,60.8,+/-3.4,60.4,+/-4.1,62,+/-4.5,65.7,+/-2.6,59.3,+/-3.2,64.6,+/-2.4,55.8,+/-3.4,67.5,+/-1.1,60.7,+/-3.8,67.5,+/-3.7,71,+/-5.3,63.8,+/-2.3,60.2,+/-4.2,61.5,+/-2.6,62.3,+/-3.6
        With Own Children Of The Householder Under 18 Years,36.6,+/-3.0,31.4,+/-2.3,31.5,+/-1.3,28.2,+/-3.2,29.9,+/-3.3,26.7,+/-4.4,30.6,+/-3.5,32.4,+/-3.0,30.9,+/-2.8,24.8,+/-3.6,32.4,+/-3.7,30.2,+/-2.4,29.8,+/-3.0,28.5,+/-2.6,26.9,+/-3.2,33.8,+/-1.2,27.5,+/-3.7,32.1,+/-4.0,36.4,+/-4.7,30.2,+/-2.4,22,+/-3.5,28.3,+/-2.8,32.8,+/-3.1
        Married-couple Family,35.9,+/-2.8,35.2,+/-1.8,40,+/-1.6,38,+/-4.2,43.2,+/-3.4,40.9,+/-4.7,41.3,+/-4.0,36.1,+/-3.0,34.3,+/-3.5,42.4,+/-4.7,34.8,+/-4.1,30.3,+/-2.4,28.7,+/-2.5,38.7,+/-2.8,31,+/-3.7,43.1,+/-1.3,39.2,+/-3.7,37.9,+/-3.3,29.2,+/-4.7,42.3,+/-2.2,40.1,+/-4.6,38.4,+/-2.9,31.7,+/-3.3
          With Own Children Of The Householder Under 18 Years,17.7,+/-2.5,14.3,+/-1.5,17.7,+/-1.2,15.8,+/-2.6,17.5,+/-3.0,18.3,+/-3.9,18.6,+/-3.5,16.5,+/-2.2,14.6,+/-2.2,13.8,+/-2.7,16.8,+/-3.4,12.8,+/-1.9,13.8,+/-2.0,14.5,+/-2.0,11.8,+/-2.6,20,+/-1.0,15.5,+/-2.9,16.1,+/-2.8,15.4,+/-3.9,19.4,+/-1.9,13.8,+/-2.8,16,+/-2.1,12.5,+/-2.3
"        Female Householder, No Husband Present, Family",22.7,+/-2.9,25,+/-1.7,18.7,+/-1.1,14.2,+/-3.0,16.1,+/-2.4,14.1,+/-3.5,18,+/-3.3,18.3,+/-2.2,19.6,+/-3.3,12.3,+/-3.0,21.5,+/-4.1,27,+/-2.2,22.8,+/-2.6,20.3,+/-2.2,16.7,+/-2.7,18.2,+/-1.0,15.9,+/-2.7,21.7,+/-3.5,30.4,+/-3.3,15.5,+/-1.8,15.2,+/-3.7,15.5,+/-1.8,21.9,+/-3.0
          With Own Children Of The Householder Under 18 Years,13.1,+/-2.2,13.6,+/-1.5,9.5,+/-0.9,8.4,+/-2.3,8.7,+/-1.7,6,+/-2.4,10.1,+/-2.9,11,+/-2.0,12.5,+/-2.5,7.6,+/-2.6,12.1,+/-3.5,13.5,+/-1.8,12,+/-1.8,10.7,+/-1.8,9.2,+/-2.0,10.5,+/-0.9,9,+/-2.2,11.9,+/-3.0,14.5,+/-2.9,7.7,+/-1.5,6.3,+/-2.5,8.4,+/-1.4,15.9,+/-2.8
